FIPS,ignore,state,name,asst2000,noAsst2000,asst2006,noAsst2006,asst2012,noAsst2012,asst2013,noAsst2013
46043,1,South Dakota,Douglas County,73,71,60,42,62,43,61,51
42015,0,Pennsylvania,Bradford County,49,25,44,22,52,23,48,0
2220,0,Alaska,Sitka City and Borough,24,21,21,11,31,26,47,40
42017,0,Pennsylvania,Bucks County,36,19,26,1,19,0,30,10
51159,1,Virginia,Richmond County,50,49,39,30,34,31,43,40
5147,1,Arkansas,Woodruff County,49,10,47,0,41,0,27,0
51153,0,Virginia,Prince William County,36,11,16,0,23,0,13,0
51155,1,Virginia,Pulaski County,31,13,23,4,29,10,19,0
51157,1,Virginia,Rappahannock County,37,36,40,37,30,29,28,27
48385,1,Texas,Real County,59,59,39,39,38,38,48,48
5145,0,Arkansas,White County,49,25,47,22,41,23,27,6
5143,0,Arkansas,Washington County,22,9,45,24,22,11,25,12
21097,1,Kentucky,Harrison County,56,12,54,21,42,3,51,15
21095,1,Kentucky,Harlan County,59,46,46,14,59,6,50,3
21093,0,Kentucky,Hardin County,39,13,54,33,41,20,31,18
21091,1,Kentucky,Hancock County,53,37,55,4,22,0,35,0
5141,1,Arkansas,Van Buren County,49,38,53,42,58,41,25,6
55001,1,Wisconsin,Adams County,52,49,40,36,26,22,34,30
21099,1,Kentucky,Hart County,63,39,40,14,51,32,42,22
26067,0,Michigan,Ionia County,54,23,53,23,41,16,34,8
39147,0,Ohio,Seneca County,48,31,26,12,38,24,23,7
26065,0,Michigan,Ingham County,27,12,33,15,23,9,27,8
26063,0,Michigan,Huron County,41,16,40,19,15,0,37,17
26061,0,Michigan,Houghton County,58,35,53,28,31,15,51,35
26069,0,Michigan,Iosco County,42,32,49,38,49,29,37,23
17189,1,Illinois,Washington County,58,58,43,41,52,48,31,29
17181,1,Illinois,Union County,75,58,80,54,57,32,41,5
17183,0,Illinois,Vermilion County,51,19,57,28,45,1,37,0
17185,1,Illinois,Wabash County,75,74,80,56,57,32,41,14
17187,1,Illinois,Warren County,47,27,33,11,44,19,31,10
17167,0,Illinois,Sangamon County,41,25,40,23,27,5,23,0
5079,1,Arkansas,Lincoln County,49,33,40,22,35,21,39,26
17163,0,Illinois,St. Clair County,42,13,36,0,35,2,33,2
17161,0,Illinois,Rock Island County,60,21,44,6,22,0,36,0
5073,1,Arkansas,Lafayette County,53,45,63,48,49,37,39,33
5071,1,Arkansas,Johnson County,44,33,17,0,51,19,28,15
5077,1,Arkansas,Lee County,49,0,43,0,39,0,37,0
5075,1,Arkansas,Lawrence County,41,18,38,0,32,0,30,0
48329,0,Texas,Midland County,33,23,18,6,33,10,29,7
2150,0,Alaska,Kodiak Island Borough,31,25,64,59,31,16,47,37
48321,1,Texas,Matagorda County,51,27,21,0,37,2,45,13
48323,0,Texas,Maverick County,59,28,39,4,38,0,48,2
48325,1,Texas,Medina County,49,22,45,31,40,28,85,64
48327,1,Texas,Menard County,46,46,93,93,53,53,56,56
48101,1,Texas,Cottle County,60,0,49,0,68,0,64,0
48103,1,Texas,Crane County,55,55,48,48,83,83,62,62
48105,1,Texas,Crockett County,46,46,93,91,53,53,56,56
39067,1,Ohio,Harrison County,46,17,43,16,47,6,20,0
48109,1,Texas,Culberson County,55,49,48,25,83,68,62,47
48459,1,Texas,Upshur County,50,37,62,34,21,0,48,27
13099,1,Georgia,Early County,62,62,33,6,36,13,36,0
13097,0,Georgia,Douglas County,57,46,27,15,31,16,15,3
13095,0,Georgia,Dougherty County,39,18,17,0,16,0,17,0
13093,1,Georgia,Dooly County,61,33,48,21,40,11,35,11
48399,1,Texas,Runnels County,46,38,93,68,43,22,61,45
13091,0,Georgia,Dodge County,64,39,59,0,39,7,33,14
48215,0,Texas,Hidalgo County,41,21,36,12,26,0,33,9
36119,0,New York,Westchester County,38,12,35,0,30,0,39,2
13259,1,Georgia,Stewart County,62,38,33,8,40,19,35,19
48213,0,Texas,Henderson County,53,36,41,25,21,8,31,13
13255,0,Georgia,Spalding County,58,29,35,12,23,0,27,0
13257,1,Georgia,Stephens County,54,25,36,9,51,5,32,0
13251,1,Georgia,Screven County,62,52,66,44,28,7,13,0
13253,1,Georgia,Seminole County,47,47,49,48,36,34,36,34
37097,0,North Carolina,Iredell County,56,36,36,19,43,22,46,16
9015,0,Connecticut,Windham County,50,22,56,28,59,31,28,4
9011,0,Connecticut,New London County,46,22,37,6,43,15,43,14
9013,0,Connecticut,Tolland County,32,18,28,7,41,21,32,5
48075,1,Texas,Childress County,51,21,40,0,38,0,57,14
48077,1,Texas,Clay County,60,54,49,33,68,58,64,54
48071,1,Texas,Chambers County,65,64,73,70,63,60,30,28
48073,0,Texas,Cherokee County,50,28,28,0,44,27,17,0
24025,0,Maryland,Harford County,34,0,51,0,47,9,24,0
26005,0,Michigan,Allegan County,59,42,53,34,36,18,75,45
24027,0,Maryland,Howard County,38,3,25,16,16,0,36,0
24021,0,Maryland,Frederick County,48,23,59,28,41,11,41,19
20059,1,Kansas,Franklin County,41,13,33,11,60,40,22,8
24023,0,Maryland,Garrett County,68,59,51,40,41,30,53,39
20055,1,Kansas,Finney County,39,25,63,43,32,0,44,28
20057,1,Kansas,Ford County,39,19,63,48,32,0,44,22
24029,1,Maryland,Kent County,54,36,42,28,43,24,31,10
20051,1,Kansas,Ellis County,59,49,51,34,56,36,40,22
20053,1,Kansas,Ellsworth County,69,55,52,42,32,16,47,34
40145,0,Oklahoma,Wagoner County,38,22,24,8,50,29,44,24
40147,0,Oklahoma,Washington County,51,28,41,15,64,26,46,26
40141,1,Oklahoma,Tillman County,43,31,40,30,47,35,42,28
40143,0,Oklahoma,Tulsa County,35,13,29,7,29,5,32,7
53005,0,Washington,Benton County,25,5,35,18,18,3,21,0
40149,1,Oklahoma,Washita County,49,49,36,33,36,36,82,82
53007,1,Washington,Chelan County,33,21,27,8,19,0,31,10
1133,1,Alabama,Winston County,63,33,36,9,55,27,47,5
1131,1,Alabama,Wilcox County,74,32,60,32,49,28,49,30
18181,1,Indiana,White County,56,43,34,26,8,0,36,22
18183,1,Indiana,Whitley County,53,48,43,36,16,9,41,30
53009,0,Washington,Clallam County,33,16,25,12,35,15,20,3
54025,0,West Virginia,Greenbrier County,49,29,52,36,46,32,45,19
54023,1,West Virginia,Grant County,51,50,54,32,54,32,31,0
54021,1,West Virginia,Gilmer County,44,31,52,46,51,47,43,39
55065,1,Wisconsin,Lafayette County,62,42,36,22,37,24,43,27
55037,1,Wisconsin,Florence County,64,0,61,20,76,19,40,0
54029,1,West Virginia,Hancock County,62,40,35,22,37,19,33,4
53003,1,Washington,Asotin County,16,0,29,6,19,0,12,0
1009,1,Alabama,Blount County,73,42,72,27,53,25,46,9
1007,1,Alabama,Bibb County,61,49,54,40,62,48,32,20
1005,1,Alabama,Barbour County,68,36,61,33,31,0,49,0
1003,0,Alabama,Baldwin County,48,25,29,13,42,35,42,30
1001,0,Alabama,Autauga County,58,48,29,17,38,20,29,19
8053,1,Colorado,Hinsdale County,35,35,15,15,77,77,16,16
8051,1,Colorado,Gunnison County,35,33,15,10,77,67,16,5
8057,1,Colorado,Jackson County,41,41,77,70,19,10,45,45
8055,1,Colorado,Huerfano County,61,45,60,30,50,0,24,0
31019,0,Nebraska,Buffalo County,57,33,40,14,47,22,44,11
31017,1,Nebraska,Brown County,77,63,67,55,36,17,41,0
8059,0,Colorado,Jefferson County,23,7,14,0,15,0,25,8
31015,1,Nebraska,Boyd County,77,40,67,31,36,0,41,4
30019,1,Montana,Daniels County,72,69,82,71,75,72,77,75
31013,1,Nebraska,Box Butte County,77,60,67,12,36,5,41,9
31011,1,Nebraska,Boone County,63,28,62,28,56,0,53,0
15007,0,Hawaii,Kauai County,39,12,32,0,32,0,48,0
15005,1,Hawaii,Kalawao County,39,39,32,32,32,32,48,48
48507,1,Texas,Zavala County,59,0,39,0,38,0,48,0
15003,0,Hawaii,Honolulu County,36,16,34,5,22,0,29,3
30065,1,Montana,Musselshell County,72,52,82,60,75,50,77,39
15001,0,Hawaii,Hawaii County,36,16,26,3,34,13,34,14
15009,0,Hawaii,Maui County,39,17,32,7,32,3,48,16
51069,1,Virginia,Frederick County,29,22,32,28,8,4,29,21
39023,0,Ohio,Clark County,50,22,40,9,42,11,25,0
23011,0,Maine,Kennebec County,35,19,22,0,21,2,35,8
28091,1,Mississippi,Marion County,56,38,46,29,31,15,19,1
23013,1,Maine,Knox County,47,35,47,24,53,24,47,13
28093,1,Mississippi,Marshall County,41,11,32,11,63,31,42,14
23015,1,Maine,Lincoln County,38,20,34,9,53,16,47,16
28095,1,Mississippi,Monroe County,54,15,43,11,51,6,30,0
23017,0,Maine,Oxford County,55,38,37,8,40,16,31,0
28097,1,Mississippi,Montgomery County,51,16,54,25,43,16,60,38
23019,0,Maine,Penobscot County,43,29,23,0,29,3,45,0
28099,1,Mississippi,Neshoba County,59,39,38,18,63,40,43,23
31169,1,Nebraska,Thayer County,56,33,63,48,51,37,61,47
47079,0,Tennessee,Henry County,59,33,33,8,32,11,23,4
49025,1,Utah,Kane County,28,28,30,30,61,61,58,58
47071,1,Tennessee,Hardin County,58,52,61,53,38,23,35,11
47073,0,Tennessee,Hawkins County,54,16,50,31,32,2,35,9
47075,0,Tennessee,Haywood County,58,40,61,39,38,20,35,5
39029,0,Ohio,Columbiana County,53,33,46,26,27,4,65,47
47077,1,Tennessee,Henderson County,58,41,61,43,38,22,35,16
55061,1,Wisconsin,Kewaunee County,64,53,61,44,18,9,42,25
19103,0,Iowa,Johnson County,24,7,15,5,11,0,12,0
27039,1,Minnesota,Dodge County,51,16,71,0,30,0,32,0
19101,1,Iowa,Jefferson County,56,36,68,53,38,5,54,29
51036,1,Virginia,Charles City County,56,56,52,46,36,32,54,51
19107,1,Iowa,Keokuk County,56,36,68,48,38,2,54,35
55067,1,Wisconsin,Langlade County,52,24,40,5,42,22,52,33
19105,1,Iowa,Jones County,46,20,75,50,31,10,37,20
27033,1,Minnesota,Cottonwood County,86,55,93,48,51,11,51,21
27031,1,Minnesota,Cook County,57,51,61,43,35,27,55,45
19109,1,Iowa,Kossuth County,56,22,40,3,50,25,46,10
27037,0,Minnesota,Dakota County,42,2,20,0,34,16,38,22
27035,0,Minnesota,Crow Wing County,46,25,41,19,49,20,30,6
47105,1,Tennessee,Loudon County,59,31,56,30,20,0,35,3
47107,0,Tennessee,McMinn County,46,3,33,0,29,0,34,0
47101,1,Tennessee,Lewis County,60,37,47,21,29,0,69,17
47103,1,Tennessee,Lincoln County,56,32,43,7,23,0,37,1
48393,1,Texas,Roberts County,51,51,40,40,38,38,57,57
47109,1,Tennessee,McNairy County,58,45,61,42,38,29,35,23
27107,1,Minnesota,Norman County,59,36,50,5,40,0,47,18
27105,1,Minnesota,Nobles County,86,66,93,75,51,34,51,34
27103,1,Minnesota,Nicollet County,42,8,27,0,31,2,54,30
27101,1,Minnesota,Murray County,86,50,93,70,51,33,51,36
29067,1,Missouri,Douglas County,64,63,45,43,48,47,44,42
48455,1,Texas,Trinity County,37,31,25,21,30,22,17,8
27109,0,Minnesota,Olmsted County,36,19,84,0,30,2,49,10
39049,0,Ohio,Franklin County,35,13,20,0,23,0,26,1
16029,1,Idaho,Caribou County,38,29,30,0,31,0,31,0
19039,1,Iowa,Clarke County,56,25,68,44,50,22,53,36
39041,0,Ohio,Delaware County,45,15,59,42,10,0,38,18
19037,1,Iowa,Chickasaw County,69,54,72,56,26,20,49,43
39043,0,Ohio,Erie County,43,17,50,27,44,8,35,14
16023,1,Idaho,Butte County,54,52,33,30,45,45,21,21
39045,0,Ohio,Fairfield County,46,19,41,10,17,0,31,13
19033,0,Iowa,Cerro Gordo County,56,24,40,11,50,29,46,12
39047,0,Ohio,Fayette County,58,34,23,2,42,19,43,15
19031,1,Iowa,Cedar County,46,28,25,13,31,18,37,27
51810,0,Virginia,Virginia Beach city,23,5,29,0,18,0,16,0
5099,1,Arkansas,Nevada County,53,27,63,35,49,3,39,0
12043,1,Florida,Glades County,39,39,28,28,31,30,34,33
12041,1,Florida,Gilchrist County,54,33,58,44,39,29,39,28
12047,1,Florida,Hamilton County,54,32,58,48,48,28,68,47
48395,1,Texas,Robertson County,59,16,51,4,55,7,46,13
12045,1,Florida,Gulf County,54,41,62,50,53,46,51,46
12049,1,Florida,Hardee County,39,21,28,19,30,17,39,28
33011,0,New Hampshire,Hillsborough County,41,18,33,0,32,0,35,0
46059,1,South Dakota,Hand County,79,54,47,37,62,23,61,24
46051,1,South Dakota,Grant County,46,18,67,32,52,12,51,0
2232,1,,,31,31,0,0,34,34,46,45
46055,1,South Dakota,Haakon County,85,85,59,0,79,65,64,30
46057,1,South Dakota,Hamlin County,46,19,67,37,52,41,51,24
12027,1,Florida,DeSoto County,39,33,28,27,30,19,39,30
5091,0,Arkansas,Miller County,53,22,63,15,49,9,39,7
51143,0,Virginia,Pittsylvania County,46,42,49,41,38,29,33,24
29069,0,Missouri,Dunklin County,62,36,49,16,51,14,34,4
51147,1,Virginia,Prince Edward County,48,36,58,45,46,32,42,27
56021,0,Wyoming,Laramie County,27,0,53,8,32,8,27,0
51145,1,Virginia,Powhatan County,57,51,32,9,36,30,54,49
33019,1,New Hampshire,Sullivan County,44,0,66,43,55,11,36,0
21081,1,Kentucky,Grant County,45,34,30,9,46,30,35,16
48397,0,Texas,Rockwall County,54,44,33,20,37,30,12,2
21083,0,Kentucky,Graves County,51,27,38,10,73,51,36,10
2090,0,Alaska,Fairbanks North Star Borough,24,15,21,5,43,29,44,12
21087,1,Kentucky,Green County,60,34,56,20,29,0,47,0
21089,0,Kentucky,Greenup County,50,23,37,11,51,23,37,8
51830,1,Virginia,Williamsburg city,30,18,14,0,7,0,22,9
26071,1,Michigan,Iron County,58,15,53,0,31,0,51,10
26073,0,Michigan,Isabella County,32,24,22,12,17,10,43,32
26075,0,Michigan,Jackson County,47,18,32,5,21,3,30,6
26077,0,Michigan,Kalamazoo County,38,14,32,9,34,15,29,8
26079,1,Michigan,Kalkaska County,53,31,59,48,38,23,30,16
42103,0,Pennsylvania,Pike County,42,31,50,29,37,17,28,4
5065,1,Arkansas,Izard County,49,26,53,28,58,28,25,0
5067,1,Arkansas,Jackson County,49,7,47,0,41,0,27,0
5061,1,Arkansas,Howard County,55,35,48,19,9,0,51,29
5063,0,Arkansas,Independence County,49,25,53,31,58,39,25,3
51063,1,Virginia,Floyd County,31,28,23,17,29,16,19,10
5069,0,Arkansas,Jefferson County,38,11,43,23,18,0,24,0
17153,1,Illinois,Pulaski County,75,46,80,61,57,24,41,1
48269,1,Texas,King County,0,0,49,49,55,55,50,50
17151,1,Illinois,Pope County,75,40,80,51,57,3,41,0
46071,1,South Dakota,Jackson County,85,85,59,56,79,63,64,37
17157,0,Illinois,Randolph County,58,45,43,27,52,32,31,16
17155,1,Illinois,Putnam County,57,56,58,57,23,22,51,51
48181,0,Texas,Grayson County,44,24,39,5,41,13,53,33
17159,1,Illinois,Richland County,68,55,74,56,41,0,29,0
46077,1,South Dakota,Kingsbury County,46,46,67,37,62,23,61,31
36047,0,New York,Kings County,31,5,38,5,35,0,34,0
13319,1,Georgia,Wilkinson County,60,33,39,4,32,6,27,8
13315,1,Georgia,Wilcox County,64,55,59,33,39,31,33,28
13317,1,Georgia,Wilkes County,63,34,62,33,44,26,40,17
13311,1,Georgia,White County,55,46,21,9,36,30,37,30
13313,0,Georgia,Whitfield County,41,15,33,24,13,5,11,1
48185,1,Texas,Grimes County,59,37,51,31,55,33,46,29
17081,0,Illinois,Jefferson County,58,33,43,12,52,6,31,0
17083,1,Illinois,Jersey County,40,0,28,0,52,0,56,12
17085,1,Illinois,Jo Daviess County,50,33,51,27,38,9,23,0
17087,1,Illinois,Johnson County,75,56,80,52,57,24,41,6
17089,0,Illinois,Kane County,35,13,37,10,30,10,22,2
42109,1,Pennsylvania,Snyder County,45,21,69,44,42,30,58,37
49027,1,Utah,Millard County,28,28,30,30,61,61,58,58
48469,0,Texas,Victoria County,40,24,24,0,51,28,49,20
48467,0,Texas,Van Zandt County,50,43,62,45,12,0,33,15
48465,0,Texas,Val Verde County,59,10,39,4,38,0,48,3
45063,0,South Carolina,Lexington County,50,27,46,26,19,7,41,23
48463,1,Texas,Uvalde County,59,37,39,15,38,9,48,17
48461,1,Texas,Upton County,46,38,93,93,53,53,56,52
20119,1,Kansas,Meade County,39,39,63,63,32,25,44,42
20115,1,Kansas,Marion County,41,22,33,14,28,18,24,9
20117,1,Kansas,Marshall County,41,24,39,17,32,13,47,28
20111,0,Kansas,Lyon County,41,31,33,25,28,21,24,17
20113,1,Kansas,McPherson County,40,23,14,0,39,17,31,3
36123,1,New York,Yates County,37,15,54,42,36,20,21,7
36121,0,New York,Wyoming County,31,23,35,26,37,22,47,33
13229,1,Georgia,Pierce County,68,42,34,6,41,15,43,32
48263,1,Texas,Kent County,65,65,29,29,43,43,61,61
48265,1,Texas,Kerr County,49,45,45,37,11,6,33,26
48267,1,Texas,Kimble County,46,44,93,74,53,34,56,36
13221,1,Georgia,Oglethorpe County,63,63,62,60,30,26,32,29
13223,1,Georgia,Paulding County,50,37,26,17,28,23,20,11
13225,0,Georgia,Peach County,50,0,53,11,32,0,27,0
13227,1,Georgia,Pickens County,51,29,31,6,52,36,22,0
51640,1,Virginia,Galax city,58,58,49,27,71,23,60,8
55091,1,Wisconsin,Pepin County,57,56,58,54,52,45,62,54
40049,1,Oklahoma,Garvin County,43,31,35,16,44,10,64,50
55059,0,Wisconsin,Kenosha County,31,0,32,1,21,0,34,14
40045,1,Oklahoma,Ellis County,56,56,89,77,22,19,53,9
40047,0,Oklahoma,Garfield County,44,32,29,6,42,20,28,9
40041,0,Oklahoma,Delaware County,51,46,41,38,31,29,46,45
40043,1,Oklahoma,Dewey County,56,47,89,80,22,16,53,43
9007,0,Connecticut,Middlesex County,41,17,47,22,40,17,39,16
9005,0,Connecticut,Litchfield County,44,28,28,10,36,13,44,18
9003,0,Connecticut,Hartford County,44,15,47,11,39,6,35,0
9001,0,Connecticut,Fairfield County,51,26,38,11,36,5,42,11
48001,1,Texas,Anderson County,53,29,41,20,21,1,31,6
48003,1,Texas,Andrews County,55,54,48,46,83,82,62,60
48005,0,Texas,Angelina County,35,16,31,1,36,7,18,0
9009,0,Connecticut,New Haven County,41,15,38,5,32,0,32,0
20029,1,Kansas,Cloud County,69,47,52,41,32,13,47,32
24037,0,Maryland,St. Mary's County,38,11,38,8,38,7,46,11
24035,1,Maryland,Queen Anne's County,60,46,45,25,43,32,31,14
24033,0,Maryland,Prince George's County,27,12,20,0,25,7,24,8
24031,0,Maryland,Montgomery County,30,4,31,0,33,0,27,0
20021,1,Kansas,Cherokee County,46,28,44,27,49,32,28,14
20023,1,Kansas,Cheyenne County,59,40,51,15,56,26,40,21
20025,1,Kansas,Clark County,39,39,63,53,32,25,44,39
20027,1,Kansas,Clay County,41,15,39,14,32,8,47,23
24039,1,Maryland,Somerset County,49,19,63,0,41,15,46,12
13135,0,Georgia,Gwinnett County,18,7,18,10,14,8,10,0
13137,0,Georgia,Habersham County,55,35,21,0,51,27,32,13
13131,0,Georgia,Grady County,47,47,49,34,36,26,36,23
13133,1,Georgia,Greene County,63,42,62,52,30,17,32,20
55051,1,Wisconsin,Iron County,60,31,62,43,39,9,59,29
40139,1,Oklahoma,Texas County,56,55,89,84,22,21,53,51
13139,0,Georgia,Hall County,35,15,45,27,24,11,30,14
55053,1,Wisconsin,Jackson County,57,43,58,46,52,36,62,45
56017,1,Wyoming,Hot Springs County,59,34,45,28,48,16,66,46
54013,1,West Virginia,Calhoun County,48,19,45,9,51,14,43,18
54011,0,West Virginia,Cabell County,42,19,52,13,31,9,39,13
54017,1,West Virginia,Doddridge County,44,37,36,33,43,38,36,34
54015,1,West Virginia,Clay County,50,43,53,38,51,41,62,47
54019,1,West Virginia,Fayette County,49,30,52,33,50,22,35,14
48485,0,Texas,Wichita County,45,20,53,35,39,14,30,2
48487,1,Texas,Wilbarger County,60,42,49,31,68,45,64,32
38019,1,North Dakota,Cavalier County,81,65,75,48,42,10,24,7
48483,1,Texas,Wheeler County,51,48,40,18,38,31,57,46
38015,0,North Dakota,Burleigh County,54,17,70,42,50,19,18,0
30075,1,Montana,Powder River County,72,72,82,82,75,75,77,77
38017,0,North Dakota,Cass County,42,23,34,15,28,2,14,0
38011,1,North Dakota,Bowman County,82,82,77,44,56,11,65,44
38013,1,North Dakota,Burke County,54,54,70,70,56,56,65,65
1039,0,Alabama,Covington County,69,42,75,29,52,30,40,10
48007,1,Texas,Aransas County,49,36,52,42,40,20,40,27
1033,0,Alabama,Colbert County,53,29,41,5,37,0,43,5
1031,0,Alabama,Coffee County,69,50,75,41,52,30,40,11
1037,1,Alabama,Coosa County,66,66,57,53,61,59,39,38
1035,1,Alabama,Conecuh County,74,43,60,19,49,18,49,20
30007,1,Montana,Broadwater County,47,45,29,15,51,45,49,42
31029,1,Nebraska,Chase County,71,61,62,48,51,24,44,36
30005,1,Montana,Blaine County,59,56,49,35,33,0,50,26
30003,1,Montana,Big Horn County,72,65,82,77,75,64,77,59
8069,0,Colorado,Larimer County,32,15,24,8,19,7,15,0
31023,1,Nebraska,Butler County,56,37,63,47,51,37,61,42
8067,0,Colorado,La Plata County,34,20,32,17,77,62,16,0
31021,1,Nebraska,Burt County,63,47,62,43,56,34,53,28
8065,1,Colorado,Lake County,35,21,15,2,50,33,24,12
31027,1,Nebraska,Cedar County,63,55,62,50,56,43,53,39
8063,1,Colorado,Kit Carson County,59,17,77,37,48,20,27,3
31025,1,Nebraska,Cass County,61,47,15,0,49,30,9,0
8061,1,Colorado,Kiowa County,59,59,77,55,48,33,27,9
55027,0,Wisconsin,Dodge County,45,24,71,54,31,17,17,3
51540,0,Virginia,Charlottesville city,29,10,20,0,16,0,20,0
23003,0,Maine,Aroostook County,73,50,56,29,51,22,53,24
23001,0,Maine,Androscoggin County,46,16,53,13,42,7,26,0
28069,1,Mississippi,Kemper County,69,40,50,22,63,35,43,17
23007,1,Maine,Franklin County,55,47,37,25,40,29,31,13
31159,1,Nebraska,Seward County,56,49,63,55,51,38,61,47
23005,0,Maine,Cumberland County,48,16,48,0,27,0,46,11
28065,1,Mississippi,Jefferson Davis County,52,37,53,38,76,38,64,45
28067,0,Mississippi,Jones County,50,20,38,13,76,15,64,36
23009,0,Maine,Hancock County,47,28,47,19,53,25,47,23
28061,1,Mississippi,Jasper County,59,48,38,25,63,53,43,26
28063,1,Mississippi,Jefferson County,52,15,53,4,52,0,53,0
1109,0,Alabama,Pike County,68,53,61,37,31,4,49,22
27025,0,Minnesota,Chisago County,68,44,32,12,53,32,38,21
27027,0,Minnesota,Clay County,59,34,50,26,40,18,47,28
27021,1,Minnesota,Cass County,57,44,61,39,35,19,51,28
27023,1,Minnesota,Chippewa County,66,35,74,42,56,22,44,16
47063,0,Tennessee,Hamblen County,57,37,55,15,28,0,55,32
47061,1,Tennessee,Grundy County,60,39,85,83,51,26,54,34
27029,1,Minnesota,Clearwater County,60,28,56,25,47,30,35,8
47065,0,Tennessee,Hamilton County,51,24,50,26,26,0,33,7
40131,0,Oklahoma,Rogers County,38,26,24,7,43,28,45,28
55071,0,Wisconsin,Manitowoc County,64,43,61,36,18,3,42,17
55077,1,Wisconsin,Marquette County,56,53,36,30,51,44,39,31
19139,0,Iowa,Muscatine County,59,21,58,19,31,2,37,15
55075,0,Wisconsin,Marinette County,64,27,61,32,76,48,40,12
19137,1,Iowa,Montgomery County,56,28,43,9,38,12,23,0
19135,1,Iowa,Monroe County,56,14,68,42,50,14,53,23
55079,0,Wisconsin,Milwaukee County,40,17,26,3,20,0,21,0
19133,1,Iowa,Monona County,71,59,59,35,52,17,43,21
40133,1,Oklahoma,Seminole County,39,25,55,28,34,0,28,0
19131,1,Iowa,Mitchell County,56,46,40,31,50,39,46,30
40135,0,Oklahoma,Sequoyah County,42,27,46,27,52,41,38,29
50021,0,Vermont,Rutland County,33,11,26,0,46,13,49,20
50027,0,Vermont,Windsor County,35,6,42,15,55,5,46,21
50025,0,Vermont,Windham County,35,12,42,11,55,5,46,21
40137,0,Oklahoma,Stephens County,43,33,40,28,47,41,42,34
47117,1,Tennessee,Marshall County,48,13,37,1,45,16,63,2
47115,0,Tennessee,Marion County,60,29,85,48,51,26,54,36
47113,0,Tennessee,Madison County,54,28,50,26,42,15,18,0
40031,0,Oklahoma,Comanche County,43,31,40,20,35,18,31,14
47119,0,Tennessee,Maury County,48,28,37,17,45,26,63,29
27111,0,Minnesota,Otter Tail County,57,36,37,18,32,2,30,9
8087,0,Colorado,Morgan County,59,45,77,52,48,24,27,12
8081,1,Colorado,Moffat County,41,0,77,0,37,5,10,0
8083,1,Colorado,Montezuma County,34,20,32,0,77,50,16,0
27119,0,Minnesota,Polk County,59,26,50,11,40,0,47,13
8089,0,Colorado,Otero County,61,35,60,16,59,34,70,18
40035,1,Oklahoma,Craig County,51,35,41,3,31,0,46,16
28115,1,Mississippi,Pontotoc County,57,41,30,3,47,24,44,22
19009,1,Iowa,Audubon County,71,57,59,40,50,21,53,38
39059,0,Ohio,Guernsey County,46,8,43,19,26,0,43,12
28111,1,Mississippi,Perry County,50,37,38,18,31,6,19,0
28113,0,Mississippi,Pike County,56,26,46,14,52,5,53,9
19003,1,Iowa,Adams County,56,24,68,43,50,9,53,25
39053,1,Ohio,Gallia County,51,40,54,31,27,8,22,0
19001,1,Iowa,Adair County,56,25,68,48,50,11,53,30
39051,1,Ohio,Fulton County,36,31,14,9,33,31,10,7
19007,1,Iowa,Appanoose County,56,30,68,42,50,18,53,30
39057,0,Ohio,Greene County,36,12,30,7,51,30,18,0
19005,1,Iowa,Allamakee County,69,57,72,64,26,18,49,35
39055,1,Ohio,Geauga County,53,24,53,30,32,14,19,0
12079,1,Florida,Madison County,54,26,62,38,48,28,68,40
6089,0,California,Shasta County,18,11,12,2,26,11,22,5
12077,1,Florida,Liberty County,54,44,62,42,53,45,51,38
6087,0,California,Santa Cruz County,26,5,25,0,29,0,28,5
12075,0,Florida,Levy County,54,33,58,39,39,20,39,19
6085,0,California,Santa Clara County,29,5,27,4,27,6,21,10
12073,0,Florida,Leon County,21,11,18,7,14,3,14,3
6083,0,California,Santa Barbara County,18,0,17,0,25,0,26,2
12071,0,Florida,Lee County,33,17,31,12,9,0,17,3
6081,0,California,San Mateo County,21,14,20,1,19,4,23,5
51177,0,Virginia,Spotsylvania County,46,38,21,7,26,14,32,19
49011,0,Utah,Davis County,36,9,17,0,33,16,28,13
51175,1,Virginia,Southampton County,54,49,48,46,50,48,48,46
51173,1,Virginia,Smyth County,60,31,52,16,71,14,60,17
51171,0,Virginia,Shenandoah County,29,0,32,16,19,2,37,24
42091,0,Pennsylvania,Montgomery County,29,10,21,0,20,0,22,2
49013,1,Utah,Duchesne County,48,38,36,24,63,53,41,33
51179,0,Virginia,Stafford County,40,32,40,22,37,24,15,5
51775,1,Virginia,Salem city,42,41,38,35,54,48,33,26
42093,1,Pennsylvania,Montour County,52,11,36,7,45,8,36,0
51770,0,Virginia,Roanoke city,42,15,38,4,54,17,33,0
48449,1,Texas,Titus County,47,32,47,27,32,17,39,18
49015,1,Utah,Emery County,48,46,36,10,63,38,41,18
46083,1,South Dakota,Lincoln County,46,29,46,26,33,24,39,30
46081,1,South Dakota,Lawrence County,51,31,49,38,44,20,47,33
46087,1,South Dakota,McCook County,46,38,67,54,39,38,37,35
49017,1,Utah,Garfield County,28,28,30,30,61,61,58,58
46085,1,South Dakota,Lyman County,73,70,60,51,79,63,64,43
49055,1,Utah,Wayne County,28,28,30,30,61,61,58,58
46089,1,South Dakota,McPherson County,79,45,47,36,52,44,51,42
49051,1,Utah,Wasatch County,48,48,36,35,63,63,41,41
49053,0,Utah,Washington County,28,20,30,23,33,25,23,16
