FIPS,ignore,state,name,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013
39003,0,Ohio,Allen County,46,14,2673,1228,374,32,0,3056,985,0,18,0,3184,571,0
6099,0,California,Stanislaus County,20,2,10435,2054,175,14,0,11314,1590,0,12,0,16463,1907,0
12069,0,Florida,Lake County,46,31,3508,1616,1070,42,30,4293,1784,1294,29,23,7794,2225,1785
6091,1,California,Sierra County,32,32,73,23,23,39,27,32,12,8,31,22,52,16,11
12061,0,Florida,Indian River County,27,15,2173,590,327,28,19,2154,596,419,6,0,3314,196,0
6093,0,California,Siskiyou County,43,36,1360,589,487,39,25,1640,637,411,42,29,2018,856,591
12063,0,Florida,Jackson County,59,15,644,380,99,37,1,916,336,9,51,26,1493,768,395
6095,0,California,Solano County,23,0,7101,1634,0,29,8,10472,3030,889,18,0,14005,2479,0
12065,1,Florida,Jefferson County,54,5,193,104,9,62,17,199,123,35,51,34,446,230,154
6097,0,California,Sonoma County,26,0,9245,2424,0,25,4,14991,3786,619,30,9,16413,4997,1445
12067,1,Florida,Lafayette County,54,51,101,54,51,58,22,80,46,17,68,42,124,85,52
29211,1,Missouri,Sullivan County,53,47,127,68,60,36,19,185,66,35,32,28,254,82,71
51163,1,Virginia,Rockbridge County,47,37,362,169,135,44,38,746,326,284,51,39,648,328,250
51165,0,Virginia,Rockingham County,37,33,911,339,302,40,34,1413,559,476,18,12,1216,221,140
51167,1,Virginia,Russell County,57,41,716,408,295,56,32,789,442,255,38,26,919,350,237
51169,1,Virginia,Scott County,60,37,417,249,152,52,30,761,395,230,38,18,635,242,112
29213,0,Missouri,Taney County,46,36,949,441,341,23,15,1512,341,224,29,23,2234,637,503
51760,0,Virginia,Richmond city,52,26,15894,8334,4128,42,4,15144,6313,564,36,7,20390,7434,1390
29215,1,Missouri,Texas County,64,40,608,387,245,45,15,642,287,96,44,18,639,279,115
29217,1,Missouri,Vernon County,49,32,627,304,202,55,16,513,280,81,39,14,650,257,92
49049,0,Utah,Utah County,23,13,4908,1134,632,14,1,8080,1159,44,17,6,11312,1868,710
46095,1,South Dakota,Mellette County,85,85,106,90,90,59,51,61,36,31,64,57,70,45,40
46097,1,South Dakota,Miner County,46,24,36,17,9,67,29,21,14,6,61,33,35,22,12
46091,1,South Dakota,Marshall County,79,71,63,50,45,47,40,124,58,50,51,41,62,31,25
46093,1,South Dakota,Meade County,85,72,625,528,450,59,48,904,537,436,47,36,974,460,352
21069,1,Kentucky,Fleming County,63,45,233,148,106,45,26,332,148,88,41,20,378,155,77
21067,0,Kentucky,Fayette County,31,13,11191,3424,1484,33,12,14927,4978,1833,29,12,16855,4837,2020
21065,1,Kentucky,Estill County,52,25,407,212,103,33,0,349,117,0,33,8,497,164,39
21063,1,Kentucky,Elliott County,50,39,138,69,54,37,0,167,61,0,37,0,156,57,0
21061,1,Kentucky,Edmonson County,63,46,151,94,69,40,17,225,91,39,42,25,355,151,89
26099,0,Michigan,Macomb County,41,14,13249,5461,1834,38,10,16654,6391,1731,27,8,23228,6211,1809
26097,1,Michigan,Mackinac County,48,40,194,94,78,35,26,270,94,70,45,36,344,154,124
26095,1,Michigan,Luce County,48,18,111,54,20,35,17,226,79,38,45,30,214,96,64
26093,0,Michigan,Livingston County,32,17,1139,363,192,37,11,1407,525,150,23,13,1816,425,227
26091,0,Michigan,Lenawee County,67,48,2133,1425,1027,59,38,2653,1555,1019,27,9,1951,525,178
1105,1,Alabama,Perry County,61,40,534,327,213,54,35,646,347,229,32,0,391,127,0
56043,1,Wyoming,Washakie County,59,39,172,101,68,45,17,136,60,22,44,23,195,85,45
30099,1,Montana,Teton County,59,57,113,66,64,49,43,149,73,64,50,43,128,64,55
1103,0,Alabama,Morgan County,54,37,3081,1667,1126,41,18,4391,1815,798,42,17,3253,1382,562
5003,1,Arkansas,Ashley County,49,31,642,316,200,40,16,766,303,124,39,15,676,264,100
5001,1,Arkansas,Arkansas County,38,13,589,225,77,43,19,981,418,190,31,0,549,169,0
56041,1,Wyoming,Uinta County,56,20,225,125,46,61,28,228,139,64,66,50,587,389,291
5007,0,Arkansas,Benton County,30,13,2492,746,324,13,0,3383,446,0,13,0,2319,303,0
5005,1,Arkansas,Baxter County,32,14,672,212,93,42,16,878,367,143,36,13,633,231,84
5009,1,Arkansas,Boone County,32,0,733,231,0,42,0,661,276,0,36,0,530,193,0
1101,0,Alabama,Montgomery County,47,25,8604,4061,2148,31,8,11539,3620,877,29,3,12116,3479,359
17139,1,Illinois,Moultrie County,52,47,242,126,114,47,44,350,164,153,50,46,289,145,134
31157,1,Nebraska,Scotts Bluff County,77,57,1189,910,678,67,48,1444,961,690,41,8,800,329,67
21209,1,Kentucky,Scott County,56,18,734,410,133,54,24,1417,771,346,51,9,1123,573,105
17131,1,Illinois,Mercer County,64,43,147,94,63,46,32,293,134,93,31,16,267,84,44
21203,1,Kentucky,Rockcastle County,58,38,412,239,158,40,18,530,214,94,21,0,358,76,0
17133,1,Illinois,Monroe County,41,41,323,134,133,50,50,420,211,210,31,31,619,193,191
21201,1,Kentucky,Robertson County,63,61,37,23,22,45,45,44,19,19,41,41,78,32,32
17135,0,Illinois,Montgomery County,60,45,534,319,238,72,55,740,534,404,50,28,797,395,225
21207,1,Kentucky,Russell County,60,40,434,262,172,56,30,530,294,161,47,14,409,193,57
17137,0,Illinois,Morgan County,58,33,1052,611,346,43,15,1319,571,199,56,27,1412,789,381
21205,1,Kentucky,Rowan County,63,41,800,507,330,45,28,932,415,265,41,16,942,386,151
21199,0,Kentucky,Pulaski County,60,43,1885,1139,816,56,39,2553,1418,1002,34,17,2790,945,477
21193,0,Kentucky,Perry County,62,47,1057,656,497,67,52,1442,963,755,30,10,923,280,94
21191,1,Kentucky,Pendleton County,44,35,211,93,75,40,27,543,219,145,35,1,269,94,2
21197,1,Kentucky,Powell County,52,35,347,181,122,33,17,476,159,82,33,18,535,176,98
21195,0,Kentucky,Pike County,54,37,2324,1266,851,65,41,2258,1472,929,33,10,2226,742,220
6077,0,California,San Joaquin County,17,0,15032,2519,0,18,0,15724,2820,0,15,1,22551,3444,115
12087,0,Florida,Monroe County,33,21,2827,937,599,20,3,2666,534,92,38,9,2920,1122,271
6075,0,California,San Francisco County,35,11,48847,16882,5394,43,17,59946,26065,10438,35,8,59540,20945,4833
12085,0,Florida,Martin County,24,17,1760,427,296,19,10,1286,241,123,17,13,3526,609,455
6073,0,California,San Diego County,18,0,77359,13566,0,18,0,83439,15199,0,18,2,116512,20704,2532
12083,0,Florida,Marion County,33,8,3587,1170,286,30,7,4279,1288,315,18,6,7894,1436,480
6071,0,California,San Bernardino County,18,6,41253,7426,2515,17,3,41757,7135,1305,15,3,57303,8475,1908
12081,0,Florida,Manatee County,30,12,4779,1442,596,28,13,6824,1920,894,14,0,6399,870,0
2164,1,Alaska,Lake and Peninsula Borough,31,31,21,7,7,64,64,55,35,35,47,47,13,6,6
6079,0,California,San Luis Obispo County,19,9,7249,1347,641,18,6,9394,1652,537,16,4,10025,1559,418
12089,0,Florida,Nassau County,53,43,784,416,335,56,40,679,378,269,31,22,1315,402,294
48169,1,Texas,Garza County,62,19,99,61,19,49,0,50,24,0,50,23,91,45,21
17045,1,Illinois,Edgar County,35,10,356,124,35,29,4,487,141,20,31,13,723,222,91
17047,1,Illinois,Edwards County,75,63,147,111,92,80,54,163,130,88,41,2,122,50,2
36103,0,New York,Suffolk County,28,7,23300,6504,1647,26,3,26231,6827,735,26,2,30137,7748,678
17041,1,Illinois,Douglas County,35,33,252,88,82,29,28,450,131,127,31,30,496,152,148
5139,0,Arkansas,Union County,49,21,1337,649,281,32,14,2137,692,305,43,17,1422,618,248
5137,1,Arkansas,Stone County,49,38,135,66,52,53,32,165,87,53,25,0,161,40,0
5135,1,Arkansas,Sharp County,49,36,261,127,94,53,30,289,152,87,25,0,337,83,0
20137,1,Kansas,Norton County,59,52,89,52,46,51,40,108,55,43,40,22,82,33,18
20135,1,Kansas,Ness County,39,13,42,16,5,63,58,65,41,38,40,17,26,10,4
13207,1,Georgia,Monroe County,42,17,345,146,60,44,21,516,229,110,27,9,808,221,72
36109,0,New York,Tompkins County,19,11,5207,983,585,29,17,4891,1436,814,29,9,5390,1546,466
13205,1,Georgia,Mitchell County,62,12,720,447,86,33,0,1114,371,0,36,0,870,315,0
13201,1,Georgia,Miller County,47,47,119,56,56,49,32,139,68,45,36,0,160,58,0
13209,1,Georgia,Montgomery County,64,63,170,110,107,59,49,233,138,114,39,33,222,88,74
36065,0,New York,Oneida County,35,18,7086,2458,1249,37,16,9457,3460,1519,23,0,8600,1964,0
48249,1,Texas,Jim Wells County,49,11,773,382,82,52,15,980,511,148,39,5,1181,457,54
48247,1,Texas,Jim Hogg County,48,14,107,51,15,53,4,120,64,5,60,6,92,56,6
48245,0,Texas,Jefferson County,51,23,8545,4364,1989,40,0,7589,3013,5,34,0,10013,3435,0
48243,1,Texas,Jeff Davis County,55,55,30,16,16,48,48,23,11,11,62,62,9,6,6
47187,0,Tennessee,Williamson County,48,27,1091,527,297,23,3,1321,302,37,21,8,2053,421,165
48241,0,Texas,Jasper County,56,35,759,426,268,58,40,1079,626,431,62,43,1070,659,456
45015,0,South Carolina,Berkeley County,45,29,1926,876,554,50,31,2144,1082,656,16,5,4139,654,213
41047,0,Oregon,Marion County,21,0,6511,1377,0,25,0,8773,2157,0,26,8,11901,3100,1005
40069,1,Oklahoma,Johnston County,43,23,208,89,47,35,23,282,99,64,26,4,284,74,13
41045,0,Oregon,Malheur County,32,4,545,176,24,43,0,454,197,0,35,9,848,296,76
45011,1,South Carolina,Barnwell County,64,42,754,481,314,45,20,916,411,180,49,24,894,437,213
41043,0,Oregon,Linn County,17,7,2539,421,176,30,8,2712,801,221,22,10,4451,999,441
45013,0,South Carolina,Beaufort County,47,27,2284,1079,620,27,11,3644,984,395,23,1,3086,707,16
29073,1,Missouri,Gasconade County,39,30,196,77,59,62,56,217,134,121,45,42,311,141,130
40063,1,Oklahoma,Hughes County,39,24,226,88,55,55,24,222,123,54,28,0,254,71,0
40061,1,Oklahoma,Haskell County,60,53,300,179,158,39,23,310,122,73,47,26,292,138,75
40067,1,Oklahoma,Jefferson County,43,0,104,45,0,40,0,62,25,0,42,0,122,51,0
40065,1,Oklahoma,Jackson County,49,34,710,350,244,36,22,916,329,202,82,62,560,461,345
41049,1,Oregon,Morrow County,46,43,121,56,53,16,7,135,21,9,25,18,223,57,41
20007,1,Kansas,Barber County,55,30,35,20,11,62,52,124,77,64,42,13,62,26,8
29089,1,Missouri,Howard County,41,22,162,67,36,54,28,270,147,77,34,9,190,65,18
20005,1,Kansas,Atchison County,66,31,317,209,98,29,2,585,171,11,26,0,286,75,0
46017,1,South Dakota,Buffalo County,73,73,56,41,41,60,60,107,64,64,64,64,92,59,59
20003,1,Kansas,Anderson County,44,36,108,47,39,41,16,124,51,20,22,16,384,85,61
20001,1,Kansas,Allen County,44,29,364,159,107,41,1,332,136,3,22,3,621,138,19
29081,1,Missouri,Harrison County,57,32,163,93,52,75,35,179,134,63,32,0,193,62,0
29083,1,Missouri,Henry County,49,28,625,303,174,55,24,506,276,123,39,19,733,289,137
29085,1,Missouri,Hickory County,49,35,160,77,55,55,41,160,87,66,33,23,242,80,57
20009,1,Kansas,Barton County,55,39,590,327,231,62,44,804,502,355,42,10,549,230,55
26145,0,Michigan,Saginaw County,40,18,5799,2312,1070,31,12,8648,2667,1034,25,6,7798,1965,459
24019,0,Maryland,Dorchester County,60,33,1140,679,374,45,9,996,450,93,31,0,1596,491,0
24015,0,Maryland,Cecil County,54,34,1853,1004,630,42,21,2754,1168,572,13,0,1971,258,0
24017,0,Maryland,Charles County,66,28,2146,1412,593,34,3,2559,858,72,49,23,3608,1764,846
24011,0,Maryland,Caroline County,60,48,734,437,352,45,12,605,273,72,31,6,989,304,58
24013,0,Maryland,Carroll County,35,4,1764,616,74,10,0,1929,200,0,23,0,3253,746,0
13113,0,Georgia,Fayette County,58,48,1102,637,532,35,30,1910,665,566,31,27,1744,545,476
37091,0,North Carolina,Hertford County,46,26,872,402,228,42,28,1194,496,333,27,10,1091,299,112
13111,1,Georgia,Fannin County,55,43,257,141,112,21,10,349,72,34,22,8,471,104,38
37093,0,North Carolina,Hoke County,53,42,839,441,356,54,42,1317,713,557,34,26,2143,727,568
13117,0,Georgia,Forsyth County,51,43,986,504,428,31,27,1771,554,482,49,47,2145,1059,999
37095,1,North Carolina,Hyde County,54,26,98,52,25,46,0,52,24,0,68,54,194,131,104
13115,0,Georgia,Floyd County,45,24,2209,992,521,38,15,3504,1338,519,34,6,3199,1079,192
12007,1,Florida,Bradford County,55,33,368,203,122,51,35,447,227,155,39,23,466,183,106
40117,1,Oklahoma,Pawnee County,39,33,227,88,75,55,47,345,191,161,46,40,407,186,162
37099,0,North Carolina,Jackson County,52,40,916,478,368,30,16,1322,394,218,31,20,1486,458,294
13119,1,Georgia,Franklin County,54,19,322,175,60,36,9,552,201,52,32,1,614,194,8
36069,0,New York,Ontario County,29,5,2157,618,108,31,13,3250,998,407,21,0,2930,620,0
40113,1,Oklahoma,Osage County,38,14,519,195,74,46,0,659,305,0,47,9,898,422,84
40111,1,Oklahoma,Okmulgee County,42,20,932,396,187,46,22,1270,580,278,43,7,809,350,55
46019,1,South Dakota,Butte County,85,70,276,233,193,59,40,387,230,156,47,16,266,126,43
54079,0,West Virginia,Putnam County,50,37,732,363,268,53,38,1015,541,390,26,16,1324,340,207
54043,1,West Virginia,Lincoln County,52,38,553,285,210,72,58,871,627,507,26,1,701,180,10
54071,1,West Virginia,Pendleton County,51,47,70,36,33,54,51,208,112,106,31,28,146,45,41
54073,1,West Virginia,Pleasants County,48,17,109,52,18,45,25,159,71,40,46,3,89,41,3
54075,1,West Virginia,Pocahontas County,49,46,129,63,59,52,49,208,109,101,45,43,148,66,63
54077,1,West Virginia,Preston County,20,2,375,74,8,27,8,546,150,44,22,0,606,133,0
1051,0,Alabama,Elmore County,58,49,1058,611,519,29,20,1464,421,300,29,22,1718,504,372
38039,1,North Dakota,Griggs County,81,0,31,25,0,75,45,71,53,32,24,0,21,5,0
1053,0,Alabama,Escambia County,74,57,1140,840,646,60,47,1695,1010,798,49,39,1933,946,756
1055,0,Alabama,Etowah County,51,26,2952,1504,773,44,16,3667,1622,604,44,6,2382,1054,154
1057,1,Alabama,Fayette County,73,45,526,381,237,75,29,380,285,109,64,39,671,429,258
38033,1,North Dakota,Golden Valley County,82,69,24,20,17,77,64,46,36,30,65,36,63,41,23
1059,1,Alabama,Franklin County,73,51,1159,841,593,75,26,716,537,183,43,0,838,362,0
38031,1,North Dakota,Foster County,81,56,101,81,56,75,45,91,68,41,48,36,211,101,76
38037,1,North Dakota,Grant County,82,36,33,27,12,77,21,23,18,5,65,34,39,25,13
38035,0,North Dakota,Grand Forks County,41,11,2548,1042,269,24,0,2524,603,0,24,6,5345,1259,334
47067,1,Tennessee,Hancock County,62,24,157,98,38,82,56,195,160,110,57,29,180,103,53
51790,0,Virginia,Staunton city,47,47,830,389,389,44,19,1205,527,234,51,28,1538,779,433
34019,0,New Jersey,Hunterdon County,32,21,1578,503,326,35,1,1091,378,7,67,44,1679,1129,743
30029,0,Montana,Flathead County,42,30,1808,752,547,57,40,1343,762,534,62,54,4193,2612,2264
55073,0,Wisconsin,Marathon County,47,32,2042,967,657,36,5,1712,620,88,48,37,4626,2234,1730
34011,0,New Jersey,Cumberland County,41,6,4620,1906,288,63,8,4424,2787,364,40,0,6849,2707,0
30025,1,Montana,Fallon County,72,72,30,22,22,82,67,40,33,27,77,71,45,34,31
34013,0,New Jersey,Essex County,43,12,53310,22806,6144,51,10,50583,25777,4891,37,0,54178,20022,0
30027,1,Montana,Fergus County,72,59,332,237,197,82,73,494,406,360,50,38,374,188,141
34015,0,New Jersey,Gloucester County,37,0,4533,1682,0,34,0,5677,1913,0,13,0,6137,776,0
30021,1,Montana,Dawson County,72,63,198,142,126,82,66,271,223,180,77,62,172,133,106
34017,0,New Jersey,Hudson County,31,1,34344,10491,433,32,0,36395,11659,0,28,0,43371,12017,0
30023,1,Montana,Deer Lodge County,47,9,216,101,20,29,0,138,40,0,49,0,268,131,0
54105,1,West Virginia,Wirt County,48,34,80,39,28,45,33,216,97,72,46,29,79,36,23
18027,1,Indiana,Daviess County,61,29,621,378,177,62,26,854,531,220,53,0,424,223,0
54107,0,West Virginia,Wood County,48,20,2711,1304,530,45,25,4300,1929,1093,46,17,3300,1506,572
18025,1,Indiana,Crawford County,70,2,152,106,3,41,17,244,100,41,41,14,192,79,26
54101,1,West Virginia,Webster County,49,5,208,102,11,52,25,337,177,85,45,0,210,94,1
18023,1,Indiana,Clinton County,27,3,659,179,18,16,2,720,118,13,36,22,629,228,141
54103,1,West Virginia,Wetzel County,62,21,391,240,83,35,7,659,230,44,43,23,740,317,174
18021,0,Indiana,Clay County,45,14,397,177,57,36,0,525,187,0,59,38,894,524,342
54109,1,West Virginia,Wyoming County,50,26,466,235,121,77,50,532,412,265,46,25,709,329,179
18029,0,Indiana,Dearborn County,54,41,914,492,372,21,8,1254,259,94,40,28,1361,548,379
38105,1,North Dakota,Williams County,82,69,645,526,444,77,54,575,445,311,65,49,553,358,273
38103,1,North Dakota,Wells County,81,64,113,91,72,75,45,128,96,58,48,25,130,62,32
51009,1,Virginia,Amherst County,46,41,450,208,185,53,49,599,320,296,35,31,616,215,190
38101,0,North Dakota,Ward County,54,26,1743,946,450,70,46,2322,1621,1058,65,43,2409,1561,1036
23029,0,Maine,Washington County,73,64,761,558,489,56,44,1003,562,438,53,30,842,443,251
28049,0,Mississippi,Hinds County,46,14,10787,4914,1537,28,0,10782,2981,0,25,0,12434,3068,0
29065,1,Missouri,Dent County,39,7,310,121,22,62,24,360,222,87,45,20,401,182,79
29063,1,Missouri,DeKalb County,57,24,158,89,38,75,46,255,190,117,19,0,262,50,0
29061,1,Missouri,Daviess County,57,34,121,69,41,75,46,135,101,62,32,3,162,52,5
28043,0,Mississippi,Grenada County,51,22,740,375,163,54,40,1529,827,608,60,35,1163,694,406
23021,1,Maine,Piscataquis County,43,32,272,118,86,23,8,428,99,33,31,13,382,120,49
28041,1,Mississippi,Greene County,50,37,133,67,49,38,23,70,26,16,64,30,101,64,30
23023,1,Maine,Sagadahoc County,38,1,581,224,8,34,8,1202,414,102,26,0,1372,355,0
28047,0,Mississippi,Harrison County,43,13,4341,1860,574,51,21,2518,1278,530,26,0,7327,1877,0
23025,0,Maine,Somerset County,55,45,1063,581,477,37,24,1347,499,326,31,7,1172,366,84
28045,0,Mississippi,Hancock County,54,42,721,386,301,53,51,823,439,417,50,28,1388,691,394
23027,1,Maine,Waldo County,47,39,458,215,177,45,24,608,274,148,47,35,914,426,318
47041,1,Tennessee,DeKalb County,67,39,533,356,208,59,20,405,238,82,42,15,564,236,87
47043,0,Tennessee,Dickson County,64,22,1049,676,227,51,8,1419,726,114,42,6,1470,613,82
47045,0,Tennessee,Dyer County,57,34,1439,817,484,43,16,1520,657,244,59,25,1230,724,305
47047,1,Tennessee,Fayette County,60,37,695,417,260,62,33,771,476,251,38,12,752,289,90
47049,1,Tennessee,Fentress County,67,50,355,237,178,59,49,504,296,246,42,25,437,186,109
51550,0,Virginia,Chesapeake city,42,5,2900,1225,137,17,0,2885,491,0,36,2,4632,1654,106
27043,1,Minnesota,Faribault County,86,63,218,187,136,93,71,466,435,329,51,28,455,232,129
27041,0,Minnesota,Douglas County,56,38,963,535,367,59,39,1325,785,523,30,10,1472,438,143
27047,1,Minnesota,Freeborn County,51,24,577,296,138,71,30,550,391,164,32,0,695,224,0
27045,1,Minnesota,Fillmore County,62,42,209,130,88,77,45,310,238,139,44,22,419,185,93
53049,1,Washington,Pacific County,34,22,406,137,91,33,27,803,266,218,30,15,555,165,85
27049,1,Minnesota,Goodhue County,61,29,854,518,247,49,19,1379,680,260,43,5,1154,498,57
50001,1,Vermont,Addison County,33,9,459,150,42,26,10,696,179,73,49,28,841,413,236
50003,1,Vermont,Bennington County,33,10,824,269,80,26,0,861,221,0,49,23,1147,564,259
50005,1,Vermont,Caledonia County,45,25,544,247,136,60,48,1111,672,533,28,9,1118,317,106
50007,0,Vermont,Chittenden County,34,6,4453,1517,272,22,0,5858,1287,0,35,6,7255,2505,420
50009,1,Vermont,Essex County,45,17,75,34,13,60,39,158,95,62,28,7,163,46,11
51570,1,Virginia,Colonial Heights city,56,54,722,407,389,52,33,526,272,171,35,21,882,307,189
55055,0,Wisconsin,Jefferson County,43,14,887,378,121,40,24,2507,992,601,17,0,2285,394,0
55057,1,Wisconsin,Juneau County,52,31,401,208,123,40,24,511,204,123,34,16,494,167,81
31041,1,Nebraska,Custer County,57,32,182,104,58,53,10,224,118,23,28,0,178,49,0
35013,0,New Mexico,Doña Ana County,29,19,4396,1289,844,26,15,7593,1975,1153,41,26,6115,2488,1578
31043,1,Nebraska,Dakota County,63,25,501,313,125,62,34,862,535,291,53,28,696,366,198
35011,1,New Mexico,De Baca County,40,0,25,10,0,59,27,46,28,13,24,0,19,5,0
31045,1,Nebraska,Dawes County,77,72,364,279,261,67,58,318,211,183,41,19,220,90,42
35017,1,New Mexico,Grant County,52,37,858,443,321,38,8,793,300,63,30,0,883,266,0
31047,1,Nebraska,Dawson County,71,40,452,320,181,62,14,399,246,55,44,21,721,316,149
35015,1,New Mexico,Eddy County,55,40,1267,701,512,49,23,969,471,227,41,14,1146,474,159
31049,1,Nebraska,Deuel County,77,71,18,14,13,67,33,33,22,11,41,14,22,9,3
35019,1,New Mexico,Guadalupe County,51,1,70,35,0,31,0,42,13,0,24,0,74,18,0
51680,0,Virginia,Lynchburg city,46,18,2878,1330,525,53,12,3256,1739,399,38,3,3946,1508,123
51683,1,Virginia,Manassas city,44,35,554,246,193,36,19,673,243,128,14,0,986,138,3
51685,1,Virginia,Manassas Park city,44,44,110,49,49,36,13,151,55,20,14,0,293,41,0
47139,1,Tennessee,Polk County,46,37,193,89,71,33,23,281,94,64,34,24,210,72,49
50023,0,Vermont,Washington County,45,11,1343,608,152,60,34,2095,1266,716,28,0,1802,511,0
47135,1,Tennessee,Perry County,60,58,98,59,57,47,42,197,93,82,69,62,128,88,79
47137,1,Tennessee,Pickett County,67,19,40,26,7,59,49,107,63,53,28,20,158,45,32
47131,1,Tennessee,Obion County,57,34,871,495,300,43,10,842,364,87,59,24,877,516,207
47133,1,Tennessee,Overton County,67,42,355,237,151,59,47,612,359,287,28,18,535,152,98
19061,0,Iowa,Dubuque County,46,18,1783,813,329,25,0,2637,671,0,23,6,3956,905,223
39071,0,Ohio,Highland County,58,31,772,445,242,23,7,1534,354,114,33,22,1817,604,398
19063,1,Iowa,Emmet County,72,34,140,102,48,72,48,245,176,117,38,7,138,52,9
39073,0,Ohio,Hocking County,40,7,732,290,51,24,0,705,169,0,47,20,937,442,188
19065,1,Iowa,Fayette County,69,48,461,318,220,72,61,705,510,430,49,35,475,231,166
39075,1,Ohio,Holmes County,53,45,342,181,155,34,26,515,175,135,43,39,665,289,260
19067,1,Iowa,Floyd County,56,3,301,168,9,40,4,392,157,15,46,6,378,173,24
39077,0,Ohio,Huron County,41,19,1081,442,202,43,28,1561,665,432,26,7,1994,526,148
19069,1,Iowa,Franklin County,56,26,170,94,44,40,9,170,68,16,46,20,183,84,37
39079,0,Ohio,Jackson County,51,36,1020,524,365,54,20,738,397,149,47,29,1279,603,377
28133,0,Mississippi,Sunflower County,46,27,1231,568,330,26,6,1258,331,81,33,0,738,244,0
28131,1,Mississippi,Stone County,54,42,158,85,66,53,52,474,253,248,50,38,280,140,108
28137,0,Mississippi,Tate County,42,38,474,200,182,23,10,459,104,45,25,16,946,239,148
28135,1,Mississippi,Tallahatchie County,46,30,352,162,107,26,2,291,76,5,25,0,287,72,0
28139,1,Mississippi,Tippah County,41,25,300,122,75,32,5,450,146,21,42,23,556,232,127
55017,1,Wisconsin,Chippewa County,35,0,802,281,0,52,29,1591,830,468,28,0,1282,362,0
22105,0,Louisiana,Tangipahoa Parish,38,29,2648,994,772,34,26,4691,1596,1211,41,21,3234,1331,693
51199,1,Virginia,York County,30,23,595,177,135,14,0,441,60,0,22,9,1034,224,90
53021,0,Washington,Franklin County,25,0,1008,248,0,35,14,1968,685,276,17,1,2340,402,15
40013,0,Oklahoma,Bryan County,43,28,1004,431,278,35,27,1564,552,423,26,20,1503,389,298
51195,0,Virginia,Wise County,57,33,1405,801,463,56,23,1395,781,314,38,7,1623,618,110
51197,1,Virginia,Wythe County,58,34,693,402,233,49,20,967,469,193,60,26,708,428,187
16049,1,Idaho,Idaho County,28,19,209,59,40,20,6,278,56,17,21,10,288,62,29
51191,0,Virginia,Washington County,60,48,1159,694,552,52,45,2293,1190,1038,60,53,1266,765,668
51193,1,Virginia,Westmoreland County,50,25,326,164,83,39,6,232,90,14,43,20,583,253,116
22081,1,Louisiana,Red River Parish,45,5,194,88,9,48,2,189,90,4,50,3,203,101,6
22083,1,Louisiana,Richland Parish,49,27,670,326,181,39,14,721,281,101,60,36,694,417,249
40011,1,Oklahoma,Blaine County,56,43,162,91,69,89,51,101,90,52,53,28,232,122,66
22085,1,Louisiana,Sabine Parish,45,20,450,204,90,48,16,752,357,123,50,6,612,303,35
22087,0,Louisiana,St. Bernard Parish,29,17,1643,473,276,72,70,326,234,229,24,1,1240,296,17
16047,1,Idaho,Gooding County,42,34,182,76,61,34,22,172,58,38,40,28,157,62,44
22089,1,Louisiana,St. Charles Parish,57,43,869,495,373,77,55,883,680,486,32,20,1342,435,272
40017,1,Oklahoma,Canadian County,45,31,1299,582,397,52,38,1463,767,552,8,0,608,49,0
16045,1,Idaho,Gem County,48,40,280,133,113,38,33,375,142,123,20,10,376,76,38
2282,1,Alaska,Yakutat City and Borough,31,31,15,5,5,64,64,17,11,11,47,47,23,11,11
40015,1,Oklahoma,Caddo County,43,25,451,195,112,40,18,548,220,96,42,28,721,301,200
16043,1,Idaho,Fremont County,54,37,105,56,39,33,5,99,33,5,47,33,214,101,70
21059,0,Kentucky,Daviess County,51,17,2323,1182,393,43,14,4306,1840,598,35,0,1744,619,0
21053,1,Kentucky,Clinton County,60,54,309,187,168,56,27,305,170,82,47,0,152,72,0
21051,1,Kentucky,Clay County,58,51,775,450,396,40,12,512,206,61,21,0,493,104,0
16041,1,Idaho,Franklin County,38,23,90,35,21,30,20,141,42,28,31,16,122,38,20
21057,1,Kentucky,Cumberland County,60,14,149,90,21,56,14,151,84,22,47,0,90,42,0
21055,1,Kentucky,Crittenden County,54,42,209,112,88,55,38,146,80,56,24,15,263,63,41
51149,1,Virginia,Prince George County,56,45,447,252,202,52,41,514,266,210,35,30,1111,386,330
21237,1,Kentucky,Wolfe County,62,40,301,187,120,67,50,398,266,201,30,19,379,115,71
21235,0,Kentucky,Whitley County,59,35,1402,833,493,46,4,1451,672,60,50,4,1365,681,49
21233,1,Kentucky,Webster County,53,32,279,149,89,55,28,324,177,90,25,9,438,111,38
21231,1,Kentucky,Wayne County,60,38,614,371,232,56,34,793,440,269,34,14,701,237,95
5039,1,Arkansas,Dallas County,49,35,216,105,75,32,18,436,141,80,43,24,317,138,77
53045,0,Washington,Mason County,33,14,659,214,92,25,14,933,232,130,53,47,1837,970,871
5037,1,Arkansas,Cross County,49,28,517,256,144,43,14,504,219,73,37,5,664,243,32
53047,0,Washington,Okanogan County,33,23,769,257,176,27,7,1011,272,72,37,19,976,358,185
5035,0,Arkansas,Crittenden County,45,23,2547,1146,581,32,0,2831,901,0,29,4,3242,928,125
53041,0,Washington,Lewis County,34,22,1579,532,343,33,23,2265,752,514,27,14,2170,576,307
