FIPS,flagged,name,ami2000,ami2006,ami2013,usdaOnhudOn2000,usdaOnhudOff2000,usdaOffhudOn2000,usdaOffhudOff2000,totalPop2000,usdaOnhudOnNum2000,usdaOnhudOffNum2000,usdaOffhudOnNum2000,usdaOffhudOffNum2000,usdaOnhudOn2006,usdaOnhudOff2006,usdaOffhudOn2006,usdaOffhudOff2006,totalPop2006,usdaOnhudOnNum2006,usdaOnhudOffNum2006,usdaOffhudOnNum2006,usdaOffhudOffNum2006,usdaOnhudOn2013,usdaOnhudOff2013,usdaOffhudOn2013,usdaOffhudOff2013,totalPop2013,usdaOnhudOnNum2013,usdaOnhudOffNum2013,usdaOffhudOnNum2013,usdaOffhudOffNum2013,maxELI2000,minELI2000,maxELI2006,minELI2006,maxELI2013,minELI2013,hud2000,hud2006,hud2013,usda2006,usda2013,scalar2000,scalar2006,scalar2013
39085,0,Lake County,16600,19450,23850,48.708279191,25.763652798000003,47.060819071400005,24.116192678,3338.4723154,1626.1124161,860.11241611,1571.1124161,805.11241611,34.02440066,8.166171819999999,32.5321093078,6.6738804681,4087.6736243,1390.8064516,333.80645161,1329.8064516,272.80645161,36.425472175,18.030840512000005,35.080013308800005,16.685381645,4979.7137381,1813.8842421,897.88424205,1746.8842421,830.88424205,16600,16600,19450,19450,23850,23850,0,0,0,0,0,1,1,1
39087,0,Lawrence County,10850,14400,23850,59.335755945,48.099387320000005,54.2549631754,43.01859455,2046.9246575,1214.5582192,984.55821918,1110.5582192,880.55821918,67.852949915,47.369906138999994,62.340362935799995,41.85731916,1850.3109408,1255.490556,876.49055595,1153.490556,774.49055595,76.208157804,58.462044019,71.3328518192,53.586738035,2051.1533084,1563.1461501,1199.1461501,1463.1461501,1099.1461501,10850,10850,14400,14400,23850,23850,0,0,0,0,0,1,1,1
19079,1,Hamilton County,,,,47.025456558,23.232183484000004,36.384738363000004,12.591465289,65052,30591,15113,23669,8191,38.184401538,17.75726669,30.279432983800003,9.8522981353,90791,34668,16122,27491,8945,38.232130831,20.096092957,30.7266275994,12.590589725,99487,38036,19993,30569,12526,13600,13600,21500,17000,23850,23850,0,0,0,0,0,1,1,1
39081,0,Jefferson County,13600,16150,23850,74.197378716,41.263463487,72.731839843,39.797924614,2456.4343303,1822.609883,1013.609883,1786.609883,977.60988296,65.267440141,32.22812491799999,64.0263694169,30.987054194,2981.2966562,1945.8160105,960.81601054,1908.8160105,923.81601054,79.350510708,47.41590488200001,77.8597060134,45.925100187,2548.9589708,2022.6119611,1208.6119611,1984.6119611,1170.6119611,13600,13600,16150,16150,23850,23850,0,0,0,0,0,1,1,1
39083,0,Knox County,13600,16550,23850,69.452964311,47.597106725,58.126206,36.270348413,1253.668491,870.70992963,596.70992963,728.70992963,454.70992963,68.601717923,47.275898164,58.232282627,36.906462868,1533.3525449,1051.9061876,724.90618762,892.90618762,565.90618762,62.244238109,45.994988688999996,52.9589527263,36.709703307,1895.4721664,1179.8222085,871.82220855,1003.8222085,695.82220855,13600,13600,16550,16550,23850,23850,0,0,0,0,0,1,1,1
28129,1,Smith County,,,,48.243122508,22.322678721,38.117907482,12.197463696,74991,36178,16740,28585,9147,42.237133507,19.572714551000004,34.0814685041,11.417049549,90759,38334,17764,30932,10362,45.523730614,24.013589421000002,39.675212303900004,18.165071111,126066.1181,57390,30273,50017,22900,10450,10300,15550,12550,23850,21250,0,0,0,0,0,1,1,1
35057,1,Torrance County,,,,32.778642134,16.593384293000003,27.0784008659,10.893143025,44349,14537,7359,12009,4831,33.83674394,13.103148832999999,28.4338896019,7.7002944952,52972,17924,6941,15062,4079,30.126011303,13.751098172999999,25.9352503836,9.560337254,76263,22975,10487,19779,7291,17800,9800,30700,13250,30650,23600,0,0,0,0,0,1,1,1
28125,1,Sharkey County,,,,48.243122508,22.322678721,38.117907482,12.197463696,74991,36178,16740,28585,9147,42.237133507,19.572714551000004,34.0814685041,11.417049549,90759,38334,17764,30932,10362,45.523730614,24.013589421000002,39.675212303900004,18.165071111,126066.1181,57390,30273,50017,22900,10450,10300,15550,12550,23850,21250,0,0,0,0,0,1,1,1
28127,0,Simpson County,10300,12550,22900,64.344889479,53.109036244,36.95749722000001,25.721643985,427.20387137,274.88385888,226.88385888,157.88385888,109.88385888,61.481101595,53.726885273099995,39.841428139,32.087211817,554.53701851,340.93546773,297.93546773,220.93546773,177.93546773,66.323479658,54.459487794999994,43.522370296999995,31.658378433,539.44743675,357.78031097,293.78031097,234.78031097,170.78031097,10300,10300,12550,12550,22900,22900,0,0,0,0,0,1,1,1
28121,0,Rankin County,14600,17000,23850,56.861499365,40.088945362000004,51.0165184247,34.243964422,1574,895,631,803,539,41.293532338,30.52917232,36.8611488011,26.096788783,2211,913,675,815,577,39.78513581,28.572988475000002,35.7780453535,24.565898019,2595.3993585,1032.5831596,741.58315958,928.58315958,637.58315958,14600,14600,17000,17000,23850,23850,0,0,0,0,0,1,1,1
28123,0,Scott County,10300,12550,21700,67.959508778,49.35310132,57.327275945,38.720868488,677.18607306,460.21232877,334.21232877,388.21232877,262.21232877,73.216012613,47.379094616,58.612537223000004,32.775619227,445.09952779,325.88412641,210.88412641,260.88412641,145.88412641,86.22854958,74.43083581100001,80.06397842140001,68.266264652,940.86025626,811.29015255,700.29015255,753.29015255,642.29015255,10300,10300,12550,12550,21700,21700,0,0,0,0,0,1,1,1
16083,0,Twin Falls County,11900,15200,23850,55.923011799,39.30637207,33.9679946,17.351354872,1329.992126,743.77165354,522.77165354,451.77165354,230.77165354,53.147049153,31.425200033999996,32.478380597,10.756531478,1519.2076797,807.41405229,477.41405229,493.41405229,163.41405229,61.210087552,47.303292278,48.881108100999995,34.974312827,2725.286398,1668.1501903,1289.1501903,1332.1501903,953.15019028,11900,11900,15200,15200,23850,23850,0,0,0,0,0,1,1,1
16081,1,Teton County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
16087,1,Washington County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
16085,1,Valley County,,,,37.804728152,24.255336584000002,22.862293605000005,9.3129020363,24407,9227,5920,5580,2273,31.341838478,16.394236245000002,20.230094544,5.2824923112,35116,11006,5757,7104,1855,30.561309243,18.963926088,22.013494391000002,10.416111236,48761,14902,9247,10734,5079,18300,11900,18750,15200,23850,23850,0,0,0,0,0,1,1,1
02150,1,Kodiak Island Borough,,,,21.392922586,8.692421128000001,15.380802090600001,2.6803006324,12125.505478,2594,1054,1865,325,28.07591243,7.994936581999998,22.457848885799997,2.3768730379,13883.787427,3898,1110,3118,330,29.005437217,9.503031151000002,24.3543057732,4.8518997076,17931.120848,5201,1704,4367,870,20600,15050,28100,21050,29820,29820,0,0,0,0,0,1,1,1
51610,1,Falls Church city,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
51187,0,Warren County,14500,21000,23850,54.479176063,43.035827041,53.5121324837,42.068783462,620.44773663,338.01481481,267.01481481,332.01481481,261.01481481,51.788843979,35.787615220999996,50.704014910699996,34.702786152,737.44336628,381.9133944,263.9133944,373.9133944,255.9133944,52.844531448,39.676764276,51.8972100687,38.729442896,1055.607972,557.83108671,418.83108671,547.83108671,408.83108671,14500,14500,21000,21000,23850,23850,0,0,0,0,0,1,1,1
51185,0,Tazewell County,11950,15950,23850,80.112463127,65.98005361599999,65.169915491,51.037505979,1110.9216717,889.98671464,732.98671464,723.98671464,566.98671464,72.498283398,57.57831181,59.744114137,44.824142549,1662.2015567,1205.0675952,957.06759525,993.06759525,745.06759525,87.935039496,76.11840831800001,74.737243635,62.920612457,1954.8718795,1719.0173593,1488.0173593,1461.0173593,1230.0173593,11950,11950,15950,15950,23850,23850,0,0,0,0,0,1,1,1
51183,1,Sussex County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
51181,1,Surry County,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
27095,0,Mille Lacs County,13300,17650,23850,47.506791512,26.941089799,8.75981727,0.0,335.51006897,159.39006897,90.390068966,29.390068966,0,42.819745513,23.852252446,19.867484995,0.8999919283,627.38918412,268.64645202,149.64645202,124.64645202,5.6464520163,46.807192088,27.132395385000002,26.751592868,7.0767961661,787.80991917,368.75170216,213.75170216,210.75170216,55.751702156,13300,13300,17650,17650,23850,23850,0,0,0,0,0,1,1,1
22093,0,St. James Parish,11050,16800,23850,59.988745076,59.988745076,29.195272932,29.195272932,155.87719298,93.50877193,93.50877193,45.50877193,45.50877193,49.911579594,-20.460026057999997,32.318678181,0.0,267.15320513,133.34038462,-54.65961538,86.340384615,0,51.729240069,-17.494135117,37.122472828,0.0,314.92252352,162.90702822,-55.09297178,116.90702822,0,11050,11050,16800,16800,23850,23850,0,0,0,0,0,1,1,1
27097,0,Morrison County,13300,17650,23850,67.208148042,36.080828896,40.262110572000005,9.1347914252,645.73501834,433.98654709,232.98654709,259.98654709,58.986547085,58.937668656,26.524020932,37.287331436,4.8736837117,808.30149767,476.39405843,214.39405843,301.39405843,39.394058434,64.802800629,32.069687288000004,41.941578613000004,9.2084652719,769.86260786,498.89253089,246.89253089,322.89253089,70.892530886,13300,13300,17650,17650,23850,23850,0,0,0,0,0,1,1,1
22091,1,St. Helena Parish,,,,34.584435115,14.413091665,30.0570907246,9.8857472755,140303,48523,20222,42171,13870,30.859361855,11.266799922,26.4289608105,6.8363988774,148587,45853,16741,39270,10158,36.017411943,13.912226167,32.4121526542,10.306966877,190444,68593,26495,61727,19629,10300,9150,17950,12950,23850,23500,0,0,0,0,0,1,1,1
27091,0,Martin County,13300,17650,23850,97.909460435,74.64217877600001,68.592685545,45.325403887,429.78806664,420.80317706,320.80317706,294.80317706,194.80317706,81.774644593,59.740732471,63.242811219000004,41.208899097,685.30726257,560.40757833,409.40757833,433.40757833,282.40757833,85.313762186,63.65832059600001,68.51438931700001,46.858947727,761.93320426,650.0338819,485.0338819,522.0338819,357.0338819,13300,13300,17650,17650,23850,23850,0,0,0,0,0,1,1,1
22097,0,St. Landry Parish,10900,14150,23500,69.538273375,45.323520833,59.48790858,35.273156038,3621.7590845,2518.5087332,1641.5087332,2154.5087332,1277.5087332,68.413214213,33.337796728,58.003905493000005,22.928488007,3794.6804213,2596.0628453,1265.0628453,2201.0628453,870.0628453,78.514692594,53.15919062,68.95589273489999,43.600390761,4456.6264205,3499.1065341,2369.1065341,3073.1065341,1943.1065341,10900,10900,14150,14150,23500,23500,0,0,0,0,0,1,1,1
27093,0,Meeker County,13300,18450,23850,68.82874475,43.117125525,57.007310622999995,31.295691398,338.36842105,232.89473684,145.89473684,192.89473684,105.89473684,57.618878917,41.558415998,49.68312076870001,33.622657849,529.25,304.94791667,219.94791667,262.94791667,177.94791667,71.167919558,43.36646807699999,61.61117061149999,33.809719131,460.40761609,327.66252186,199.66252186,283.66252186,155.66252186,13300,13300,18450,18450,23850,23850,0,0,0,0,0,1,1,1
22095,0,St. John the Baptist Parish,12600,17950,23850,61.983748988,35.516697092,58.7917427292,32.324690833,751.87822497,466.04231166,267.04231166,442.04231166,243.04231166,54.732911187,29.945337447,51.9186015047,27.131027764,923.85,505.65,276.65,479.65,250.65,56.348870704,25.741742680999998,53.6195726637,23.012444641,1025.9048146,578.08577753,264.08577753,550.08577753,236.08577753,12600,12600,17950,17950,23850,23850,0,0,0,0,0,1,1,1
22099,0,St. Martin Parish,10900,17250,23850,58.903815508,24.478783925000002,40.003798169,5.578766586,740.74006116,436.32415902,181.32415902,296.32415902,41.324159021,67.470903472,33.073555218,55.644212305,21.246864051,1200.6739501,810.10556186,397.10556186,668.10556186,255.10556186,87.572991058,50.029628857,74.700981161,37.15761896,1118.7064114,979.68466563,559.68466563,835.68466563,415.68466563,10900,10900,17250,17250,23850,23850,0,0,0,0,0,1,1,1
27099,0,Mower County,13300,17650,23850,64.849760627,31.293093078,61.823080808899995,28.266413261,759.90859232,492.79890311,237.79890311,469.79890311,214.79890311,64.567967376,35.204685814,62.7222753921,33.358993831,1191.964867,769.62748644,419.62748644,747.62748644,397.62748644,55.357181942,31.091946727999996,53.929815164699995,29.66457995,1471.2406323,814.43735363,457.43735363,793.43735363,436.43735363,13300,13300,17650,17650,23850,23850,0,0,0,0,0,1,1,1
21045,1,Casey County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
21047,0,Christian County,12600,15850,23850,76.755550008,50.52010277,72.0304694591,45.795022221,2222.1843398,1705.6498122,1122.6498122,1600.6498122,1017.6498122,66.644353628,42.15584173100001,63.19339802180001,38.704886124,3013.6580087,2008.4329004,1270.4329004,1904.4329004,1166.4329004,61.813631453,40.795481834,59.0802104798,38.062060861,3768.1718626,2329.2438677,1537.2438677,2226.2438677,1434.2438677,12600,12600,15850,15850,23850,23850,0,0,0,0,0,1,1,1
21041,1,Carroll County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
21043,0,Carter County,10850,13400,23100,65.434327884,45.196373756,50.005392558,29.76743843,499.06230323,326.55806384,225.55806384,249.55806384,148.55806384,75.709746846,37.632762230000004,62.312289296,24.23530468,567.27181046,429.48005163,213.48005163,353.48005163,137.48005163,86.620887445,67.726253641,78.0841553049,59.189521501,878.55632306,761.01328374,595.01328374,686.01328374,520.01328374,10850,10850,13400,13400,23100,23100,0,0,0,0,0,1,1,1
17203,0,Woodford County,15950,19750,23850,82.388760665,24.293268553000004,63.38221077700001,5.2867186655,278.85123976,229.74208054,67.742080541,176.74208054,14.742080541,73.444253064,36.22337318499999,61.71403637499999,24.493156496,443.29956878,325.57805713,160.57805713,273.57805713,108.57805713,55.913868719,31.43852523,48.4838537313,24.008510242,686.40507569,383.7956329,215.7956329,332.7956329,164.7956329,15950,15950,19750,19750,23850,23850,0,0,0,0,0,1,1,1
17201,0,Winnebago County,16300,19100,23850,60.796513761,36.197464516,60.6378889395,36.038839695,8195.4386932,4982.5410129,2966.5410129,4969.5410129,2953.5410129,33.63974774,7.497624188999996,33.494835746899994,7.3527121959,10351.110134,3482.0873372,776.08733721,3467.0873372,761.08733721,46.632080685,23.662520061,46.4938567804,23.524296156,12298.88567,5735.2262888,2910.2262888,5718.2262888,2893.2262888,16300,16300,19100,19100,23850,23850,0,0,0,0,0,1,1,1
21049,0,Clark County,15100,19500,23850,73.720892091,39.621397916,73.720892091,39.621397915,970.68888558,715.60050588,384.60050588,715.60050588,384.60050588,52.299241671,10.800556101999994,52.299241671,10.800556102,1544.6272363,807.82833122,166.82833122,807.82833122,166.82833122,74.009489232,34.78397290000001,74.009489232,34.7839729,1702.9731217,1260.3617092,592.36170916,1260.3617092,592.36170916,15100,15100,19500,19500,23850,23850,0,0,0,0,0,1,1,1
53023,1,Garfield County,,,,26.005927817,6.482681041999999,22.2318421101,2.7085953348,158237,41151,10258,35179,4286,20.028197401,4.897169378999999,17.0930183049,1.9619902823,211367,42333,10351,36129,4147,24.778771839,5.456826005,22.1662499191,2.8443040852,246352,61043,13443,54607,7007,16150,11600,21000,16350,23850,23850,0,0,0,0,0,1,1,1
48033,1,Borden County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48035,1,Bosque County,,,,26.137117511,10.481873511,24.0794971389,8.4242531389,571291,149319,59882,137564,48127,24.737670928,7.153491344999999,22.9751978487,5.3910182652,697883,172640,49923,160340,37623,25.580167467,9.554684098,24.127633458,8.1021500888,886382,226738,84691,213863,71816,11950,10400,20300,13700,23850,23850,0,0,0,0,0,1,1,1
48037,0,Bowie County,12100,15500,23850,66.859805686,40.517382420000004,64.2553288094,37.912905543,2687.6798419,1796.9775198,1088.9775198,1726.9775198,1018.9775198,59.753102812,29.578760226,57.7578512676,27.583508681,3257.7346041,1946.5975073,963.59750733,1881.5975073,898.59750733,69.039607017,46.849825663999994,67.5877129263,45.397931573,4132.532833,2853.0844278,1936.0844278,2793.0844278,1876.0844278,12100,12100,15500,15500,23850,23850,0,0,0,0,0,1,1,1
39033,0,Crawford County,13600,16150,23850,58.699516607,31.942538594,41.512552627999995,14.755574614,1024.0319361,601.10179641,327.10179641,425.10179641,151.10179641,41.014250255,5.654646073000002,23.484701440000002,0.0,998.3143425,409.45114276,56.451142763,234.45114276,0,62.53299207,36.387969356,51.517897755,25.372875041,1579.6505687,987.80276489,574.80276489,813.80276489,400.80276489,13600,13600,16150,16150,23850,23850,0,0,0,0,0,1,1,1
51678,1,Lexington city,,,,30.619057282,10.398361646000001,27.5396352591,7.3189396231,174123.58424,53315,18106,47953,12744,33.540251236,9.183994492000004,30.7635496504,6.4072929069,208340.71727,69878,19134,64093,13349,33.11021701,9.507260591999998,30.5675964743,6.964640056,245770.05936,81375,23366,75126,17117,24200,11950,30800,14700,32100,23850,0,0,0,0,0,1,1,1
17117,0,Macoupin County,13100,16900,23850,66.629297459,55.030235731,51.716218094,40.117156366,965.59534406,643.36939404,531.36939404,499.36939404,387.36939404,53.909600792,35.093261883,37.973313757,19.156974848,1041.6479048,561.54822713,365.54822713,395.54822713,199.54822713,65.437073815,50.24046114800001,51.568320507,36.371707841,1355.5652468,887.04223115,681.04223115,699.04223115,493.04223115,13100,13100,16900,16900,23850,23850,0,0,0,0,0,1,1,1
21221,1,Trigg County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
17115,0,Macon County,13100,17800,23850,62.467644521,35.691688236999994,60.051768765999995,33.275812482,3477,2172,1241,2088,1157,66.524860409,30.018612071,64.3180005313,27.811752194,3761,2502,1129,2419,1046,74.882729211,43.667377398999996,73.13432835809999,41.918976546,4690,3512,2048,3430,1966,13100,13100,17800,17800,23850,23850,0,0,0,0,0,1,1,1
21223,1,Trimble County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
05059,0,Hot Spring County,9750,14450,23850,56.904951202,36.785567463,43.403785798,23.284402058,377.74516846,214.95570378,138.95570378,163.95570378,87.95570378,42.896642273,8.763058598,31.358529481999998,0.0,416.01257387,178.45542563,36.455425626,130.45542563,0,44.900740438,30.466616437,40.7101883087,26.276064307,1073.8441764,482.16398635,327.16398635,437.16398635,282.16398635,9750,9750,14450,14450,23850,23850,0,0,0,0,0,1,1,1
21225,1,Union County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
17111,0,McHenry County,20350,22600,23850,52.680614868,29.145573001,50.114383617099996,26.57934175,2961.5413643,1560.1582003,863.15820029,1484.1582003,787.15820029,44.184863181,23.757752685999996,42.0494293466,21.622318852,3558.9957776,1572.537415,845.53741497,1496.537415,769.53741497,36.642144512,19.476548792000003,34.9631415844,17.797545865,4526.4959788,1658.6051979,881.6051979,1582.6051979,805.6051979,20350,20350,22600,22600,23850,23850,0,0,0,0,0,1,1,1
21227,0,Warren County,12400,16400,23850,50.836447767,33.733964236000006,50.836447767,33.733964235,2847.5396518,1447.5880077,960.58800774,1447.5880077,960.58800774,46.449333705,28.267446337,46.449333705,28.267446337,4223.9839268,1962.0123898,1194.0123898,1962.0123898,1194.0123898,57.626117745,39.994691425,57.626117745,39.994691425,5887.2151416,3392.5735294,2354.5735294,3392.5735294,2354.5735294,12400,12400,16400,16400,23850,23850,0,0,0,0,0,1,1,1
05055,0,Greene County,10400,14150,23850,61.123324148,31.319404802,56.8829291191,27.079009774,825.3947984,504.50873813,258.50873813,469.50873813,223.50873813,45.600029797,25.886057250999997,43.68605188,23.972079334,1567.4162033,714.74225576,405.74225576,684.74225576,375.74225576,57.083913842,42.479110244,55.8668468755,41.262043277,2054.1186876,1172.5713418,872.57134184,1147.5713418,847.57134184,10400,10400,14150,14150,23850,23850,0,0,0,0,0,1,1,1
21229,1,Washington County,,,,39.222102159,15.968799140000002,34.1538618676,10.900558849,114517.06443,44916,18287,39112,12483,40.758926009,14.363381732,37.006135662,10.610591385,152366.62513,62103,21885,56385,16167,39.121103,16.954967294,36.137617720499996,13.971482015,188806.02625,73863,32012,68230,26379,15100,10400,20750,12700,23850,22250,0,0,0,0,0,1,1,1
05057,0,Hempstead County,9750,13050,22750,57.556474378,38.805257137,43.836071519,25.084854278,655.95741557,377.54596182,254.54596182,287.54596182,164.54596182,57.321781698,26.746633864000003,47.173434757,16.598286924,768.5980826,440.57411504,205.57411504,362.57411504,127.57411504,79.167991521,59.876890465,73.4327993152,54.141698259,1150.7896794,911.05707584,689.05707584,845.05707584,623.05707584,9750,9750,13050,13050,22750,22750,0,0,0,0,0,1,1,1
53055,1,San Juan County,,,,26.005927817,6.482681041999999,22.2318421101,2.7085953348,158237,41151,10258,35179,4286,20.028197401,4.897169378999999,17.0930183049,1.9619902823,211367,42333,10351,36129,4147,24.778771839,5.456826005,22.1662499191,2.8443040852,246352,61043,13443,54607,7007,16150,11600,21000,16350,23850,23850,0,0,0,0,0,1,1,1
05051,0,Garland County,11200,14350,22950,58.248092733,37.840328212,57.1961461082,36.788381587,2376.5464341,1384.2929708,899.29297075,1359.2929708,874.29297075,38.384912888,21.232486052000002,37.527291546200004,20.37486471,2798.4378222,1074.1779203,594.17792028,1050.1779203,570.17792028,44.205096325,31.249207288999997,43.7034373219,30.747548286,4584.7876462,2026.7097953,1432.7097953,2003.7097953,1409.7097953,11200,11200,14350,14350,22950,22950,0,0,0,0,0,1,1,1
53053,0,Pierce County,14750,20450,23850,27.649284166,10.876214572000002,26.894002196000002,10.120932601,17212.114835,4759.0265418,1872.0265418,4629.0265418,1742.0265418,36.588656642,15.486936496999995,35.98742045269999,14.885700308,23950.654095,8763.2225903,3709.2225903,8619.2225903,3565.2225903,32.739630197,11.582464805999997,32.09997613429999,10.942810744,24700.851477,8086.9674292,2860.9674292,7928.9674292,2702.9674292,14750,14750,20450,20450,23850,23850,0,0,0,0,0,1,1,1
05053,1,Grant County,,,,35.361733803,12.243408056,27.8622348193,4.7439090727,69858,24703,8553,19464,3314,33.103463255,8.829183002,27.4823253438,3.2080450907,92081,30482,8130,25306,2954,32.284431261,12.607423887000003,28.0715197956,8.3945124212,121365,39182,15301,34069,10188,10550,9750,18200,13050,23850,22500,0,0,0,0,0,1,1,1
53051,1,Pend Oreille County,,,,26.005927817,6.482681041999999,22.2318421101,2.7085953348,158237,41151,10258,35179,4286,20.028197401,4.897169378999999,17.0930183049,1.9619902823,211367,42333,10351,36129,4147,24.778771839,5.456826005,22.1662499191,2.8443040852,246352,61043,13443,54607,7007,16150,11600,21000,16350,23850,23850,0,0,0,0,0,1,1,1
36099,0,Seneca County,13450,17150,23850,28.875139933,19.9331807086,20.3110099716,11.369050747,794.00943594,229.27133571,158.27133571,161.27133571,90.27133571,29.564171468,16.676301863,17.434411840000003,4.546542235,791.44189944,233.98324022,131.98324022,137.98324022,35.983240223,41.653546529,29.011880685,28.369084116000003,15.727418272,933.42128683,388.80307002,270.80307002,264.80307002,146.80307002,13450,13450,17150,17150,23850,23850,0,0,0,0,0,1,1,1
36097,1,Schuyler County,,,,29.602351248,3.9776174980000008,29.151605070400002,3.5268713198,884977,261974,35201,257985,31212,35.731826353,4.089429494000001,35.2343946684,3.5919978093,905652,323606,37036,319101,32531,37.66815427,3.8972944530000007,37.1652517957,3.3943919783,1001387,377204,39027,372168,33991,12100,12100,16450,16450,23850,23850,0,0,0,0,0,1,1,1
36095,0,Schoharie County,15400,22250,23850,43.389154114,28.094637849,34.7950925938,19.500576329,686.52056844,297.87546746,192.87546746,238.87546746,133.87546746,36.453648438,17.272791775,29.729325125200003,10.548468463,907.1544773,330.69090395,156.69090395,269.69090395,95.690903947,70.305295313,43.223193693,63.1962436377,36.114142018,886.19414905,623.04141354,383.04141354,560.04141354,320.04141354,15400,15400,22250,22250,23850,23850,0,0,0,0,0,1,1,1
36093,0,Schenectady County,15400,22250,23850,46.559812353,22.732603595999997,46.559812353,22.732603597,5116,2382,1163,2382,1163,51.007718696,7.568610633999995,51.007718696,7.5686106346,4664,2379,353,2379,353,42.83399617,8.587420827999999,42.83399617,8.5874208278,6789,2908,583,2908,583,15400,15400,22250,22250,23850,23850,0,0,0,0,0,1,1,1
36091,0,Saratoga County,15400,22250,23850,44.774234291,22.260814651,42.121881907,19.608462267,3167,1418,705,1334,621,52.222222222,23.695090438999998,50.3359173124,21.80878553,3870,2021,917,1948,844,40.680154972,14.636246232999998,39.345673697799995,13.301764959,4646,1890,680,1828,618,15400,15400,22250,22250,23850,23850,0,0,0,0,0,1,1,1
51670,0,Hopewell city,17850,21950,23850,75.16757594,38.65920768200001,75.16757594,38.659207682,1186.0294521,891.50958904,458.50958904,891.50958904,458.50958904,68.579909501,22.026377646,68.579909501,22.026377646,1196.4720566,820.53945361,263.53945361,820.53945361,263.53945361,56.858865333,18.76788035,56.858865333,18.76788035,1554.1735145,883.68542563,291.68542563,883.68542563,291.68542563,17850,17850,21950,21950,23850,23850,0,0,0,0,0,1,1,1
