FIPS,state,name,ami2000,ami2006,ami2013,asst2000,noAsst2000,totalPop2000,asstNum2000,noAsstNum2000,asst2006,noAsst2006,totalPop2006,asstNum2006,noAsstNum2006,asst2013,noAsst2013,totalPop2013,asstNum2013,noAsstNum2013,pop2010,flagged
40069,Oklahoma,Johnston County,10000,12800,14950,43,23,208,89,47,35,23,282,99,64,26,4,284,74,13,10957,1
41045,Oregon,Malheur County,11250,14500,15400,32,4,545,176,24,43,0,454,197,0,35,9,848,296,76,31313,0
45011,South Carolina,Barnwell County,12100,17550,14350,64,42,754,481,314,45,20,916,411,180,49,24,894,437,213,22621,0
41043,Oregon,Linn County,12000,16000,16750,17,7,2539,421,176,30,8,2712,801,221,22,10,4451,999,441,116672,0
45013,South Carolina,Beaufort County,16000,18900,20100,47,27,2284,1079,620,27,11,3644,984,395,23,1,3086,707,16,162233,0
29073,Missouri,Gasconade County,11200,15500,15800,39,30,196,77,59,62,56,217,134,121,45,42,311,141,130,15222,1
40063,Oklahoma,Hughes County,10000,12800,14950,39,24,226,88,55,55,24,222,123,54,28,0,254,71,-1,14003,1
40061,Oklahoma,Haskell County,10000,12800,15500,60,53,300,179,158,39,23,310,122,73,47,26,292,138,75,12769,1
40067,Oklahoma,Jefferson County,10000,12800,14950,43,0,104,45,0,40,0,62,25,0,42,0,122,51,-37,6472,1
40065,Oklahoma,Jackson County,10950,13850,16550,49,34,710,350,244,36,22,916,329,202,82,62,560,461,345,26446,0
41049,Oregon,Morrow County,11550,14800,15900,46,43,121,56,53,16,7,135,21,9,25,18,223,57,41,11173,1
20007,Kansas,Barber County,12350,14950,16550,55,30,35,20,11,62,52,124,77,64,42,13,62,26,8,4861,1
29089,Missouri,Howard County,11200,18600,19600,41,22,162,67,36,54,28,270,147,77,34,9,190,65,18,10144,1
20005,Kansas,Atchison County,12350,14950,16850,66,31,317,209,98,29,2,585,171,11,26,0,286,75,-94,16924,1
46017,South Dakota,Buffalo County,12200,14400,17750,73,73,56,41,41,60,60,107,64,64,64,64,92,59,59,1912,1
20003,Kansas,Anderson County,12350,14950,16550,44,36,108,47,39,41,16,124,51,20,22,16,384,85,61,8102,1
20001,Kansas,Allen County,12350,14950,16550,44,29,364,159,107,41,1,332,136,3,22,3,621,138,19,13371,1
29081,Missouri,Harrison County,11200,13450,15250,57,32,163,93,52,75,35,179,134,63,32,0,193,62,-24,8957,1
29083,Missouri,Henry County,11200,13600,14800,49,28,625,303,174,55,24,506,276,123,39,19,733,289,137,22272,0
29085,Missouri,Hickory County,11200,13450,14450,49,35,160,77,55,55,41,160,87,66,33,23,242,80,57,9627,1
20009,Kansas,Barton County,12350,14950,16550,55,39,590,327,231,62,44,804,502,355,42,10,549,230,55,27674,0
26145,Michigan,Saginaw County,14650,16750,16650,40,18,5799,2312,1070,31,12,8648,2667,1034,25,6,7798,1965,459,200169,0
24019,Maryland,Dorchester County,15150,18450,22850,60,33,1140,679,374,45,9,996,450,93,31,0,1596,491,-30,32618,0
24015,Maryland,Cecil County,19800,21650,23750,54,34,1853,1004,630,42,21,2754,1168,572,13,0,1971,258,-351,101108,0
24017,Maryland,Charles County,24200,27100,32200,66,28,2146,1412,593,34,3,2559,858,72,49,23,3608,1764,846,146551,0
24011,Maryland,Caroline County,15150,18450,22850,60,48,734,437,352,45,12,605,273,72,31,6,989,304,58,33066,0
24013,Maryland,Carroll County,18500,21850,25700,35,4,1764,616,74,10,0,1929,200,0,23,0,3253,746,-59,167134,0
13113,Georgia,Fayette County,18950,21350,19900,58,48,1102,637,532,35,30,1910,665,566,31,27,1744,545,476,106567,0
37091,North Carolina,Hertford County,12050,14150,14500,46,26,872,402,228,42,28,1194,496,333,27,10,1091,299,112,24669,0
13111,Georgia,Fannin County,11600,13900,13700,55,43,257,141,112,21,10,349,72,34,22,8,471,104,38,23682,0
37093,North Carolina,Hoke County,12050,14150,15100,53,42,839,441,356,54,42,1317,713,557,34,26,2143,727,568,46952,0
13117,Georgia,Forsyth County,18950,21350,19900,51,43,986,504,428,31,27,1771,554,482,49,47,2145,1059,999,175511,0
37095,North Carolina,Hyde County,12050,14150,14500,54,26,98,52,25,46,0,52,24,0,68,54,194,131,104,5810,1
13115,Georgia,Floyd County,11900,15050,15100,45,24,2209,992,521,38,15,3504,1338,519,34,6,3199,1079,192,96317,0
12007,Florida,Bradford County,12650,14200,15200,55,33,368,203,122,51,35,447,227,155,39,23,466,183,106,28520,0
40117,Oklahoma,Pawnee County,10000,13300,14950,39,33,227,88,75,55,47,345,191,161,46,40,407,186,162,16577,1
37099,North Carolina,Jackson County,12050,14250,15800,52,40,916,478,368,30,16,1322,394,218,31,20,1486,458,294,40271,0
13119,Georgia,Franklin County,11900,14650,14250,54,19,322,175,60,36,9,552,201,52,32,1,614,194,8,22084,0
36069,New York,Ontario County,15700,19250,20000,29,5,2157,618,108,31,13,3250,998,407,21,0,2930,620,-153,107931,0
40113,Oklahoma,Osage County,13550,16350,17900,38,14,519,195,74,46,0,659,305,0,47,9,898,422,84,47472,0
40111,Oklahoma,Okmulgee County,10000,12800,14950,42,20,932,396,187,46,22,1270,580,278,43,7,809,350,55,40069,0
46019,South Dakota,Butte County,12200,14400,17750,85,70,276,233,193,59,40,387,230,156,47,16,266,126,43,10110,1
54079,West Virginia,Putnam County,12900,16150,17300,50,37,732,363,268,53,38,1015,541,390,26,16,1324,340,207,55486,0
54043,West Virginia,Lincoln County,9200,16150,17300,52,38,553,285,210,72,58,871,627,507,26,1,701,180,10,21720,0
54071,West Virginia,Pendleton County,10300,13450,15800,51,47,70,36,33,54,51,208,112,106,31,28,146,45,41,7695,1
54073,West Virginia,Pleasants County,10450,14950,16750,48,17,109,52,18,45,25,159,71,40,46,3,89,41,3,7605,1
54075,West Virginia,Pocahontas County,9200,12500,13850,49,46,129,63,59,52,49,208,109,101,45,43,148,66,63,8719,1
54077,West Virginia,Preston County,9200,16250,17800,20,2,375,74,8,27,8,546,150,44,22,0,606,133,-20,33520,0
1051,Alabama,Elmore County,14350,16750,18450,58,49,1058,611,519,29,20,1464,421,300,29,22,1718,504,372,79303,0
38039,North Dakota,Griggs County,11650,15550,19350,81,0,31,25,0,75,45,71,53,32,24,0,21,5,-13,2420,1
1053,Alabama,Escambia County,11150,13550,13800,74,57,1140,840,646,60,47,1695,1010,798,49,39,1933,946,756,38319,0
1055,Alabama,Etowah County,11150,14200,13800,51,26,2952,1504,773,44,16,3667,1622,604,44,6,2382,1054,154,104430,0
1057,Alabama,Fayette County,11150,13550,13800,73,45,526,381,237,75,29,380,285,109,64,39,671,429,258,17241,1
38033,North Dakota,Golden Valley County,11650,15550,19350,82,69,24,20,17,77,64,46,36,30,65,36,63,41,23,1680,1
1059,Alabama,Franklin County,11150,13550,14150,73,51,1159,841,593,75,26,716,537,183,43,0,838,362,-12,31704,0
38031,North Dakota,Foster County,11650,16050,19450,81,56,101,81,56,75,45,91,68,41,48,36,211,101,76,3343,1
38037,North Dakota,Grant County,11650,15550,19350,82,36,33,27,12,77,21,23,18,5,65,34,39,25,13,2394,1
38035,North Dakota,Grand Forks County,13600,17450,20300,41,11,2548,1042,269,24,0,2524,603,0,24,6,5345,1259,334,66861,0
47067,Tennessee,Hancock County,12050,13050,14000,62,24,157,98,38,82,56,195,160,110,57,29,180,103,53,6819,1
51105,Virginia,Lee County,11950,14700,15500,57,24,928,529,226,56,4,734,411,27,38,5,905,344,44,25587,0
51790,Virginia,Staunton city,13000,17000,18800,47,47,830,389,389,44,19,1205,527,234,51,28,1538,779,433,23746,0
34019,New Jersey,Hunterdon County,24250,28600,31150,32,21,1578,503,326,35,1,1091,378,7,67,44,1679,1129,743,128349,0
30029,Montana,Flathead County,11750,14650,16600,42,30,1808,752,547,57,40,1343,762,534,62,54,4193,2612,2264,90928,0
55073,Wisconsin,Marathon County,14000,18550,19750,47,32,2042,967,657,36,5,1712,620,88,48,37,4626,2234,1730,134063,0
34011,New Jersey,Cumberland County,14150,16900,19900,41,6,4620,1906,288,63,8,4424,2787,364,40,0,6849,2707,-33,156898,0
30025,Montana,Fallon County,11600,14050,18800,72,72,30,22,22,82,67,40,33,27,77,71,45,34,31,2890,1
34013,New Jersey,Essex County,21200,25300,26750,43,12,53310,22806,6144,51,10,50583,25777,4891,37,0,54178,20022,-828,783969,0
30027,Montana,Fergus County,11350,14050,16600,72,59,332,237,197,82,73,494,406,360,50,38,374,188,141,11586,1
34015,New Jersey,Gloucester County,17350,21650,23750,37,0,4533,1682,0,34,0,5677,1913,0,13,0,6137,776,-1463,288288,0
30021,Montana,Dawson County,12000,14050,18800,72,63,198,142,126,82,66,271,223,180,77,62,172,133,106,8966,1
34017,New Jersey,Hudson County,15950,19250,23150,31,1,34344,10491,433,32,0,36395,11659,0,28,0,43371,12017,-3040,634266,0
30023,Montana,Deer Lodge County,11400,14050,16600,47,9,216,101,20,29,0,138,40,0,49,0,268,131,-14,9298,1
54105,West Virginia,Wirt County,9200,14950,16750,48,34,80,39,28,45,33,216,97,72,46,29,79,36,23,5717,1
18027,Indiana,Daviess County,13800,16050,17150,61,29,621,378,177,62,26,854,531,220,53,0,424,223,-62,31648,0
54107,West Virginia,Wood County,12100,14950,16750,48,20,2711,1304,530,45,25,4300,1929,1093,46,17,3300,1506,572,86956,0
18025,Indiana,Crawford County,13800,16050,15800,70,2,152,106,3,41,17,244,100,41,41,14,192,79,26,10713,1
54101,West Virginia,Webster County,9200,12500,13850,49,5,208,102,11,52,25,337,177,85,45,0,210,94,1,9154,1
18023,Indiana,Clinton County,16400,17800,18350,27,3,659,179,18,16,2,720,118,13,36,22,629,228,141,33224,0
54103,West Virginia,Wetzel County,11250,14050,15500,62,21,391,240,83,35,7,659,230,44,43,23,740,317,174,16583,1
18021,Indiana,Clay County,13800,16050,16100,45,14,397,177,57,36,0,525,187,0,59,38,894,524,342,26890,0
54109,West Virginia,Wyoming County,9200,12500,14300,50,26,466,235,121,77,50,532,412,265,46,25,709,329,179,23796,0
18029,Indiana,Dearborn County,15650,19400,20600,54,41,914,492,372,21,8,1254,259,94,40,28,1361,548,379,50047,0
38105,North Dakota,Williams County,11650,15550,19350,82,69,645,526,444,77,54,575,445,311,65,49,553,358,273,22398,0
38103,North Dakota,Wells County,11650,15550,19350,81,64,113,91,72,75,45,128,96,58,48,25,130,62,32,4207,1
51009,Virginia,Amherst County,12750,16100,17350,46,41,450,208,185,53,49,599,320,296,35,31,616,215,190,32353,0
38101,North Dakota,Ward County,12100,16150,19450,54,26,1743,946,450,70,46,2322,1621,1058,65,43,2409,1561,1036,61675,0
23029,Maine,Washington County,11300,14800,15950,73,64,761,558,489,56,44,1003,562,438,53,30,842,443,251,32856,0
28049,Mississippi,Hinds County,14600,15950,16750,46,14,10787,4914,1537,28,0,10782,2981,0,25,0,12434,3068,-1125,245285,0
29065,Missouri,Dent County,11200,13450,14450,39,7,310,121,22,62,24,360,222,87,45,20,401,182,79,15657,1
29063,Missouri,DeKalb County,11200,15650,17750,57,24,158,89,38,75,46,255,190,117,19,0,262,50,-30,12892,1
29061,Missouri,Daviess County,11200,13450,15050,57,34,121,69,41,75,46,135,101,62,32,3,162,52,5,8433,1
28043,Mississippi,Grenada County,10450,11750,13000,51,22,740,375,163,54,40,1529,827,608,60,35,1163,694,406,21906,0
23021,Maine,Piscataquis County,11300,14800,15950,43,32,272,118,86,23,8,428,99,33,31,13,382,120,49,17535,1
28041,Mississippi,Greene County,10450,11650,14400,50,37,133,67,49,38,23,70,26,16,64,30,101,64,30,14400,1
23023,Maine,Sagadahoc County,12950,18400,21250,38,1,581,224,8,34,8,1202,414,102,26,0,1372,355,-66,35293,0
28047,Mississippi,Harrison County,12150,14050,16400,43,13,4341,1860,574,51,21,2518,1278,530,26,0,7327,1877,-488,187105,0
23025,Maine,Somerset County,11300,14800,15950,55,45,1063,581,477,37,24,1347,499,326,31,7,1172,366,84,52228,0
28045,Mississippi,Hancock County,12150,14050,16400,54,42,721,386,301,53,51,823,439,417,50,28,1388,691,394,43929,0
23027,Maine,Waldo County,11775,15050,16000,47,39,458,215,177,45,24,608,274,148,47,35,914,426,318,38786,0
47041,Tennessee,DeKalb County,12050,13050,14200,67,39,533,356,208,59,20,405,238,82,42,15,564,236,87,18723,1
47043,Tennessee,Dickson County,17650,18500,19150,64,22,1049,676,227,51,8,1419,726,114,42,6,1470,613,82,49666,0
47045,Tennessee,Dyer County,12050,14050,14100,57,34,1439,817,484,43,16,1520,657,244,59,25,1230,724,305,38335,0
47047,Tennessee,Fayette County,15350,17200,17400,60,37,695,417,260,62,33,771,476,251,38,12,752,289,90,38413,0
47049,Tennessee,Fentress County,12050,13050,14000,67,50,355,237,178,59,49,504,296,246,42,25,437,186,109,17959,1
51550,Virginia,Chesapeake city,14800,18100,22000,42,5,2900,1225,137,17,0,2885,491,0,36,2,4632,1654,106,222209,0
27043,Minnesota,Faribault County,13300,16550,18500,86,63,218,187,136,93,71,466,435,329,51,28,455,232,129,14553,1
27041,Minnesota,Douglas County,13300,16600,19100,56,38,963,535,367,59,39,1325,785,523,30,10,1472,438,143,36009,0
27047,Minnesota,Freeborn County,13300,16550,18500,51,24,577,296,138,71,30,550,391,164,32,0,695,224,-22,31255,0
27045,Minnesota,Fillmore County,13300,16550,18800,62,42,209,130,88,77,45,310,238,139,44,22,419,185,93,20866,0
53049,Washington,Pacific County,11600,14950,16600,34,22,406,137,91,33,27,803,266,218,30,15,555,165,85,20920,0
27049,Minnesota,Goodhue County,15200,20000,21750,61,29,854,518,247,49,19,1379,680,260,43,5,1154,498,57,46183,0
50001,Vermont,Addison County,12650,18950,21600,33,9,459,150,42,26,10,696,179,73,49,28,841,413,236,36821,0
50003,Vermont,Bennington County,12300,17850,19350,33,10,824,269,80,26,0,861,221,0,49,23,1147,564,259,37125,0
50005,Vermont,Caledonia County,12000,17650,18850,45,25,544,247,136,60,48,1111,672,533,28,9,1118,317,106,31227,0
50007,Vermont,Chittenden County,15925,21150,23250,34,6,4453,1517,272,22,0,5858,1287,0,35,6,7255,2505,420,156545,0
50009,Vermont,Essex County,12000,17650,18850,45,17,75,34,13,60,39,158,95,62,28,7,163,46,11,6306,1
51570,Virginia,Colonial Heights city,17850,20300,22150,56,54,722,407,389,52,33,526,272,171,35,21,882,307,189,17411,1
55055,Wisconsin,Jefferson County,14000,18850,20200,43,14,887,378,121,40,24,2507,992,601,17,0,2285,394,-65,83686,0
55057,Wisconsin,Juneau County,14000,16450,17600,52,31,401,208,123,40,24,511,204,123,34,16,494,167,81,26664,0
31041,Nebraska,Custer County,12800,15400,17100,57,32,182,104,58,53,10,224,118,23,28,0,178,49,-41,10939,1
35013,New Mexico,Do–a Ana County,10550,11750,14100,29,19,4396,1289,844,26,15,7593,1975,1153,41,26,6115,2488,1578,209233,0
31043,Nebraska,Dakota County,14450,16700,17950,63,25,501,313,125,62,34,862,535,291,53,28,696,366,198,21006,0
35011,New Mexico,De Baca County,9800,11750,14100,40,0,25,10,0,59,27,46,28,13,24,0,19,5,-27,2022,1
31045,Nebraska,Dawes County,12800,15400,17100,77,72,364,279,261,67,58,318,211,183,41,19,220,90,42,9182,1
35017,New Mexico,Grant County,10600,11750,14150,52,37,858,443,321,38,8,793,300,63,30,0,883,266,-5,29514,0
31047,Nebraska,Dawson County,12800,15650,17100,71,40,452,320,181,62,14,399,246,55,44,21,721,316,149,24326,0
35015,New Mexico,Eddy County,11300,13350,18050,55,40,1267,701,512,49,23,969,471,227,41,14,1146,474,159,53829,0
31049,Nebraska,Deuel County,12800,15400,17100,77,71,18,14,13,67,33,33,22,11,41,14,22,9,3,1941,1
35019,New Mexico,Guadalupe County,9800,11750,14100,51,1,70,35,0,31,0,42,13,0,24,0,74,18,-65,4687,1
51680,Virginia,Lynchburg city,12750,16100,17350,46,18,2878,1330,525,53,12,3256,1739,399,38,3,3946,1508,123,75568,0
51683,Virginia,Manassas city,24200,27100,32200,44,35,554,246,193,36,19,673,243,128,14,0,986,138,3,37821,0
51685,Virginia,Manassas Park city,24200,27100,32200,44,44,110,49,49,36,13,151,55,20,14,0,293,41,-95,14273,1
47139,Tennessee,Polk County,12050,15700,14800,46,37,193,89,71,33,23,281,94,64,34,24,210,72,49,16825,1
50023,Vermont,Washington County,13150,19650,21350,45,11,1343,608,152,60,34,2095,1266,716,28,0,1802,511,-187,59534,0
47135,Tennessee,Perry County,12050,13050,14000,60,58,98,59,57,47,42,197,93,82,69,62,128,88,79,7915,1
47137,Tennessee,Pickett County,12050,13050,14000,67,19,40,26,7,59,49,107,63,53,28,20,158,45,32,5077,1
47131,Tennessee,Obion County,12050,14150,15250,57,34,871,495,300,43,10,842,364,87,59,24,877,516,207,31807,0
47133,Tennessee,Overton County,12050,13050,14000,67,42,355,237,151,59,47,612,359,287,28,18,535,152,98,22083,0
19061,Iowa,Dubuque County,13600,17600,19850,46,18,1783,813,329,25,0,2637,671,0,23,6,3956,905,223,93653,0
39071,Ohio,Highland County,13600,15550,15900,58,31,772,445,242,23,7,1534,354,114,33,22,1817,604,398,43589,0
19063,Iowa,Emmet County,13600,16100,17950,72,34,140,102,48,72,48,245,176,117,38,7,138,52,9,10302,1
39073,Ohio,Hocking County,13600,15550,15900,40,7,732,290,51,24,0,705,169,0,47,20,937,442,188,29380,0
19065,Iowa,Fayette County,13600,16100,17950,69,48,461,318,220,72,61,705,510,430,49,35,475,231,166,20880,0
39075,Ohio,Holmes County,13600,15550,15900,53,45,342,181,155,34,26,515,175,135,43,39,665,289,260,42366,0
19067,Iowa,Floyd County,13600,16100,17950,56,3,301,168,9,40,4,392,157,15,46,6,378,173,24,16303,1
39077,Ohio,Huron County,13600,16400,17200,41,19,1081,442,202,43,28,1561,665,432,26,7,1994,526,148,59626,0
19069,Iowa,Franklin County,13600,16300,17950,56,26,170,94,44,40,9,170,68,16,46,20,183,84,37,10680,1
39079,Ohio,Jackson County,13600,15550,15900,51,36,1020,524,365,54,20,738,397,149,47,29,1279,603,377,33225,0
28133,Mississippi,Sunflower County,10300,10950,12600,46,27,1231,568,330,26,6,1258,331,81,33,0,738,244,-117,29450,0
28131,Mississippi,Stone County,10450,14050,16400,54,42,158,85,66,53,52,474,253,248,50,38,280,140,108,17786,1
28137,Mississippi,Tate County,11150,13750,14900,42,38,474,200,182,23,10,459,104,45,25,16,946,239,148,28886,0
28135,Mississippi,Tallahatchie County,10300,10950,12600,46,30,352,162,107,26,2,291,76,5,25,0,287,72,-11,15378,1
28139,Mississippi,Tippah County,10450,11950,12600,41,25,300,122,75,32,5,450,146,21,42,23,556,232,127,22232,0
55017,Wisconsin,Chippewa County,14050,17350,19600,35,0,802,281,0,52,29,1591,830,468,28,0,1282,362,-41,62415,0
22105,Louisiana,Tangipahoa Parish,9800,13500,16100,38,29,2648,994,772,34,26,4691,1596,1211,41,21,3234,1331,693,121097,0
51199,Virginia,York County,14800,18100,22000,30,23,595,177,135,14,0,441,60,0,22,9,1034,224,90,65464,0
53021,Washington,Franklin County,14450,18550,20350,25,0,1008,248,0,35,14,1968,685,276,17,1,2340,402,15,78163,0
40013,Oklahoma,Bryan County,10000,12800,14950,43,28,1004,431,278,35,27,1564,552,423,26,20,1503,389,298,42416,0
51195,Virginia,Wise County,11950,14700,15500,57,33,1405,801,463,56,23,1395,781,314,38,7,1623,618,110,41452,0
51197,Virginia,Wythe County,11950,14700,15500,58,34,693,402,233,49,20,967,469,193,60,26,708,428,187,29235,0
16049,Idaho,Idaho County,11900,14300,15350,28,19,209,59,40,20,6,278,56,17,21,10,288,62,29,16267,1
51191,Virginia,Washington County,12100,13950,14600,60,48,1159,694,552,52,45,2293,1190,1038,60,53,1266,765,668,54876,0
51193,Virginia,Westmoreland County,12700,15150,19000,50,25,326,164,83,39,6,232,90,14,43,20,583,253,116,17454,1
22081,Louisiana,Red River Parish,9250,12000,14400,45,5,194,88,9,48,2,189,90,4,50,3,203,101,6,9091,1
22083,Louisiana,Richland Parish,9150,12000,14400,49,27,670,326,181,39,14,721,281,101,60,36,694,417,249,20725,0
40011,Oklahoma,Blaine County,10000,12800,16300,56,43,162,91,69,89,51,101,90,52,53,28,232,122,66,11943,1
22085,Louisiana,Sabine Parish,9150,12000,14650,45,20,450,204,90,48,16,752,357,123,50,6,612,303,35,24233,0
22087,Louisiana,St. Bernard Parish,12600,15700,18100,29,17,1643,473,276,72,70,326,234,229,24,1,1240,296,17,35897,0
16047,Idaho,Gooding County,11900,14300,15350,42,34,182,76,61,34,22,172,58,38,40,28,157,62,44,15464,1
22089,Louisiana,St. Charles Parish,12600,15700,18100,57,43,869,495,373,77,55,883,680,486,32,20,1342,435,272,52780,0
40017,Oklahoma,Canadian County,13250,16150,18000,45,31,1299,582,397,52,38,1463,767,552,8,0,608,49,-123,115541,0
16045,Idaho,Gem County,11900,14300,15950,48,40,280,133,113,38,33,375,142,123,20,10,376,76,38,16719,1
2280,,,,,,,,,,,,,,,,0,0,,,,#N/A,#N/A
2282,Alaska,Yakutat City and Borough,16900,20450,24900,31,31,15,5,5,64,64,17,11,11,47,47,23,11,11,662,1
40015,Oklahoma,Caddo County,10000,12800,14950,43,25,451,195,112,40,18,548,220,96,42,28,721,301,200,29600,0
16043,Idaho,Fremont County,11900,14300,16750,54,37,105,56,39,33,5,99,33,5,47,33,214,101,70,13242,1
21059,Kentucky,Daviess County,11750,16100,16350,51,17,2323,1182,393,43,14,4306,1840,598,35,0,1744,619,-401,96656,0
21053,Kentucky,Clinton County,10400,12050,13400,60,54,309,187,168,56,27,305,170,82,47,0,152,72,-6,10272,1
21051,Kentucky,Clay County,10400,12050,13400,58,51,775,450,396,40,12,512,206,61,21,0,493,104,-48,21730,0
16041,Idaho,Franklin County,12050,15000,17300,38,23,90,35,21,30,20,141,42,28,31,16,122,38,20,12786,1
21057,Kentucky,Cumberland County,10400,12050,13400,60,14,149,90,21,56,14,151,84,22,47,0,90,42,-25,6856,1
21055,Kentucky,Crittenden County,10400,13450,14450,54,42,209,112,88,55,38,146,80,56,24,15,263,63,41,9315,1
51149,Virginia,Prince George County,17850,20300,22150,56,45,447,252,202,52,41,514,266,210,35,30,1111,386,330,35725,0
21237,Kentucky,Wolfe County,10400,12050,13400,62,40,301,187,120,67,50,398,266,201,30,19,379,115,71,7355,1
21235,Kentucky,Whitley County,10400,12050,13400,59,35,1402,833,493,46,4,1451,672,60,50,4,1365,681,49,35637,0
21233,Kentucky,Webster County,10400,17050,18200,53,32,279,149,89,55,28,324,177,90,25,9,438,111,38,13621,1
21231,Kentucky,Wayne County,10400,12050,13400,60,38,614,371,232,56,34,793,440,269,34,14,701,237,95,20813,0
5039,Arkansas,Dallas County,9950,12000,13200,49,35,216,105,75,32,18,436,141,80,43,24,317,138,77,8116,1
53045,Washington,Mason County,12050,15350,18100,33,14,659,214,92,25,14,933,232,130,53,47,1837,970,871,60699,0
5037,Arkansas,Cross County,9750,12000,14550,49,28,517,256,144,43,14,504,219,73,37,5,664,243,32,17870,1
53047,Washington,Okanogan County,11600,14950,16600,33,23,769,257,176,27,7,1011,272,72,37,19,976,358,185,41120,0
5035,Arkansas,Crittenden County,15350,17200,17400,45,23,2547,1146,581,32,0,2831,901,0,29,4,3242,928,125,50902,0
53041,Washington,Lewis County,11600,14950,16600,34,22,1579,532,343,33,23,2265,752,514,27,14,2170,576,307,75455,0
5033,Arkansas,Crawford County,11300,13550,14100,41,7,755,313,51,28,0,1203,334,0,21,0,1324,280,-80,61948,0
21239,Kentucky,Woodford County,15100,18550,19150,43,10,418,182,41,20,0,609,120,0,17,0,525,87,-112,24939,0
5031,Arkansas,Craighead County,11450,13900,15950,41,23,3097,1281,719,38,1,2974,1127,40,30,5,4359,1302,205,96443,0
17129,Illinois,Menard County,14900,19450,20150,52,0,183,95,0,51,0,229,115,0,50,0,255,128,-15,12705,1
13321,Georgia,Worth County,11600,14500,14750,62,46,610,378,281,33,21,1010,336,214,27,0,520,141,-46,21679,0
17123,Illinois,Marshall County,13100,18700,20000,57,56,146,84,82,58,48,336,196,160,51,38,186,95,71,12640,1
17121,Illinois,Marion County,13100,15650,16850,58,44,1223,713,537,43,15,1392,595,203,31,2,1252,389,26,39437,0
17127,Illinois,Massac County,13100,15650,16850,75,52,465,351,242,80,54,586,468,317,41,7,486,199,36,15429,1
17125,Illinois,Mason County,13100,15650,16850,58,37,300,175,112,45,28,335,152,94,35,15,510,176,76,14666,1
48179,Texas,Gray County,11750,14150,15800,51,35,414,212,145,40,15,449,180,68,57,38,449,256,169,22535,0
56019,Wyoming,Johnson County,13450,17550,21500,59,42,160,94,68,45,31,180,80,56,44,34,291,127,99,8569,1
26135,Michigan,Oscoda County,12450,15350,15500,50,39,118,59,46,57,49,307,176,151,52,37,154,80,57,8640,1
6043,California,Mariposa County,11900,15400,18400,24,19,248,60,47,30,23,317,94,73,30,25,527,160,133,18251,1
26137,Michigan,Otsego County,13100,16150,17250,50,39,375,188,146,57,43,641,367,278,52,33,518,268,171,24164,0
6041,California,Marin County,22450,33950,31650,27,0,5875,1588,0,23,0,9509,2200,0,29,1,7855,2251,73,252409,0
26131,Michigan,Ontonagon County,12450,15350,15500,58,10,81,47,8,53,0,105,56,0,51,27,156,80,43,6780,1
6047,California,Merced County,11150,15250,17200,15,6,5678,855,338,12,0,6604,802,0,18,1,9144,1615,102,255793,0
26133,Michigan,Osceola County,12450,15350,15500,40,21,343,139,72,34,3,476,163,16,34,3,455,155,12,23528,0
6045,California,Mendocino County,11600,15350,17300,23,13,2036,464,261,22,3,2482,537,75,17,0,3039,514,-49,87841,0
2110,Alaska,Juneau City and Borough,19550,26050,28250,24,0,678,160,0,21,0,873,180,0,44,0,387,170,-260,31275,0
6049,California,Modoc County,11100,15250,17200,43,20,180,78,36,39,10,230,89,22,42,18,314,133,55,9686,1
26139,Michigan,Ottawa County,16300,20950,19550,29,8,1868,550,157,32,16,3715,1182,585,27,18,5351,1420,943,263801,0
20125,Kansas,Montgomery County,12350,14950,16550,46,26,906,417,238,44,17,986,434,169,28,5,1219,347,63,35471,0
20127,Kansas,Morris County,12350,14950,17200,41,28,55,22,15,39,17,95,37,16,24,12,123,30,15,5923,1
20121,Kansas,Miami County,16550,20500,21350,21,0,310,65,0,11,0,435,48,0,22,4,1239,275,53,32787,0
20123,Kansas,Mitchell County,12350,14950,17350,69,45,84,58,38,52,37,156,81,57,47,30,134,63,41,6373,1
20129,Kansas,Morton County,12350,15750,17150,39,39,58,23,23,63,58,78,49,45,44,44,55,24,24,3233,1
17057,Illinois,Fulton County,13100,15650,16850,47,15,825,383,124,33,0,964,315,0,31,7,1193,374,82,37069,0
17055,Illinois,Franklin County,13100,15650,16850,43,22,969,413,211,40,2,1076,430,17,31,1,1498,468,22,39561,0
17053,Illinois,Ford County,13100,18800,21400,51,29,213,110,62,57,31,236,134,72,37,0,218,80,0,14081,1
12133,Florida,Washington County,11150,13250,14900,59,43,344,203,147,37,20,653,239,128,41,11,309,127,33,24896,0
5103,Arkansas,Ouachita County,10400,12050,13650,49,13,787,382,106,32,8,1257,407,97,43,10,1075,467,102,26120,0
5101,Arkansas,Newton County,9750,12000,13200,32,13,76,24,10,42,19,116,48,22,36,19,45,16,8,8330,1
48187,Texas,Guadalupe County,12950,15950,18400,36,10,1193,424,123,54,8,1169,630,90,25,0,1731,439,-82,131533,0
5107,Arkansas,Phillips County,9750,12000,13200,49,18,1323,654,241,43,18,1738,754,311,37,0,1423,520,-25,21757,0
5105,Arkansas,Perry County,9750,16550,18650,44,42,83,37,35,17,10,128,21,12,28,14,104,29,14,10445,1
13211,Georgia,Morgan County,12300,16300,18100,63,48,366,232,175,62,54,890,554,484,40,18,375,149,67,17868,1
13213,Georgia,Murray County,11900,14950,14500,41,34,496,206,169,33,25,643,213,158,22,19,1057,233,196,39628,0
