l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,units08,units06,units07,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
11300,28117,28,636.33808274,Prentiss County,25335,162,0,1019.555691,471.60004739,15.666666667,633.60004739,487.26671406,649.26671406,370.28897695,385.95564361,532.28897695,547.95564361,63.681338821,62.144721763,47.792064559,46.255447501,,,,,,,,,,,,,,,,,,,,,
10900,28119,28,279.05423356,Quitman County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
14650,28121,28,2438.0329644,Rankin County,145200,97.666666667,0,3823.1336192,1304.1183009,49.333333333,1401.7849676,1353.4516343,1451.1183009,2372.0153183,2421.3486516,2469.6819849,2519.0153183,37.956253834,36.665863849,35.401630418,34.111240433,,,,,,,,,,,,,,,,,,,,,
10900,28123,28,344.05963792,Scott County,28286,67,0,857.60843459,422.53498371,15.666666667,489.53498371,438.20165038,505.20165038,352.40678421,368.07345088,419.40678421,435.07345088,58.908195162,57.081409646,51.095771998,49.268986482,,,,,,,,,,,,,,,,,,,,,
10900,28125,28,168.24964745,Sharkey County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
10900,28127,28,785.62429176,Simpson County,27394,123.66666667,0,953.74730016,585.32008177,5,708.98674844,590.32008177,713.98674844,239.76055172,244.76055172,363.42721839,368.42721839,74.861207819,74.336959939,61.894810258,61.370562378,,,,,,,,,,,,,,,,,,,,,
11950,28129,28,116.70237519,Smith County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
13250,28131,28,223.54513491,Stone County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
10900,28133,28,858.39201156,Sunflower County,28337,611.33333333,0,1827.9876398,686.0866882,40,1297.4200215,726.0866882,1337.4200215,490.56761831,530.56761831,1101.9009516,1141.9009516,73.163515572,70.975316969,39.720546921,37.532348318,,,,,,,,,,,,,,,,,,,,,
10900,28135,28,224.09750789,Tallahatchie County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
13400,28137,28,603.47300504,Tate County,28540,44,0,1154.5118566,493.71982102,0.3333333333,537.71982102,494.05315435,538.05315435,616.45870222,616.79203555,660.45870222,660.79203555,46.604385333,46.575513102,42.793250805,42.764378573,,,,,,,,,,,,,,,,,,,,,
11050,28139,28,398.22144069,Tippah County,22013,104.33333333,0,751.11065073,295.21010856,13.333333333,399.54344189,308.54344189,412.87677523,338.23387551,351.56720884,442.56720884,455.90054218,54.968835127,53.19368611,41.078294069,39.303145052,,,,,,,,,,,,,,,,,,,,,
11050,28141,28,469.2856799,Tishomingo County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
11950,28143,28,610.07683459,Tunica County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
12650,28145,28,746.15189986,Union County,27488,44,0,1206.9179814,524.64824614,29.666666667,568.64824614,554.3149128,598.3149128,608.60306861,638.26973528,652.60306861,682.26973528,49.57378397,47.115732377,45.928134417,43.470082824,,,,,,,,,,,,,,,,,,,,,
10900,28147,28,190.27336596,Walthall County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
13650,28149,28,1497.4404137,Warren County,48193,0,0,3002.0610899,1457.8330763,32.333333333,1457.8330763,1490.1664097,1490.1664097,1511.8946802,1544.2280136,1511.8946802,1544.2280136,49.638110786,48.561072966,49.638110786,48.561072966,,,,,,,,,,,,,,,,,,,,,
10900,28151,28,1123.4603987,Washington County,50077,53.333333333,0,4731.3737014,1127.9923788,95.666666667,1181.3257122,1223.6590455,1276.9923788,3454.3813225,3550.0479892,3507.7146558,3603.3813225,26.989886224,24.967922357,25.862658981,23.840695114,,,,,,,,,,,,,,,,,,,,,
10900,28153,28,276.82810747,Wayne County,20614,43,0,413.58208075,254.78539363,18.333333333,297.78539363,273.11872697,316.11872697,97.463353784,115.79668712,140.46335378,158.79668712,76.434338352,72.001522187,66.037369528,61.604553362,,,,,,,,,,,,,,,,,,,,,
11450,28155,28,232.74595614,Webster County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
10900,28157,28,322.05199853,Wilkinson County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
10950,28159,28,285.21311369,Winston County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
10900,28161,28,178.93810875,Yalobusha County,,,1,,,,,,,,,,,,,,,15055.736815,,,,,566.33333333,2511,0,0,0,,15055.736815,15055.736815,15055.736815,,0,0,0,10900,13250,
10900,28163,28,833.29407918,Yazoo County,28107,119,0,1641.9270075,797.33737215,19.333333333,916.33737215,816.67070548,935.67070548,706.25630201,725.58963534,825.25630201,844.58963534,56.986132831,55.808654585,49.738551212,48.561072966,,,,,,,,,,,,,,,,,,,,,
12750,29001,29,910.8044701,Adair County,25560,28,0,2161.423643,748.59007601,53,776.59007601,801.59007601,829.59007601,1331.833567,1384.833567,1359.833567,1412.833567,38.381650848,35.929563301,37.08620837,34.634120823,,,,,,,,,,,,,,,,,,,,,
14100,29003,29,93.150234042,Andrew County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12800,29005,29,56.935042349,Atchison County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13400,29007,29,314.72739953,Audrain County,25610,48,0,775.30083474,313.30721237,34,361.30721237,347.30721237,395.30721237,379.99362236,413.99362236,427.99362236,461.99362236,50.987590193,46.602195714,44.796445046,40.411050567,,,,,,,,,,,,,,,,,,,,,
12100,29009,29,153.34352653,Barry County,35557,201.33333333,0,564.33331008,155.65115128,8.3333333333,356.98448461,163.98448461,365.31781795,199.01549213,207.34882547,400.34882547,408.6821588,64.73440632,63.257737624,29.058090615,27.581421919,,,,,,,,,,,,,,,,,,,,,
12100,29011,29,131.72986688,Barton County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12350,29013,29,230.04474128,Bates County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29015,29,174.56677392,Benton County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29017,29,52.917313151,Bollinger County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
16750,29019,29,1284.6645738,Boone County,168383,97.333333333,0,8990.4218285,1665.4114279,227.33333333,1762.7447612,1892.7447612,1990.0780945,7000.343734,7227.6770673,7097.6770673,7325.0104007,22.13553638,19.606919395,21.052902715,18.52428573,,,,,,,,,,,,,,,,,,,,,
14100,29021,29,896.37623991,Buchanan County,89603,6,0,3036.5964259,780.90424855,84.666666667,786.90424855,865.57091522,871.57091522,2165.0255107,2249.6921774,2171.0255107,2255.6921774,28.702230819,25.91402143,28.504641177,25.716431788,,,,,,,,,,,,,,,,,,,,,
12100,29023,29,624.57863942,Butler County,43079,87.666666667,0,1681.4509241,760.39107844,45.666666667,848.05774511,806.05774511,893.72441178,787.72651234,833.39317901,875.39317901,921.05984568,53.151977198,50.436068811,47.938226061,45.222317674,,,,,,,,,,,,,,,,,,,,,
18450,29025,29,224.42056084,Caldwell County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
17400,29027,29,510.54977165,Callaway County,44336,68,0,1315.1749526,531.47601514,39.666666667,599.47601514,571.14268181,639.14268181,676.03227078,715.69893744,744.03227078,783.69893744,48.59754062,45.581465337,43.42712585,40.411050567,,,,,,,,,,,,,,,,,,,,,
13600,29029,29,428.75615237,Camden County,43773,121,0,953.33060485,264.48791765,26.666666667,385.48791765,291.15458432,412.15458432,541.17602053,567.8426872,662.17602053,688.8426872,43.23312209,40.435911287,30.540778072,27.743567269,,,,,,,,,,,,,,,,,,,,,
15200,29031,29,776.03200201,Cape Girardeau County,76941,71.333333333,0,2551.9114621,774.78753042,287.33333333,846.12086376,1062.1208638,1133.4541971,1418.457265,1705.7905983,1489.7905983,1777.1239317,44.41589036,33.156356571,41.620600069,30.36106628,,,,,,,,,,,,,,,,,,,,,
12350,29033,29,43.044674011,Carroll County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29035,29,54.947642047,Carter County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
18450,29037,29,663.44145877,Cass County,100281,205.33333333,0,2245.8911911,578.45850326,205.66666667,783.79183659,784.12516992,989.45850326,1256.4326879,1462.0993545,1461.7660212,1667.4326879,44.056386488,34.898922962,34.91376488,25.756301354,,,,,,,,,,,,,,,,,,,,,
12100,29039,29,233.14339622,Cedar County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13150,29041,29,17.554297193,Chariton County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13900,29043,29,334.43049942,Christian County,79805,194.66666667,0,1181.0067318,318.45823664,26.333333333,513.1249033,344.79156997,539.45823664,641.54849513,667.88182846,836.2151618,862.54849513,45.677829103,43.448093013,29.194716736,26.964980645,,,,,,,,,,,,,,,,,,,,,
12100,29045,29,95.370206097,Clark County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
18450,29047,29,1669.1067499,Clay County,227741,124.66666667,0,5884.7567545,1660.4474541,271.66666667,1785.1141208,1932.1141208,2056.7807875,3827.9759671,4099.6426337,3952.6426337,4224.3093004,34.950990725,30.334543894,32.8325231,28.216076269,,,,,,,,,,,,,,,,,,,,,
18450,29049,29,229.56914464,Clinton County,20594,78.666666667,0,543.81323751,131.91936151,45.666666667,210.58602817,177.58602817,256.25269484,287.56054267,333.22720934,366.22720934,411.893876,47.121452213,38.723961399,32.655701613,24.258210799,,,,,,,,,,,,,,,,,,,,,
17400,29051,29,1336.6440851,Cole County,76535,58.333333333,0,3290.1009431,1329.5468702,135.66666667,1387.8802035,1465.2135368,1523.5468702,1766.5540729,1902.2207396,1824.8874062,1960.5540729,46.306994726,42.183514352,44.533999479,40.410519105,,,,,,,,,,,,,,,,,,,,,
13850,29053,29,234.00619112,Cooper County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
15000,29055,29,360.83685131,Crawford County,24715,108,0,811.94555214,305.05135965,54,413.05135965,359.05135965,467.05135965,344.89419249,398.89419249,452.89419249,506.89419249,57.522497465,50.871805204,44.221112943,37.570420682,,,,,,,,,,,,,,,,,,,,,
12100,29057,29,39.573815376,Dade County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29059,29,108.76554693,Dallas County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29061,29,101.38584468,Daviess County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
14100,29063,29,189.58583152,DeKalb County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29065,29,214.49142632,Dent County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29067,29,145.94574137,Douglas County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29069,29,1097.6274876,Dunklin County,31884,164.66666667,0,2145.6390537,870.2754797,27.333333333,1034.9421464,897.60881304,1062.2754797,1083.363574,1110.6969073,1248.0302406,1275.363574,49.508582438,48.234680693,41.834101197,40.560199453,,,,,,,,,,,,,,,,,,,,,
17800,29071,29,946.55827108,Franklin County,101629,182.66666667,0,2774.5853492,964.36654685,132.33333333,1147.0332135,1096.6998802,1279.3665468,1495.2188024,1627.5521357,1677.885469,1810.2188024,46.110188941,41.340707498,39.526622617,34.757141175,,,,,,,,,,,,,,,,,,,,,
13950,29073,29,151.23933923,Gasconade County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29075,29,78.111245852,Gentry County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13900,29077,29,2436.0103112,Greene County,280591,154,0,12148.533367,2170.6195717,248,2324.6195717,2418.6195717,2572.6195717,9575.9137956,9823.9137956,9729.9137956,9977.9137956,21.176379847,19.134981165,19.908737117,17.867338436,,,,,,,,,,,,,,,,,,,,,
12100,29079,29,199.36589676,Grundy County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29081,29,89.715746825,Harrison County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12250,29083,29,330.61444147,Henry County,22133,135.33333333,0,717.84699408,304.1807083,38,439.51404163,342.1807083,477.51404163,240.33295245,278.33295245,375.66628579,413.66628579,66.52030942,61.226702243,47.667638246,42.374031068,,,,,,,,,,,,,,,,,,,,,
12100,29085,29,88.627216109,Hickory County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29087,29,54.187775553,Holt County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
16750,29089,29,150.58753368,Howard County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29091,29,816.39406573,Howell County,40588,98.666666667,0,1617.219546,687.30063798,87.333333333,785.96730465,774.63397131,873.30063798,743.91890802,831.25224135,842.58557469,929.91890802,54.00012881,48.599913759,47.899122493,42.498907442,,,,,,,,,,,,,,,,,,,,,
12100,29093,29,63.944667339,Iron County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
18450,29095,29,13054.500144,Jackson County,677502,73,0,38711.721663,13516.870053,2351.3333333,13589.870053,15868.203386,15941.203386,22770.518276,25121.85161,22843.518276,25194.85161,41.17926742,35.105310405,40.990694045,34.916737031,,,,,,,,,,,,,,,,,,,,,
12900,29097,29,1317.6746909,Jasper County,116594,172.33333333,0,4687.1416752,1143.6308138,221.66666667,1315.9641472,1365.2974805,1537.6308138,3149.5108613,3371.177528,3321.8441946,3543.5108613,32.805298419,28.076048014,29.128572916,24.399322511,,,,,,,,,,,,,,,,,,,,,
17800,29099,29,2020.552364,Jefferson County,220443,98.333333333,0,3675.130178,1608.0793176,252,1706.412651,1860.0793176,1958.412651,1716.717527,1968.717527,1815.0508603,2067.0508603,53.288252556,46.431352587,50.612610372,43.755710404,,,,,,,,,,,,,,,,,,,,,
14350,29101,29,315.38926034,Johnson County,54177,143,0,1839.7489046,437.19738033,48,580.19738033,485.19738033,628.19738033,1211.5515242,1259.5515242,1354.5515242,1402.5515242,34.145821681,31.536769985,26.373021836,23.76397014,,,,,,,,,,,,,,,,,,,,,
12100,29103,29,64.370206097,Knox County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29105,29,461.42442985,Laclede County,35555,129.66666667,0,1018.8218843,282.65753481,29,412.32420147,311.65753481,441.32420147,577.49768278,606.49768278,707.16434944,736.16434944,43.317110507,40.470685588,30.589992189,27.743567269,,,,,,,,,,,,,,,,,,,,,
18450,29107,29,288.94597973,Lafayette County,33094,108,0,879.97050417,311.73942733,51.666666667,419.73942733,363.406094,471.406094,408.56441017,460.23107684,516.56441017,568.23107684,53.570669899,47.69926098,41.297531255,35.426122336,,,,,,,,,,,,,,,,,,,,,
12350,29109,29,223.49588991,Lawrence County,38402,166,0,782.35918198,215.7857869,19.666666667,381.7857869,235.45245357,401.45245357,380.90672841,400.57339508,546.90672841,566.57339508,51.313062186,48.799297777,30.095186328,27.581421919,,,,,,,,,,,,,,,,,,,,,
12100,29111,29,101.36838184,Lewis County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
17800,29113,29,742.55306838,Lincoln County,53435,98.333333333,0,1339.4818035,465.56558146,263.33333333,563.89891479,728.89891479,827.23224812,512.24955538,775.58288871,610.58288871,873.91622205,61.757632389,42.098288556,54.416485008,34.757141175,,,,,,,,,,,,,,,,,,,,,
12100,29115,29,203.8738755,Linn County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13700,29117,29,248.42183931,Livingston County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12000,29119,29,117.65551521,McDonald County,22772,46.666666667,0,452.94478957,124.92861347,4.3333333333,171.59528014,129.2619468,175.92861347,277.0161761,281.34950943,323.68284277,328.0161761,38.84107236,37.884370035,28.538124244,27.581421919,,,,,,,,,,,,,,,,,,,,,
12450,29121,29,213.85376688,Macon County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29123,29,69.738574503,Madison County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13000,29125,29,80.110639402,Maries County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13800,29127,29,401.03518747,Marion County,28834,222.66666667,0,1120.7732036,421.16115984,86.333333333,643.8278265,507.49449317,730.16115984,390.61204376,476.9453771,613.27871043,699.61204376,65.147985113,57.444969637,45.280748285,37.577732808,,,,,,,,,,,,,,,,,,,,,
12100,29129,29,40.36333982,Mercer County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12300,29131,29,261.79406761,Miller County,24920,202.33333333,0,577.06466943,160.09832475,17,362.43165808,177.09832475,379.43165808,197.63301135,214.63301135,399.96634468,416.96634468,65.752016746,62.806073094,30.689510921,27.743567269,,,,,,,,,,,,,,,,,,,,,
12100,29133,29,382.77362045,Mississippi County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
14150,29135,29,167.52069631,Moniteau County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29137,29,63.238684242,Monroe County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12850,29139,29,161.35663044,Montgomery County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29141,29,197.36934076,Morgan County,20274,121.33333333,0,441.13937256,122.38779858,18,243.72113191,140.38779858,261.72113191,179.41824065,197.41824065,300.75157399,318.75157399,59.328445427,55.248102316,31.82391038,27.743567269,,,,,,,,,,,,,,,,,,,,,
12100,29143,29,543.63893774,New Madrid County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12900,29145,29,364.11637116,Newton County,58897,94,0,1418.0905026,346.00447523,38.333333333,440.00447523,384.33780856,478.33780856,939.75269408,978.08602741,1033.7526941,1072.0860274,33.731119958,31.027954451,27.102488018,24.399322511,,,,,,,,,,,,,,,,,,,,,
14100,29147,29,748.99155833,Nodaway County,23371,56.666666667,0,1469.1970532,713.25893958,24.333333333,769.92560625,737.59227291,794.25893958,674.93811366,699.271447,731.60478033,755.93811366,54.060749566,52.404516096,50.203767513,48.547534043,,,,,,,,,,,,,,,,,,,,,
12100,29149,29,180.10019112,Oregon County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
17400,29151,29,94.379269037,Osage County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29153,29,124.07052612,Ozark County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29155,29,724.17613591,Pemiscot County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
14500,29157,29,93.697231079,Perry County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12650,29159,29,218.81075667,Pettis County,42192,22.666666667,0,1209.6508535,287.46106762,35.333333333,310.12773429,322.79440096,345.46106762,864.18978588,899.52311921,886.85645255,922.18978588,28.558742105,25.637789069,26.684923176,23.76397014,,,,,,,,,,,,,,,,,,,,,
13050,29161,29,897.05980212,Phelps County,45000,51.666666667,0,2208.2350473,829.64319694,55,881.3098636,884.64319694,936.3098636,1271.9251837,1326.9251837,1323.5918504,1378.5918504,42.400824348,39.910147458,40.061097572,37.570420682,,,,,,,,,,,,,,,,,,,,,
13000,29163,29,230.54350072,Pike County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
18450,29165,29,684.12597642,Platte County,92089,138.66666667,0,3074.8109532,898.85979829,38.333333333,1037.526465,937.19313163,1075.8597983,1998.9511549,2037.2844883,2137.6178216,2175.9511549,34.989461618,33.742772507,30.479699269,29.233010158,,,,,,,,,,,,,,,,,,,,,
12150,29167,29,439.54561405,Polk County,31064,105,0,1100.5341276,466.34067317,13.666666667,571.34067317,480.00733983,585.00733983,515.52678781,529.19345448,620.52678781,634.19345448,53.156674122,51.914852871,43.615852319,42.374031068,,,,,,,,,,,,,,,,,,,,,
12800,29169,29,658.00721199,Pulaski County,53489,102,0,1443.8973581,400.58863484,45.666666667,502.58863484,446.2553015,548.2553015,895.64205659,941.30872326,997.64205659,1043.3087233,37.970517671,34.807781316,30.906303623,27.743567269,,,,,,,,,,,,,,,,,,,,,
12100,29171,29,100.81993455,Putnam County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
14600,29173,29,73.476276662,Ralls County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
13150,29175,29,323.71216906,Randolph County,25153,41.333333333,0,826.61132172,310.62179384,95.666666667,351.95512717,406.28846051,447.62179384,378.98952788,474.65619454,420.32286121,515.98952788,54.151423054,42.578067579,49.151088284,37.577732808,,,,,,,,,,,,,,,,,,,,,
18450,29177,29,186.16741638,Ray County,23144,96,0,501.42463413,177.63530431,47,273.63530431,224.63530431,320.63530431,180.78932982,227.78932982,276.78932982,323.78932982,63.944864788,54.571571814,44.79941531,35.426122336,,,,,,,,,,,,,,,,,,,,,
12100,29179,29,47.337101138,Reynolds County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
12100,29181,29,156.32364735,Ripley County,,,1,,,,,,,,,,,,,,,19400.634509,,,,,1016.6666667,2914.6666667,0,0,0,,19400.634509,19400.634509,19400.634509,,0,0,0,12100,18450,
