l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_06_08,Avg_ELITotal_06_08,Avg_Units_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_No_HUD_USDA_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
13050,29195,29,Saline County,23333,0,55.666666667,558.51503032,138.00025803,192.66666667,0,82.333591365,0,420.51477229,558.51503032,476.18143895,558.51503032,24.708423326,0,14.741517577,0,,,,,,,,,,,,,,,,,,
12100,29197,29,Schuyler County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
12100,29199,29,Scotland County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
12600,29201,29,Scott County,39215,0,54,1792.9848693,753.67262724,656,97.672627235,699.67262724,43.672627235,1039.3122421,1695.3122421,1093.3122421,1749.3122421,42.03452244,5.4474875336,39.02278481,2.4357499041,,,,,,,,,,,,,,,,,,
12100,29203,29,Shannon County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
12100,29205,29,Shelby County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
12100,29207,29,Stoddard County,29823,0,248,877.436853,412.00908673,258.33333333,153.67575339,164.00908673,0,465.42776628,723.76109961,713.42776628,877.436853,46.955981541,17.514166731,18.691839323,0,,,,,,,,,,,,,,,,,,
12450,29209,29,Stone County,31607,0,46.666666667,603.50488782,173.11370192,28.333333333,144.78036859,126.44703526,98.113701923,430.3911859,458.72451923,477.05785256,505.3911859,28.68472243,23.989924773,20.952114524,16.257316867,,,,,,,,,,,,,,,,,,
12100,29211,29,Sullivan County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
12400,29213,29,Taney County,53114,0,79.666666667,1882.271234,539.92427885,119.66666667,420.25761218,460.25761218,340.59094551,1342.3469551,1462.0136218,1422.0136218,1541.6802885,28.68472243,22.327154801,24.452247045,18.094679415,,,,,,,,,,,,,,,,,,
12100,29215,29,Texas County,25778,0,66.333333333,694.77728783,307.26770194,187,120.26770194,240.93436861,53.934368609,387.50958589,574.50958589,453.84291922,640.84291922,44.225352113,17.310252371,34.67792814,7.762828399,,,,,,,,,,,,,,,,,,
12600,29217,29,Vernon County,20911,0,61.333333333,645.52004421,284.10245292,195,89.102452918,222.76911959,27.769119585,361.41759129,556.41759129,422.75092463,617.75092463,44.011406844,13.803204675,34.510023598,4.3018214282,,,,,,,,,,,,,,,,,,
17800,29219,29,Warren County,32812,0,85.666666667,843.78968878,305.42596668,296.66666667,8.7593000105,219.75930001,0,538.3637221,835.03038877,624.03038877,843.78968878,36.196930437,1.0380904302,26.044321581,0,,,,,,,,,,,,,,,,,,
12100,29221,29,Washington County,25131,0,56.666666667,518.19899075,201.3722978,166,35.372297801,144.70563113,0,316.82669295,482.82669295,373.49335962,518.19899075,38.860032805,6.8260066947,27.924722687,0,,,,,,,,,,,,,,,,,,
12100,29223,29,Wayne County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
13900,29225,29,Webster County,36363,0,107.33333333,432.83660618,121.54911225,68.333333333,53.215778921,14.215778921,0,311.28749392,379.62082726,418.62082726,432.83660618,28.081985331,12.294657652,3.2843291714,0,,,,,,,,,,,,,,,,,,
12100,29227,29,Worth County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
12100,29229,29,Wright County,,1,,,,,,,,,,,,,,,,19679.534868,8115.1788833,3923,2914.6666667,4192.1788833,5200.5122166,1277.5122166,11564.355984,15487.355984,14479.022651,18402.022651,41.236639676,21.302225441,26.425991527,6.4915772919,12100,18450,
17800,29510,29,St. Louis city,318892,0,0,33260.006943,11559.684209,8666,2893.6842085,11559.684209,2893.6842085,21700.322735,30366.322735,21700.322735,30366.322735,34.755507503,8.7001912341,34.755507503,8.7001912341,,,,,,,,,,,,,,,,,,
13950,30001,30,Beaverhead County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30003,30,Big Horn County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30005,30,Blaine County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30007,30,Broadwater County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
16700,30009,30,Carbon County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30011,30,Carter County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14000,30013,30,Cascade County,81975,0,0,4198.4675358,1701.7321063,882.66666667,819.06543967,1701.7321063,819.06543967,2496.7354294,3379.4020961,2496.7354294,3379.4020961,40.532220193,19.508676266,40.532220193,19.508676266,,,,,,,,,,,,,,,,,,
13950,30015,30,Chouteau County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30017,30,Custer County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30019,30,Daniels County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30021,30,Dawson County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30023,30,Deer Lodge County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14200,30025,30,Fallon County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30027,30,Fergus County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14500,30029,30,Flathead County,91960,0,779.33333333,2650.491981,879.48349549,242.33333333,637.15016216,100.15016216,0,1771.0084855,2013.3418188,2550.3418188,2650.491981,33.181896108,24.038939439,3.7785499023,0,,,,,,,,,,,,,,,,,,
17350,30031,30,Gallatin County,92907,0,72,3082.5758075,526.59746675,278.33333333,248.26413342,454.59746675,176.26413342,2555.9783407,2834.3116741,2627.9783407,2906.3116741,17.083033789,8.0537884199,14.747324807,5.7180794383,,,,,,,,,,,,,,,,,,
13950,30033,30,Garfield County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30035,30,Glacier County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30037,30,Golden Valley County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30039,30,Granite County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30041,30,Hill County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
17050,30043,30,Jefferson County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30045,30,Judith Basin County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30047,30,Lake County,29024,0,126.33333333,729.2221778,241.96974544,61.666666667,180.30307877,115.6364121,53.969745435,487.25243236,548.91909903,613.58576569,675.25243236,33.181896108,24.725397041,15.857500721,7.4010016533,,,,,,,,,,,,,,,,,,
16650,30049,30,Lewis and Clark County,64819,0,35.666666667,1956.4319451,435.89548428,651.33333333,0,400.22881762,0,1520.5364608,1956.4319451,1556.2031275,1956.4319451,22.28012507,0,20.457078439,0,,,,,,,,,,,,,,,,,,
13950,30051,30,Liberty County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30053,30,Lincoln County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30055,30,McCone County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30057,30,Madison County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30059,30,Meagher County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30061,30,Mineral County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14950,30063,30,Missoula County,111024,0,0,5988.148222,1399.458975,714.66666667,684.79230831,1399.458975,684.79230831,4588.6892471,5303.3559137,4588.6892471,5303.3559137,23.370479873,11.435794221,23.370479873,11.435794221,,,,,,,,,,,,,,,,,,
13950,30065,30,Musselshell County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14400,30067,30,Park County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30069,30,Petroleum County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30071,30,Phillips County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30073,30,Pondera County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30075,30,Powder River County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30077,30,Powell County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30079,30,Prairie County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30081,30,Ravalli County,40612,0,109,1204.5293758,281.50429533,71.333333333,210.17096199,172.50429533,101.17096199,923.02508045,994.35841379,1032.0250805,1103.3584138,23.370479873,17.448388244,14.321302477,8.3992108476,,,,,,,,,,,,,,,,,,
14350,30083,30,Richland County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30085,30,Roosevelt County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14950,30087,30,Rosebud County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30089,30,Sanders County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30091,30,Sheridan County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14200,30093,30,Silver Bow County,34457,0,0,1510.6122547,336.56629966,396.33333333,0,336.56629966,0,1174.045955,1510.6122547,1174.045955,1510.6122547,22.28012507,0,22.28012507,0,,,,,,,,,,,,,,,,,,
16050,30095,30,Stillwater County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
15150,30097,30,Sweet Grass County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30099,30,Teton County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14250,30101,30,Toole County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30103,30,Treasure County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
14000,30105,30,Valley County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30107,30,Wheatland County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
13950,30109,30,Wibaux County,,1,,,,,,,,,,,,,,,,7899.5207004,3691.1254651,1178.3333333,1066.3333333,2512.7921317,2624.7921317,1446.4587984,4208.3952353,5386.7285686,5274.7285686,6453.061902,46.725942055,31.809425243,33.227232782,18.31071597,13950,17050,
16700,30111,30,Yellowstone County,151974,0,158,5637,875.33333333,1130.3333333,0,717.33333333,0,4761.6666667,5637,4919.6666667,5637,15.528354326,0,12.725444977,0,,,,,,,,,,,,,,,,,,
15300,31001,31,Adams County,31405,0,0,1170.6041667,363.03921569,322,41.039215686,363.03921569,41.039215686,807.56495098,1129.564951,807.56495098,1129.564951,31.012978257,3.5058149334,31.012978257,3.5058149334,,,,,,,,,,,,,,,,,,
14000,31003,31,Antelope County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31005,31,Arthur County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14400,31007,31,Banner County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31009,31,Blaine County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31011,31,Boone County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15700,31013,31,Box Butte County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31015,31,Boyd County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31017,31,Brown County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15550,31019,31,Buffalo County,47428,0,49.666666667,2034.2175926,630.87145969,342.33333333,288.53812636,581.20479303,238.87145969,1403.3461329,1745.6794662,1453.0127996,1795.3461329,31.012978257,14.184231196,28.571417096,11.742670035,,,,,,,,,,,,,,,,,,
14000,31021,31,Burt County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15000,31023,31,Butler County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
18150,31025,31,Cass County,25247,0,35.666666667,489.31942835,119.28456933,58,61.284569332,83.617902665,25.617902665,370.03485902,428.03485902,405.70152569,463.70152569,24.377648305,12.524450447,17.088612841,5.2354149827,,,,,,,,,,,,,,,,,,
14000,31027,31,Cedar County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31029,31,Chase County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31031,31,Cherry County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14500,31033,31,Cheyenne County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31035,31,Clay County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31037,31,Colfax County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31039,31,Cuming County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14000,31041,31,Custer County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15050,31043,31,Dakota County,20882,0,0,1028.4832225,514.40770995,212.33333333,302.07437662,514.40770995,302.07437662,514.07551253,726.40884586,514.07551253,726.40884586,50.016149871,29.370860897,50.016149871,29.370860897,,,,,,,,,,,,,,,,,,
14000,31045,31,Dawes County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
14100,31047,31,Dawson County,24237,0,116,640.67934094,247.59019856,173,74.590198564,131.59019856,0,393.08914237,566.08914237,509.08914237,640.67934094,38.644948064,11.642360507,20.539166812,0,,,,,,,,,,,,,,,,,,
14000,31049,31,Deuel County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
15050,31051,31,Dixon County,,1,,,,,,,,,,,,,,,,11798.205893,5605.8132954,1775.3333333,1222,3830.4799621,4383.8132954,2608.4799621,6192.3925978,7967.7259311,7414.3925978,9189.7259311,47.51411652,32.466630916,37.156609531,22.109123927,14000,17400,
