l30_4,county,Total,eli,pbv,PH,unitsnoasst_old,countyname,population,usda,state_flag,fed,Unitsnoasst,units,Units_no_usda,Gap_No_assisted,Gap_No_USDA,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,Gap_No_HUD,Gap,PHper100,PBVper100,eliper100,USDAper100,Fedper100,per100,per100_no_assisted,over_flag,over_flag_no_HUD,over_flag_no_USDA,ST_Total,ST_eli,ST_PBV,ST_PH,ST_Unitsnoasst,units_noUSDA,per100_noUSDA,ST_per100_No_Assisted,ST_gap_no_assisted,ST_usda,ST_population,ST_Units_no_USDA,ST_Per100_No_USDA,ST_fed,ST_Units,ST_Units_No_HUD,ST_Gap_No_HUD,ST_Gap_No_USDA,ST_Gap,ST_per100,ST_per100_No_HUD,ST_over_flag,ST_PHper100,ST_PBVper100,ST_eliper100,ST_USDAper100,ST_fedper100,ST_All_HUD,ST_All_HUD_noPH,MinEli,MaxEli,State,min_max_same,statename
23850,29227,,,,,,Worth County,,,,,,,,,,,,,,,4.3417859529,8.2070129779,8.156895157,,,,,,,,227464,18554,18668,9876,29516,,,12.976119298,197948,8960,6028076,76614,33.681813386,56058,85574,38476,188988,150850,141890,37.620898252,16.915204164,0,4.3417859529,8.2070129779,8.156895157,3.9390848662,24.644778954,47098,37222,23850,23850,29,1,Missouri
23850,29229,,,,,,Wright County,,,,,,,,,,,,,,,4.3417859529,8.2070129779,8.156895157,,,,,,,,227464,18554,18668,9876,29516,,,12.976119298,197948,8960,6028076,76614,33.681813386,56058,85574,38476,188988,150850,141890,37.620898252,16.915204164,0,4.3417859529,8.2070129779,8.156895157,3.9390848662,24.644778954,47098,37222,23850,23850,29,1,Missouri
23850,30013,3291.1180814,283,426,237,2626.2307189,Cascade County,81953,0,0,946,1963.2307189,2909.2307189,2909.2307189,1327.8873625,381.88736251,88.396424769,1963.2307189,59.652393817,1327.8873625,381.88736251,7.2012001434,12.943929372,8.5989014371,0,28.744030952,88.396424769,59.652393817,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30029,3160.3288552,133,211,18,2013.9815187,Flathead County,92373,884,0,1246,900.98151875,2146.9815187,1262.9815187,2259.3473365,1897.3473365,39.963610643,1784.9815187,56.480879064,1375.3473365,1013.3473365,0.56956098,6.676520377,4.2084227969,27.971772575,39.426276729,67.935383218,28.509106489,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30031,3771.3879045,159,196,0,1693.1509756,Gallatin County,93108,80,0,435,1417.1509756,1852.1509756,1772.1509756,2354.2369289,1999.2369289,46.989358307,1497.1509756,39.697613014,2274.2369289,1919.2369289,0,5.1970257359,4.2159545511,2.1212349942,11.534215281,49.110593301,37.57637802,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30047,831.32530834,33,40,0,397.16391046,Lake County,28987,126,0,199,231.16391046,430.16391046,304.16391046,600.16139788,527.16139788,36.587832394,357.16391046,42.963194658,474.16139788,401.16139788,0,4.8115941616,3.9695651833,15.156521609,23.937680954,51.744354003,27.806673049,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30049,2193.7450884,229,293,221,1476.7932025,Lewis and Clark County,64772,41,0,784,921.79320249,1705.7932025,1664.7932025,1271.951886,528.95188595,75.888179135,962.79320249,43.888107491,1230.951886,487.95188595,10.074096629,13.356155259,10.43876981,1.8689500533,35.737971751,77.757129189,42.019157438,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30063,5638.0455155,447,249,110,1925.0018613,Missoula County,111011,0,0,806,1566.0018613,2372.0018613,2372.0018613,4072.0436542,3266.0436542,42.071349988,1566.0018613,27.775615805,4072.0436542,3266.0436542,1.9510307197,4.4164240838,7.9282793793,0,14.295734183,42.071349988,27.775615805,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30081,1062.7752699,56,34,0,362.86411079,Ravalli County,40640,110,0,200,218.86411079,418.86411079,308.86411079,843.91115906,753.91115906,29.062034049,328.86411079,30.943899441,733.91115906,643.91115906,0,3.1991711667,5.2692230981,10.350259657,18.818653922,39.412293706,20.593639785,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30093,1575.0900053,94,169,185,1060.3247503,Silver Bow County,34462,0,0,448,706.32475031,1154.3247503,1154.3247503,868.76525499,420.76525499,73.286272303,706.32475031,44.843453259,868.76525499,420.76525499,11.745360543,10.729545577,5.9679129246,0,28.442819045,73.286272303,44.843453259,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30111,5058.6123919,486,685,164,2203.6049472,Yellowstone County,151965,162,0,1497,1192.6049472,2689.6049472,2527.6049472,3866.0074448,2531.0074448,49.96636926,1354.6049472,26.778192164,3704.0074448,2369.0074448,3.2419957746,13.541262839,9.6073777223,3.2024592408,29.593095577,53.1688285,23.575732924,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,Montana
23850,30001,,,,,,Beaverhead County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30003,,,,,,Big Horn County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30005,,,,,,Blaine County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30007,,,,,,Broadwater County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30009,,,,,,Carbon County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30011,,,,,,Carter County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30015,,,,,,Chouteau County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30017,,,,,,Custer County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30019,,,,,,Daniels County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30021,,,,,,Dawson County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30023,,,,,,Deer Lodge County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30025,,,,,,Fallon County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30027,,,,,,Fergus County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30033,,,,,,Garfield County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30035,,,,,,Glacier County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30037,,,,,,Golden Valley County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30039,,,,,,Granite County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30041,,,,,,Hill County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30043,,,,,,Jefferson County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30045,,,,,,Judith Basin County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30051,,,,,,Liberty County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30053,,,,,,Lincoln County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30055,,,,,,McCone County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30057,,,,,,Madison County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30059,,,,,,Meagher County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30061,,,,,,Mineral County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30065,,,,,,Musselshell County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30067,,,,,,Park County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30069,,,,,,Petroleum County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30071,,,,,,Phillips County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30073,,,,,,Pondera County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30075,,,,,,Powder River County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30077,,,,,,Powell County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30079,,,,,,Prairie County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30083,,,,,,Richland County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30085,,,,,,Roosevelt County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30087,,,,,,Rosebud County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30089,,,,,,Sanders County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30091,,,,,,Sheridan County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30095,,,,,,Stillwater County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30097,,,,,,Sweet Grass County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30099,,,,,,Teton County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30101,,,,,,Toole County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30103,,,,,,Treasure County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30105,,,,,,Valley County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30107,,,,,,Wheatland County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,30109,,,,,,Wibaux County,,,,,,,,,,,,,,,3.1878196741,8.6624241703,7.3064113239,,,,,,,,33628,2457,2913,1072,4700,,,13.976448198,28928,2470,1006370,11142,33.133103366,8912,13612,7170,26458,22486,20016,40.478172951,21.321517783,0,3.1878196741,8.6624241703,7.3064113239,7.3450695849,26.501724753,6442,5370,23850,23850,30,1,Montana
23850,31001,825.20559967,78,204,0,484.51901379,Adams County,31396,0,0,282,280.51901379,562.51901379,562.51901379,544.68658588,262.68658588,68.167134835,280.51901379,33.99383304,544.68658588,262.68658588,0,24.721111937,9.4521898581,0,34.173301795,68.167134835,33.99383304,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31019,1437.9295863,58,175,116,844.2795654,Buffalo County,47388,48,0,397,505.2795654,902.2795654,854.2795654,932.65002089,583.65002089,59.410389322,553.2795654,38.477514523,884.65002089,535.65002089,8.0671544077,12.170276046,4.0335772038,3.3381328584,27.609140516,62.748522181,35.139381665,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31025,438.10820713,0,13,44,227.97907623,Cass County,25315,38,0,95,132.97907623,227.97907623,189.97907623,305.1291309,248.1291309,43.36350544,170.97907623,39.026677303,267.1291309,210.1291309,10.04318095,2.9673034626,0,8.6736562752,21.684140688,52.037161715,30.353021028,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31043,1063.4815516,80,97,2,725.87307147,Dakota County,20902,0,0,179,626.87307147,805.87307147,805.87307147,436.60848016,257.60848016,75.776873631,626.87307147,58.94536398,436.60848016,257.60848016,0.1880615603,9.1209856768,7.5224624139,0,16.831509651,75.776873631,58.94536398,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31047,855.55142294,50,58,72,696.78444632,Dawson County,24205,116,0,296,450.78444632,746.78444632,630.78444632,404.76697661,224.76697661,73.7284083,566.78444632,66.247852686,288.76697661,108.76697661,8.4156250659,6.7792535253,5.8441840735,13.558507051,34.597569715,87.286915351,52.689345636,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31053,1223.4100098,61,73,121,636.62784524,Dodge County,36742,22,0,277,420.62784524,697.62784524,675.62784524,802.78216455,547.78216455,55.224972808,442.62784524,36.179844998,780.78216455,525.78216455,9.8903882617,5.9669284554,4.9860635038,1.7982524112,22.641632632,57.023225219,34.381592587,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31055,22635,2139,1076,1626,5888,Douglas County,531057,40,0,4881,3146,8027,7987,19489,14648,35.286061409,3186,14.07554672,19449,14608,7.183565275,4.7537000221,9.4499668655,0.1767174729,21.563949636,35.462778882,13.898829247,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31067,658.54769201,75,75,9,557.51461093,Gage County,21889,62,0,221,411.51461093,632.51461093,570.51461093,247.03308108,88.033081079,86.63223907,473.51461093,71.902857861,185.03308108,26.033081079,1.3666436173,11.388696811,11.388696811,9.4146560305,33.55869327,96.0468951,62.48820183,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31079,2308.5758755,195,174,170,1583.3579767,Hall County,60223,4,0,543,1235.3579767,1778.3579767,1774.3579767,1073.2178988,534.21789883,76.859417769,1239.3579767,53.684957459,1069.2178988,530.21789883,7.3638472014,7.5371141944,8.4467659075,0.173266993,23.520994296,77.032684762,53.511690466,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31109,13203,1268,670,172,5029,Lancaster County,293726,46,0,2156,4141,6297,6251,9062,6952,47.345300311,4187,31.712489586,9016,6906,1.3027342271,5.0746042566,9.6038779065,0.3484056654,16.329622056,47.693705976,31.36408392,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31111,1458.3262891,113,200,137,1187.7007608,Lincoln County,36054,0,0,450,850.70076078,1300.7007608,1300.7007608,607.62552832,157.62552832,89.191340134,850.70076078,58.334048226,607.62552832,157.62552832,9.394331092,13.714351959,7.7486088569,0,30.857291908,89.191340134,58.334048226,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31119,1470.8073042,83,242,14,1003.8908656,Madison County,35103,203,0,542,544.89086564,1086.8908656,883.89086564,925.91643858,586.91643858,60.095626606,747.89086564,50.849004047,722.91643858,383.91643858,0.9518582047,16.453548966,5.6431593562,13.801943968,36.850510495,73.897570574,37.047060079,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31141,774.41166269,33,76,43,528.57012077,Platte County,32485,174,0,326,235.57012077,561.57012077,387.57012077,538.84154192,386.84154192,50.047040798,409.57012077,52.887907104,364.84154192,212.84154192,5.5526023266,9.8139017865,4.2612994599,22.46866988,42.096473453,72.515710677,30.419237225,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
23850,31153,2793.6297411,161,320,24,1019.4858519,Sarpy County,165955,55,0,560,620.4858519,1180.4858519,1125.4858519,2173.1438892,1668.1438892,40.287581254,675.4858519,24.179505321,2118.1438892,1613.1438892,0.8590973831,11.454631775,5.7631116118,1.9687648363,20.045605606,42.256346091,22.210740484,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,Nebraska
