county,Unweighted ELI obs < 10,State Name,County Name,Housing gap,Total ELI renters,Number of HUD asst units,Housing gap (asst off),Units per 100 renters,Units per 100 renters (asst off),AAA units,AAA units (asst off)
29149,1,Missouri,Oregon County,181,320,95,276,44,14,140,45
29151,1,Missouri,Osage County,96,190,9,105,49,45,94,85
29153,1,Missouri,Ozark County,131,233,59,190,44,18,102,43
29155,0,Missouri,Pemiscot County,743,1130,548,1291,34,0,387,0
29157,1,Missouri,Perry County,198,254,43,241,22,5,56,13
29159,0,Missouri,Pettis County,775,1178,278,1053,34,11,404,126
29161,0,Missouri,Phelps County,989,1813,317,1306,45,28,824,507
29163,1,Missouri,Pike County,84,336,101,185,75,45,252,151
29165,0,Missouri,Platte County,1763,2229,231,1994,21,11,466,235
29167,0,Missouri,Polk County,863,1287,24,887,33,31,424,400
29169,0,Missouri,Pulaski County,1160,1466,101,1261,21,14,306,205
29171,1,Missouri,Putnam County,127,186,40,167,32,11,60,20
29173,1,Missouri,Ralls County,87,170,10,97,49,43,83,73
29175,1,Missouri,Randolph County,316,481,216,532,34,0,165,0
29177,1,Missouri,Ray County,379,542,175,554,30,0,163,0
29179,1,Missouri,Reynolds County,112,159,4,116,29,27,46,42
29181,1,Missouri,Ripley County,364,515,51,415,29,19,151,100
29183,0,Missouri,St. Charles County,2774,3762,833,3607,26,4,988,155
29185,1,Missouri,St. Clair County,122,202,58,180,39,11,80,22
29186,1,Missouri,Ste. Genevieve County,150,192,48,198,22,0,42,0
29187,1,Missouri,St. Francois County,1075,1380,297,1372,22,1,305,8
29189,0,Missouri,St. Louis County,21062,25940,6503,27565,19,0,4878,0
29195,1,Missouri,Saline County,353,536,202,555,34,0,184,0
29197,1,Missouri,Schuyler County,47,93,42,89,49,4,45,3
29199,1,Missouri,Scotland County,15,30,31,46,49,0,15,0
29201,1,Missouri,Scott County,727,1016,519,1246,28,0,288,0
29203,1,Missouri,Shannon County,120,213,24,144,44,32,93,69
29205,1,Missouri,Shelby County,58,114,31,89,49,22,56,25
29207,0,Missouri,Stoddard County,694,1055,218,912,34,14,361,143
29209,1,Missouri,Stone County,512,716,33,545,29,24,204,171
29211,1,Missouri,Sullivan County,173,254,11,184,32,28,82,71
29213,0,Missouri,Taney County,1597,2234,134,1731,29,23,637,503
29215,1,Missouri,Texas County,360,639,164,524,44,18,279,115
29217,1,Missouri,Vernon County,393,650,165,558,39,14,257,92
29219,1,Missouri,Warren County,124,499,214,338,75,32,375,161
29221,1,Missouri,Washington County,213,273,160,373,22,0,60,0
29223,1,Missouri,Wayne County,359,507,36,395,29,22,148,112
29225,1,Missouri,Webster County,292,487,71,363,40,25,195,124
29227,1,Missouri,Worth County,32,47,,32,32,32,15,15
29229,1,Missouri,Wright County,331,587,272,603,44,0,256,0
29510,0,Missouri,St. Louis city,18869,27041,8615,27484,30,0,8172,0
30001,1,Montana,Beaverhead County,191,373,55,246,49,34,182,127
30003,1,Montana,Big Horn County,36,157,29,65,77,59,122,93
30005,1,Montana,Blaine County,72,145,36,108,50,26,73,37
30007,1,Montana,Broadwater County,61,120,8,69,49,42,59,51
30009,1,Montana,Carbon County,114,180,34,148,37,18,67,33
30011,1,Montana,Carter County,1,4,1,2,77,54,3,2
30013,0,Montana,Cascade County,1483,2992,949,2432,50,19,1509,560
30015,1,Montana,Chouteau County,58,117,9,67,50,43,59,50
30017,1,Montana,Custer County,48,212,65,113,77,47,164,99
30019,1,Montana,Daniels County,9,38,1,10,77,75,29,28
30021,1,Montana,Dawson County,39,172,27,66,77,62,133,106
30023,1,Montana,Deer Lodge County,137,268,145,282,49,0,131,0
30025,1,Montana,Fallon County,10,45,3,13,77,71,34,31
30027,1,Montana,Fergus County,185,374,47,232,50,38,188,141
30029,0,Montana,Flathead County,1581,4193,348,1929,62,54,2612,2264
30031,0,Montana,Gallatin County,2690,4271,354,3044,37,29,1581,1227
30033,1,Montana,Garfield County,1,3,,1,77,77,3,3
30035,1,Montana,Glacier County,153,405,34,187,62,54,252,218
30037,1,Montana,Golden Valley County,2,10,,2,77,77,8,8
30039,1,Montana,Granite County,40,78,1,41,49,48,38,37
30041,1,Montana,Hill County,271,547,192,463,50,15,276,84
30043,1,Montana,Jefferson County,65,127,36,101,49,21,62,26
30045,1,Montana,Judith Basin County,9,18,11,20,50,0,9,0
30047,1,Montana,Lake County,591,862,67,658,31,24,271,204
30049,0,Montana,Lewis and Clark County,1028,2009,729,1757,49,13,981,252
30051,1,Montana,Liberty County,18,36,13,31,50,14,18,5
30053,1,Montana,Lincoln County,185,491,67,252,62,49,306,239
30055,1,Montana,McCone County,4,18,,4,77,77,14,14
30057,1,Montana,Madison County,63,123,2,65,49,47,60,58
30059,1,Montana,Meagher County,17,34,,17,50,50,17,17
30061,1,Montana,Mineral County,98,142,7,105,31,26,45,38
30063,0,Montana,Missoula County,4304,6275,789,5093,31,19,1971,1182
30065,1,Montana,Musselshell County,15,68,26,41,77,39,52,26
30067,1,Montana,Park County,228,363,81,309,37,15,134,53
30069,1,Montana,Petroleum County,7,13,,7,50,50,7,7
30071,1,Montana,Phillips County,7,32,31,38,77,0,24,0
30073,1,Montana,Pondera County,54,108,14,68,50,37,55,41
30075,1,Montana,Powder River County,2,11,,2,77,77,8,8
30077,1,Montana,Powell County,59,116,17,76,49,34,57,40
30079,1,Montana,Prairie County,3,15,4,7,77,50,11,7
30081,1,Montana,Ravalli County,866,1262,77,943,31,25,396,319
30083,1,Montana,Richland County,52,229,68,120,77,48,177,109
30085,1,Montana,Roosevelt County,30,132,16,46,77,65,102,86
30087,1,Montana,Rosebud County,25,108,4,29,77,74,84,80
30089,1,Montana,Sanders County,161,235,24,185,31,21,74,50
30091,1,Montana,Sheridan County,9,41,16,25,77,38,31,15
30093,1,Montana,Silver Bow County,794,1551,463,1257,49,19,757,294
30095,1,Montana,Stillwater County,66,105,5,71,37,32,39,34
30097,1,Montana,Sweet Grass County,30,47,4,34,37,28,17,13
30099,1,Montana,Teton County,63,128,9,72,50,43,64,55
30101,1,Montana,Toole County,58,117,25,83,50,29,59,34
30103,1,Montana,Treasure County,1,4,2,3,77,31,3,1
30105,1,Montana,Valley County,30,131,69,99,77,25,101,32
30107,1,Montana,Wheatland County,5,10,4,9,50,10,5,1
30109,1,Montana,Wibaux County,3,13,,3,77,77,10,10
30111,0,Montana,Yellowstone County,4269,5957,1273,5542,28,7,1688,415
31001,1,Nebraska,Adams County,318,571,336,654,44,0,252,0
31003,1,Nebraska,Antelope County,68,143,33,101,53,30,75,42
31005,1,Nebraska,Arthur County,5,8,,5,44,44,4,4
31007,1,Nebraska,Banner County,4,7,,4,41,41,3,3
31009,1,Nebraska,Blaine County,6,8,,6,28,28,2,2
31011,1,Nebraska,Boone County,21,45,27,48,53,0,23,0
31013,1,Nebraska,Box Butte County,152,259,84,236,41,9,107,23
31015,1,Nebraska,Boyd County,11,19,7,18,41,4,8,1
31017,1,Nebraska,Brown County,23,40,17,40,41,0,16,0
31019,0,Nebraska,Buffalo County,553,992,325,878,44,11,439,114
31021,1,Nebraska,Burt County,63,133,32,95,53,28,70,38
31023,1,Nebraska,Butler County,43,112,22,65,61,42,69,47
31025,1,Nebraska,Cass County,427,469,57,484,9,0,43,0
31027,1,Nebraska,Cedar County,72,151,20,92,53,39,79,59
31029,1,Nebraska,Chase County,48,85,7,55,44,36,37,30
31031,1,Nebraska,Cherry County,40,68,17,57,41,16,28,11
31033,1,Nebraska,Cheyenne County,100,169,60,160,41,6,70,10
31035,1,Nebraska,Clay County,37,66,14,51,44,23,29,15
31037,1,Nebraska,Colfax County,80,168,23,103,53,39,88,65
31039,1,Nebraska,Cuming County,105,222,37,142,53,36,117,80
31041,1,Nebraska,Custer County,129,178,90,219,28,0,49,0
31043,1,Nebraska,Dakota County,330,696,168,498,53,28,366,198
31045,1,Nebraska,Dawes County,129,220,48,177,41,19,90,42
31047,1,Nebraska,Dawson County,405,721,167,572,44,21,316,149
31049,1,Nebraska,Deuel County,13,22,6,19,41,14,9,3
31051,1,Nebraska,Dixon County,47,98,17,64,53,35,52,35
31053,0,Nebraska,Dodge County,1036,1140,258,1294,9,0,103,0
31055,0,Nebraska,Douglas County,21007,25379,4588,25595,17,0,4372,0
31057,1,Nebraska,Dundy County,14,26,8,22,44,13,11,3
31059,1,Nebraska,Fillmore County,32,82,10,42,61,49,50,40
31061,1,Nebraska,Franklin County,12,21,14,26,44,0,9,0
31063,1,Nebraska,Frontier County,21,37,11,32,44,14,16,5
31065,1,Nebraska,Furnas County,61,108,37,98,44,10,47,10
31067,1,Nebraska,Gage County,220,569,173,393,61,31,349,176
31069,1,Nebraska,Garden County,6,10,9,15,41,0,4,0
31071,1,Nebraska,Garfield County,16,23,27,43,28,0,6,0
31073,1,Nebraska,Gosper County,9,15,3,12,44,24,7,4
31075,1,Nebraska,Grant County,2,3,,2,44,44,1,1
31077,1,Nebraska,Greeley County,17,24,6,23,28,3,7,1
31079,0,Nebraska,Hall County,1257,1738,482,1739,28,0,481,0
31081,1,Nebraska,Hamilton County,142,196,25,167,28,15,54,29
31083,1,Nebraska,Harlan County,13,24,17,30,44,0,11,0
31085,1,Nebraska,Hayes County,13,23,1,14,44,39,10,9
31087,1,Nebraska,Hitchcock County,52,92,5,57,44,38,40,35
31089,1,Nebraska,Holt County,70,119,34,104,41,13,49,15
31091,1,Nebraska,Hooker County,3,5,,3,44,44,2,2
31093,1,Nebraska,Howard County,73,102,23,96,28,5,28,5
31095,1,Nebraska,Jefferson County,58,151,24,82,61,45,92,68
31097,1,Nebraska,Johnson County,36,93,11,47,61,49,57,46
31099,1,Nebraska,Kearney County,39,71,32,71,44,0,31,0
31101,1,Nebraska,Keith County,145,258,24,169,44,35,113,89
31103,1,Nebraska,Keya Paha County,3,6,,3,41,41,2,2
31105,1,Nebraska,Kimball County,44,75,7,51,41,32,31,24
31107,1,Nebraska,Knox County,91,192,45,136,53,29,101,56
31109,0,Nebraska,Lancaster County,11089,12911,1905,12994,14,0,1822,0
31111,0,Nebraska,Lincoln County,726,1293,385,1111,44,14,566,181
31113,1,Nebraska,Logan County,4,7,,4,44,44,3,3
31115,1,Nebraska,Loup County,3,4,,3,28,28,1,1
31117,1,Nebraska,McPherson County,2,4,,2,44,44,2,2
31119,0,Nebraska,Madison County,521,1098,322,843,53,23,577,255
31121,1,Nebraska,Merrick County,151,209,28,179,28,14,58,30
31123,1,Nebraska,Morrill County,37,63,20,57,41,10,26,6
31125,1,Nebraska,Nance County,44,93,20,64,53,31,49,29
31127,1,Nebraska,Nemaha County,76,197,45,121,61,38,121,76
31129,1,Nebraska,Nuckolls County,22,39,18,40,44,0,17,0
31131,1,Nebraska,Otoe County,168,435,79,247,61,43,267,188
31133,1,Nebraska,Pawnee County,19,48,27,46,61,5,29,2
31135,1,Nebraska,Perkins County,28,50,7,35,44,30,22,15
31137,1,Nebraska,Phelps County,65,117,56,121,44,0,52,0
31139,1,Nebraska,Pierce County,32,68,10,42,53,38,36,26
31141,1,Nebraska,Platte County,319,673,145,464,53,31,354,209
31143,1,Nebraska,Polk County,30,79,10,40,61,49,48,38
31145,1,Nebraska,Red Willow County,245,436,104,349,44,20,191,87
31147,1,Nebraska,Richardson County,60,156,44,104,61,33,95,51
31149,1,Nebraska,Rock County,3,5,11,14,41,0,2,0
31151,1,Nebraska,Saline County,205,529,35,240,61,55,324,289
31153,0,Nebraska,Sarpy County,1966,3483,562,2528,44,27,1517,955
31155,1,Nebraska,Saunders County,321,353,63,384,9,0,32,0
31157,1,Nebraska,Scotts Bluff County,471,800,262,733,41,8,329,67
31159,1,Nebraska,Seward County,122,314,45,167,61,47,193,148
31161,1,Nebraska,Sheridan County,48,81,15,63,41,23,33,18
31163,1,Nebraska,Sherman County,27,38,11,38,28,0,10,0
31165,1,Nebraska,Sioux County,4,7,,4,41,41,3,3
31167,1,Nebraska,Stanton County,25,52,8,33,53,37,27,19
31169,1,Nebraska,Thayer County,24,63,9,33,61,47,38,29
31171,1,Nebraska,Thomas County,5,8,,5,44,44,4,4
31173,1,Nebraska,Thurston County,59,125,21,80,53,36,66,45
31175,1,Nebraska,Valley County,82,113,39,121,28,0,31,0
31177,1,Nebraska,Washington County,404,444,71,475,9,0,40,0
31179,1,Nebraska,Wayne County,110,233,24,134,53,42,122,98
31181,1,Nebraska,Webster County,16,28,23,39,44,0,13,0
31183,1,Nebraska,Wheeler County,5,7,,5,28,28,2,2
31185,1,Nebraska,York County,113,292,135,248,61,15,179,44
32001,1,Nevada,Churchill County,244,765,51,295,68,61,520,469
32003,0,Nevada,Clark County,58712,65734,8125,66837,11,0,7022,0
32005,0,Nevada,Douglas County,920,1125,136,1056,18,6,205,69
32007,0,Nevada,Elko County,338,1057,32,370,68,65,719,687
32009,1,Nevada,Esmeralda County,14,44,,14,68,68,30,30
32011,1,Nevada,Eureka County,5,15,,5,68,68,11,11
32013,1,Nevada,Humboldt County,112,351,6,118,68,66,239,233
32015,1,Nevada,Lander County,28,88,29,57,68,35,60,31
32017,1,Nevada,Lincoln County,34,108,16,50,68,53,73,57
32019,0,Nevada,Lyon County,1042,1275,53,1095,18,14,233,180
32021,1,Nevada,Mineral County,26,83,9,35,68,57,56,47
32023,0,Nevada,Nye County,516,1614,86,602,68,63,1098,1012
32027,1,Nevada,Pershing County,44,137,1,45,68,67,93,92
32029,1,Nevada,Storey County,8,10,1,9,18,8,2,1
32031,0,Nevada,Washoe County,13392,16449,2470,15862,19,4,3057,587
32033,1,Nevada,White Pine County,62,195,3,65,68,67,132,129
32510,0,Nevada,Carson City,1549,1895,430,1979,18,0,346,0
33001,1,New Hampshire,Belknap County,889,1424,457,1346,38,6,535,78
33003,1,New Hampshire,Carroll County,673,1080,192,865,38,20,407,215
33005,0,New Hampshire,Cheshire County,1531,2390,620,2151,36,10,859,239
33007,0,New Hampshire,Coos County,712,1197,511,1223,40,0,485,0
33009,0,New Hampshire,Grafton County,1706,2866,453,2159,40,25,1160,707
33011,0,New Hampshire,Hillsborough County,7904,12114,4251,12155,35,0,4211,0
33013,0,New Hampshire,Merrimack County,2380,4377,1252,3632,46,17,1997,745
33015,0,New Hampshire,Rockingham County,3876,5590,1471,5347,31,4,1714,243
33017,0,New Hampshire,Strafford County,2270,3681,1537,3807,38,0,1410,0
33019,1,New Hampshire,Sullivan County,713,1113,430,1143,36,0,400,0
34001,0,New Jersey,Atlantic County,6635,10241,3799,10434,35,0,3606,0
34003,0,New Jersey,Bergen County,21692,27869,6212,27904,22,0,6177,0
34005,0,New Jersey,Burlington County,3650,5024,856,4506,27,10,1374,518
34007,0,New Jersey,Camden County,17813,25009,6814,24627,29,2,7196,382
34009,0,New Jersey,Cape May County,1127,2675,660,1787,58,33,1548,888
34011,0,New Jersey,Cumberland County,4142,6849,2740,6882,40,0,2707,0
34013,0,New Jersey,Essex County,34156,54178,20850,55006,37,0,20022,0
34015,0,New Jersey,Gloucester County,5361,6137,2239,7600,13,0,776,0
34017,0,New Jersey,Hudson County,31354,43371,15057,46411,28,0,12017,0
34019,0,New Jersey,Hunterdon County,550,1679,386,936,67,44,1129,743
34021,0,New Jersey,Mercer County,9400,16137,5015,14415,42,11,6737,1722
34023,0,New Jersey,Middlesex County,24399,31528,6439,30838,23,2,7129,690
34025,0,New Jersey,Monmouth County,11262,14934,5834,17096,25,0,3672,0
34027,0,New Jersey,Morris County,4638,7992,2100,6738,42,16,3354,1254
34029,0,New Jersey,Ocean County,12199,14416,3597,15796,15,0,2217,0
34031,0,New Jersey,Passaic County,22674,27665,7747,30421,18,0,4991,0
34033,0,New Jersey,Salem County,1228,2282,859,2087,46,9,1054,195
34035,0,New Jersey,Somerset County,4236,5730,1363,5599,26,2,1494,131
34037,0,New Jersey,Sussex County,1241,2257,588,1829,45,19,1016,428
34039,0,New Jersey,Union County,19018,24905,5393,24411,24,2,5887,494
34041,0,New Jersey,Warren County,3315,4246,981,4296,22,0,931,0
35001,0,New Mexico,Bernalillo County,21453,28141,5499,26952,24,4,6688,1189
35003,1,New Mexico,Catron County,24,35,5,29,30,16,10,5
35005,0,New Mexico,Chaves County,1221,2399,455,1676,49,30,1178,723
35006,0,New Mexico,Cibola County,571,1121,116,687,49,39,549,433
35007,1,New Mexico,Colfax County,359,473,111,470,24,1,114,3
35009,0,New Mexico,Curry County,1681,2217,444,2125,24,4,536,92
35011,1,New Mexico,De Baca County,15,19,32,47,24,0,5,0
35013,0,New Mexico,Doña Ana County,3627,6115,910,4537,41,26,2488,1578
35015,1,New Mexico,Eddy County,672,1146,315,987,41,14,474,159
35017,1,New Mexico,Grant County,617,883,271,888,30,0,266,0
35019,1,New Mexico,Guadalupe County,56,74,83,139,24,0,18,0
35021,1,New Mexico,Harding County,6,8,,6,24,24,2,2
35023,1,New Mexico,Hidalgo County,106,151,78,184,30,0,45,0
35025,1,New Mexico,Lea County,751,1280,335,1086,41,15,529,194
35027,1,New Mexico,Lincoln County,197,387,45,242,49,37,190,145
35028,1,New Mexico,Los Alamos County,406,544,49,455,25,16,138,89
35029,1,New Mexico,Luna County,430,615,244,674,30,0,185,0
35031,0,New Mexico,McKinley County,884,1733,270,1154,49,33,850,580
35033,1,New Mexico,Mora County,53,71,9,62,25,13,18,9
35035,0,New Mexico,Otero County,1115,2190,177,1292,49,41,1075,898
35037,1,New Mexico,Quay County,143,188,118,261,24,0,46,0
35039,0,New Mexico,Rio Arriba County,831,1113,157,988,25,11,282,125
35041,1,New Mexico,Roosevelt County,824,1086,46,870,24,20,262,216
35043,0,New Mexico,Sandoval County,2291,2716,114,2405,16,11,425,311
35045,0,New Mexico,San Juan County,1640,2555,347,1987,36,22,915,568
35047,0,New Mexico,San Miguel County,1186,1589,213,1399,25,12,403,190
35049,0,New Mexico,Santa Fe County,1714,4141,1058,2772,59,33,2427,1369
35051,1,New Mexico,Sierra County,240,343,173,413,30,0,103,0
35053,1,New Mexico,Socorro County,247,354,103,350,30,1,107,4
35055,0,New Mexico,Taos County,1397,1872,256,1653,25,12,475,219
35057,1,New Mexico,Torrance County,203,290,50,253,30,13,87,37
35059,1,New Mexico,Union County,80,106,14,94,24,11,26,12
35061,0,New Mexico,Valencia County,1170,2269,219,1389,48,39,1099,880
36001,0,New York,Albany County,9735,14381,4182,13917,32,3,4646,464
36003,0,New York,Allegany County,1061,1342,89,1150,21,14,281,192
36005,0,New York,Bronx County,101314,162815,73015,174329,38,0,61501,0
36007,0,New York,Broome County,6870,8329,1027,7897,18,5,1459,432
36009,0,New York,Cattaraugus County,1817,2299,413,2230,21,3,482,69
36011,0,New York,Cayuga County,1632,2307,546,2178,29,6,675,129
36013,0,New York,Chautauqua County,3378,4565,1066,4444,26,3,1187,121
36015,0,New York,Chemung County,2321,3079,837,3158,25,0,757,0
36017,0,New York,Chenango County,758,1312,250,1008,42,23,554,304
36019,0,New York,Clinton County,2449,3000,691,3140,18,0,551,0
36021,0,New York,Columbia County,1115,1574,452,1567,29,0,460,8
36023,0,New York,Cortland County,1779,3114,285,2064,43,34,1335,1050
36025,0,New York,Delaware County,814,1408,259,1073,42,24,595,336
36027,0,New York,Dutchess County,6060,7689,2400,8460,21,0,1629,0
36029,0,New York,Erie County,27992,37028,11038,39030,24,0,9036,0
36031,0,New York,Essex County,940,1152,156,1096,18,5,212,56
36033,0,New York,Franklin County,1156,1416,453,1609,18,0,260,0
36035,0,New York,Fulton County,1084,1356,379,1463,20,0,272,0
36037,0,New York,Genesee County,1288,1593,573,1861,19,0,305,0
36039,0,New York,Greene County,1036,1464,178,1214,29,17,427,249
36041,1,New York,Hamilton County,33,40,11,44,18,0,7,0
36043,0,New York,Herkimer County,2200,2991,550,2750,26,8,792,242
36045,0,New York,Jefferson County,2019,3338,1297,3316,40,1,1319,22
36047,0,New York,Kings County,144657,218095,78781,223438,34,0,73438,0
36049,1,New York,Lewis County,272,450,100,372,40,17,178,78
36051,0,New York,Livingston County,939,1762,321,1260,47,29,823,502
36053,1,New York,Madison County,499,874,506,1005,43,0,375,0
36055,0,New York,Monroe County,29146,36064,8057,37203,19,0,6918,0
36057,0,New York,Montgomery County,907,1135,542,1449,20,0,228,0
36059,0,New York,Nassau County,21186,29563,7067,28253,28,4,8377,1310
36061,0,New York,New York County,76397,131385,58147,134544,42,0,54988,0
36063,0,New York,Niagara County,4325,8991,2311,6636,52,26,4666,2355
36065,0,New York,Oneida County,6636,8600,2528,9164,23,0,1964,0
36067,0,New York,Onondaga County,14873,20463,4678,19551,27,4,5590,912
36069,0,New York,Ontario County,2310,2930,773,3083,21,0,620,0
36071,0,New York,Orange County,10804,12618,3383,14187,14,0,1814,0
36073,0,New York,Orleans County,777,961,277,1054,19,0,184,0
36075,0,New York,Oswego County,4292,5188,872,5164,17,0,896,24
36077,0,New York,Otsego County,1271,1726,189,1460,26,15,456,267
36079,0,New York,Putnam County,585,1223,298,883,52,28,639,341
36081,0,New York,Queens County,92720,116492,21719,114439,20,2,23772,2053
36083,0,New York,Rensselaer County,4790,6658,1985,6775,28,0,1868,0
36085,0,New York,Richmond County,12244,18608,6245,18489,34,1,6364,119
36087,0,New York,Rockland County,9427,12834,4425,13852,27,0,3407,0
36089,0,New York,St. Lawrence County,2817,3647,841,3658,23,0,830,0
36091,0,New York,Saratoga County,3009,4715,1249,4258,36,10,1706,457
36093,0,New York,Schenectady County,5806,7389,2320,8126,21,0,1583,0
36095,0,New York,Schoharie County,540,733,200,740,26,0,194,0
36097,1,New York,Schuyler County,247,449,46,293,45,35,202,156
36099,0,New York,Seneca County,802,989,106,908,19,8,188,82
36101,0,New York,Steuben County,1996,3290,646,2642,39,20,1294,648
36103,0,New York,Suffolk County,22389,30137,7070,29459,26,2,7748,678
36105,0,New York,Sullivan County,2466,2878,778,3244,14,0,412,0
36107,0,New York,Tioga County,881,999,156,1037,12,0,118,0
36109,0,New York,Tompkins County,3844,5390,1080,4924,29,9,1546,466
36111,0,New York,Ulster County,3327,4486,1494,4821,26,0,1159,0
36113,0,New York,Warren County,973,1656,387,1360,41,18,682,295
36115,0,New York,Washington County,751,1276,166,917,41,28,526,360
36117,0,New York,Wayne County,1891,2335,653,2544,19,0,443,0
36119,0,New York,Westchester County,22773,37266,13850,36623,39,2,14492,642
36121,0,New York,Wyoming County,577,1084,144,721,47,33,507,363
36123,1,New York,Yates County,453,575,82,535,21,7,122,40
37001,0,North Carolina,Alamance County,3020,4056,1173,4193,26,0,1036,0
37003,1,North Carolina,Alexander County,268,566,39,307,53,46,298,259
37005,1,North Carolina,Alleghany County,229,375,86,315,39,16,146,60
37007,1,North Carolina,Anson County,333,517,189,522,36,0,185,0
37009,1,North Carolina,Ashe County,770,999,130,900,23,10,229,99
37011,1,North Carolina,Avery County,479,621,105,584,23,6,142,37
37013,0,North Carolina,Beaufort County,753,993,427,1180,24,0,240,0
37015,1,North Carolina,Bertie County,293,908,101,394,68,57,615,514
37017,0,North Carolina,Bladen County,1222,1710,244,1466,29,14,488,244
37019,0,North Carolina,Brunswick County,1914,2970,255,2169,36,27,1056,801
37021,0,North Carolina,Buncombe County,4720,6985,2200,6920,32,1,2265,65
37023,0,North Carolina,Burke County,1801,2831,398,2199,36,22,1030,632
37025,0,North Carolina,Cabarrus County,2652,3248,615,3267,18,0,595,0
37027,0,North Carolina,Caldwell County,970,2047,345,1315,53,36,1077,732
37029,1,North Carolina,Camden County,99,183,25,124,46,32,84,59
37031,0,North Carolina,Carteret County,1094,1442,429,1523,24,0,348,0
37033,1,North Carolina,Caswell County,515,817,205,720,37,12,302,97
37035,0,North Carolina,Catawba County,3527,4693,601,4128,25,12,1166,565
37037,0,North Carolina,Chatham County,1038,1845,266,1304,44,29,807,541
37039,1,North Carolina,Cherokee County,283,404,132,415,30,0,121,0
37041,1,North Carolina,Chowan County,359,661,191,550,46,17,302,111
37043,1,North Carolina,Clay County,146,209,43,189,30,9,62,19
37045,0,North Carolina,Cleveland County,2173,3315,602,2775,34,16,1142,540
37047,0,North Carolina,Columbus County,1901,2661,316,2217,29,17,759,443
37049,0,North Carolina,Craven County,1005,2856,802,1807,65,37,1851,1049
37051,0,North Carolina,Cumberland County,7690,9567,2062,9752,20,0,1877,0
37053,1,North Carolina,Currituck County,275,507,91,366,46,28,231,140
37055,0,North Carolina,Dare County,602,1863,59,661,68,65,1261,1202
37057,0,North Carolina,Davidson County,5125,6182,673,5798,17,6,1057,384
37059,1,North Carolina,Davie County,266,939,173,439,72,53,673,500
37061,0,North Carolina,Duplin County,1255,1869,265,1520,33,19,614,349
37063,0,North Carolina,Durham County,8171,11067,2809,10980,26,1,2896,87
37065,0,North Carolina,Edgecombe County,1233,1823,741,1974,32,0,590,0
37067,0,North Carolina,Forsyth County,9715,15491,2944,12659,37,18,5776,2832
37069,0,North Carolina,Franklin County,829,2057,254,1083,60,47,1228,974
37071,0,North Carolina,Gaston County,6196,8756,1443,7639,29,13,2560,1117
37073,1,North Carolina,Gates County,135,249,18,153,46,38,114,96
37075,1,North Carolina,Graham County,124,198,54,178,37,10,74,20
37077,0,North Carolina,Granville County,865,1372,299,1164,37,15,507,208
37079,1,North Carolina,Greene County,207,267,140,347,22,0,60,0
37081,0,North Carolina,Guilford County,13856,18393,4525,18381,25,0,4537,12
37083,0,North Carolina,Halifax County,2440,3362,613,3053,27,9,922,309
37085,0,North Carolina,Harnett County,1627,2664,405,2032,39,24,1037,632
37087,0,North Carolina,Haywood County,1798,2861,454,2252,37,21,1062,608
37089,0,North Carolina,Henderson County,1480,2626,401,1881,44,28,1147,746
37091,0,North Carolina,Hertford County,792,1091,187,979,27,10,299,112
37093,0,North Carolina,Hoke County,1416,2143,159,1575,34,26,727,568
37095,1,North Carolina,Hyde County,63,194,27,90,68,54,131,104
37097,0,North Carolina,Iredell County,1565,2914,887,2452,46,16,1349,462
37099,0,North Carolina,Jackson County,1028,1486,164,1192,31,20,458,294
37101,0,North Carolina,Johnston County,4602,6375,1090,5692,28,11,1773,683
37103,1,North Carolina,Jones County,141,273,35,176,48,35,132,97
37105,0,North Carolina,Lee County,1366,2427,588,1954,44,20,1061,473
37107,0,North Carolina,Lenoir County,1324,2556,886,2210,48,14,1232,346
37109,0,North Carolina,Lincoln County,958,1563,267,1225,39,22,605,338
37111,1,North Carolina,McDowell County,873,1373,111,984,36,28,500,389
37113,0,North Carolina,Macon County,839,1197,77,916,30,23,358,281
37115,1,North Carolina,Madison County,381,605,178,559,37,8,225,47
37117,0,North Carolina,Martin County,356,1104,280,636,68,42,747,467
37119,0,North Carolina,Mecklenburg County,26936,31530,5375,32311,15,0,4594,0
37121,1,North Carolina,Mitchell County,393,510,148,541,23,0,117,0
37123,1,North Carolina,Montgomery County,667,1037,125,792,36,24,370,245
37125,0,North Carolina,Moore County,1823,2836,313,2136,36,25,1013,700
37127,0,North Carolina,Nash County,2178,3220,602,2780,32,14,1042,440
37129,0,North Carolina,New Hanover County,7514,9201,1670,9184,18,0,1687,17
37131,0,North Carolina,Northampton County,667,919,225,892,27,3,252,27
37133,0,North Carolina,Onslow County,2705,3921,495,3200,31,18,1216,721
37135,0,North Carolina,Orange County,4797,5340,513,5310,10,1,543,30
37137,1,North Carolina,Pamlico County,116,153,11,127,24,17,37,26
37139,0,North Carolina,Pasquotank County,837,1541,507,1344,46,13,704,197
37141,1,North Carolina,Pender County,863,914,141,1004,6,0,51,0
37143,1,North Carolina,Perquimans County,220,405,103,323,46,20,185,82
37145,0,North Carolina,Person County,824,1307,300,1124,37,14,483,183
37147,0,North Carolina,Pitt County,6968,8909,1518,8486,22,5,1941,423
37149,1,North Carolina,Polk County,427,625,54,481,32,23,198,144
37151,0,North Carolina,Randolph County,1940,3089,858,2798,37,9,1149,291
37153,0,North Carolina,Richmond County,1753,2653,545,2298,34,13,900,355
