l30_4,county,Total,countyname,usda,state_flag,hud,Unitsnoasst,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,per100_no_assisted,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name
12550,28103,,Noxubee County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
14200,28111,,Perry County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12550,28119,,Quitman County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12550,28125,,Sharkey County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
13800,28129,,Smith County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
15550,28131,,Stone County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12550,28135,,Tallahatchie County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12900,28141,,Tishomingo County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
13900,28143,,Tunica County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12550,28147,,Walthall County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
13100,28155,,Webster County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12550,28157,,Wilkinson County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12600,28159,,Winston County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
12550,28161,,Yalobusha County,,,,,,,,,,,,,,90759,10362,11.417049549,7402,30932,34.081468505,20570,38334,17764,42.237133507,19.572714552,8.1556650029,22.664418956,12550,15550,Mississippi
14350,29001,1863.7692159,Adair County,17,0,181,669.14133591,867.14133591,850.14133591,45.614088304,686.14133591,36.814715581,0.9121300993,9.7115028222,46.526218403,35.902585482,,,,,,,,,,,,,,,,Missouri
15200,29007,674.4845467,Audrain County,44,0,199,352.95964973,595.95964973,551.95964973,81.834291449,396.95964973,58.853779774,6.5235000883,29.504011763,88.357791537,52.330279685,,,,,,,,,,,,,,,,Missouri
13750,29009,798.42322542,Barry County,193,0,14,142.33353133,349.33353133,156.33353133,19.580283533,335.33353133,41.999471039,24.172643512,1.7534560061,43.752927045,17.826827527,,,,,,,,,,,,,,,,Missouri
18900,29019,8444,Boone County,96,0,1066,1166,2328,2232,26.432970156,1262,14.945523449,1.1369019422,12.62434865,27.569872099,13.808621506,,,,,,,,,,,,,,,,Missouri
16300,29021,2548.0143702,Buchanan County,7,0,639,431.68469992,1077.6846999,1070.6846999,42.020355631,438.68469992,17.216727858,0.2747237253,25.078351498,42.295079357,16.942004133,,,,,,,,,,,,,,,,Missouri
13750,29023,1570.4689843,Butler County,81,0,462,473.66325835,1016.6632584,935.66325835,59.578588797,554.66325835,35.318319807,5.1576949821,29.417963972,64.736283779,30.160624825,,,,,,,,,,,,,,,,Missouri
19350,29027,915.65899725,Callaway County,63,0,213,481.0262706,757.0262706,694.0262706,75.795276701,544.0262706,59.413632393,6.8802906092,23.261934917,82.67556731,52.533341784,,,,,,,,,,,,,,,,Missouri
15250,29029,636.74905131,Camden County,120,0,34,133.55205412,287.55205412,167.55205412,26.313671575,253.55205412,39.819777288,18.845728903,5.3396231891,45.159400477,20.974048386,,,,,,,,,,,,,,,,Missouri
16900,29031,2548.1149425,Cape Girardeau County,71,0,648,1034.8528736,1753.8528736,1682.8528736,66.043051884,1105.8528736,43.398861453,2.7863735193,25.430563951,68.829425403,40.612487933,,,,,,,,,,,,,,,,Missouri
21100,29037,1684.7520834,Cass County,201,0,442,263.93413039,906.93413039,705.93413039,41.901365629,464.93413039,27.596590322,11.930538741,26.235314048,53.83190437,15.666051581,,,,,,,,,,,,,,,,Missouri
15950,29043,1095.6682549,Christian County,196,0,49,219.10130785,464.10130785,268.10130785,24.469204674,415.10130785,37.885674426,17.888626336,4.4721565839,42.35783101,19.997048091,,,,,,,,,,,,,,,,Missouri
21100,29047,5044.1649032,Clay County,124,0,1297,1140.9430719,2561.9430719,2437.9430719,48.331946293,1264.9430719,25.077353659,2.4582860073,25.712878641,50.7902323,22.619067652,,,,,,,,,,,,,,,,Missouri
21100,29049,353.18095623,Clinton County,77,0,126,25.569931701,228.5699317,151.5699317,42.915658114,102.5699317,29.041750381,21.80185501,35.675762743,64.717513124,7.2398953709,,,,,,,,,,,,,,,,Missouri
19700,29051,2234.0793269,Cole County,59,0,587,1267.1237981,1913.1237981,1854.1237981,82.992746754,1326.1237981,59.358850068,2.6409089099,26.274805596,85.633655664,56.717941158,,,,,,,,,,,,,,,,Missouri
17050,29055,763.40764219,Crawford County,105,0,90,235.80084522,430.80084522,325.80084522,42.677178903,340.80084522,44.642053129,13.754119581,11.789245355,56.431298485,30.887933548,,,,,,,,,,,,,,,,Missouri
13750,29069,1696.0404703,Dunklin County,166,0,551,275.6918239,992.6918239,826.6918239,48.742458589,441.6918239,26.042528561,9.7875022975,32.487432325,58.529960886,16.255026264,,,,,,,,,,,,,,,,Missouri
20350,29071,2345.5354577,Franklin County,180,0,270,823.68023577,1273.6802358,1093.6802358,46.62816894,1003.6802358,42.791092007,7.6741538657,11.511230799,54.302322805,35.116938141,,,,,,,,,,,,,,,,Missouri
15950,29077,10394.031668,Greene County,155,0,1476,1071.076291,2702.076291,2547.076291,24.505181168,1226.076291,11.795964551,1.4912404055,14.200457023,25.996421574,10.304724145,,,,,,,,,,,,,,,,Missouri
13900,29083,722.35177988,Henry County,136,0,153,208.35722058,497.35722058,361.35722058,50.025102816,344.35722058,47.671678837,18.827391831,21.18081581,68.852494647,28.844287006,,,,,,,,,,,,,,,,Missouri
13750,29091,1118.5308495,Howell County,100,0,351,558.57712387,1009.5771239,909.57712387,81.318912593,658.57712387,58.878762632,8.9402987893,31.38044875,90.259211382,49.938463843,,,,,,,,,,,,,,,,Missouri
21100,29095,31305.969049,Jackson County,75,0,10276,9299.1918752,19650.191875,19575.191875,62.528624636,9374.1918752,29.943784397,0.2395709262,32.824411166,62.768195563,29.70421347,,,,,,,,,,,,,,,,Missouri
14350,29097,3874.7588907,Jasper County,173,0,1015,569.28254486,1757.2825449,1584.2825449,40.887254912,742.28254486,19.156870551,4.4647939363,26.195178297,45.352048848,14.692076615,,,,,,,,,,,,,,,,Missouri
20350,29099,3278,Jefferson County,98,0,890,1029,2017,1919,58.541793777,1127,34.380719951,2.9896278218,27.150701647,61.531421599,31.391092129,,,,,,,,,,,,,,,,Missouri
17000,29101,1683.2108283,Johnson County,146,0,140,503.57117246,789.57117246,643.57117246,38.234733383,649.57117246,38.591194969,8.6738985723,8.3174369871,46.908631956,29.917296396,,,,,,,,,,,,,,,,Missouri
13750,29105,808.1814882,Laclede County,132,0,171,64.085299456,367.08529946,235.08529946,29.088181663,196.08529946,24.262532899,16.332965049,21.158613813,45.421146712,7.9295678497,,,,,,,,,,,,,,,,Missouri
21100,29107,711.23245606,Lafayette County,108,0,242,47.859588923,397.85958892,289.85958892,40.754550281,155.85958892,21.914015255,15.184908827,34.025443853,55.939459108,6.7291064285,,,,,,,,,,,,,,,,Missouri
13950,29109,821.44386694,Lawrence County,162,0,136,74.002079002,372.002079,210.002079,25.564994451,236.002079,28.730152905,19.721371906,16.556213452,45.286366357,9.0087809989,,,,,,,,,,,,,,,,Missouri
20350,29113,934.30244981,Lincoln County,100,0,295,303.78154356,698.78154356,598.78154356,64.088619663,403.78154356,43.217433888,10.703172192,31.574357967,74.791791856,32.514261696,,,,,,,,,,,,,,,,Missouri
13350,29119,341.94074844,McDonald County,48,0,80,22.613305613,150.61330561,102.61330561,30.00908961,70.613305613,20.650743129,14.037519722,23.395866203,44.046609332,6.6132234068,,,,,,,,,,,,,,,,Missouri
15350,29127,1082.6122037,Marion County,233,0,416,94.996974281,743.99697428,510.99697428,47.200370781,327.99697428,30.296811097,21.522018614,38.425578297,68.722389395,8.7747924838,,,,,,,,,,,,,,,,Missouri
14000,29131,422.60089094,Miller County,198,0,50,-53.05758126,194.94241874,-3.057581257,-0.7235151,144.94241874,34.297707802,46.852717125,11.831494223,46.129202025,-12.55500932,,,,,,,,,,,,,,,,Missouri
13750,29141,272.81108728,Morgan County,124,0,51,-20.93878898,154.06121102,30.061211021,11.019057664,103.06121102,37.777500925,45.452698142,18.694254881,56.471755806,-7.675197217,,,,,,,,,,,,,,,,Missouri
14350,29145,1153.2411093,Newton County,95,0,138,261.71745514,494.71745514,399.71745514,34.660354363,356.71745514,30.931732511,8.2376529274,11.966274779,42.89800729,22.694079584,,,,,,,,,,,,,,,,Missouri
16150,29147,1097.9663257,Nodaway County,49,0,120,596.44693095,765.44693095,716.44693095,65.252177066,645.44693095,58.785676378,4.4627962493,10.929296937,69.714973315,54.322880129,,,,,,,,,,,,,,,,Missouri
14600,29159,1038.5093223,Pettis County,23,0,259,223.2599498,505.2599498,482.2599498,46.437710228,246.2599498,23.712829968,2.2147129068,24.939593168,48.652423135,21.498117061,,,,,,,,,,,,,,,,Missouri
14950,29161,2002.3807008,Phelps County,51,0,294,653.90385631,998.90385631,947.90385631,47.338843004,704.90385631,35.203288567,2.5469682153,14.682522653,49.88581122,32.656320351,,,,,,,,,,,,,,,,Missouri
21100,29165,2193.6541406,Platte County,140,0,295,589.48699637,1024.4869964,884.48699637,40.32025742,729.48699637,33.254421601,6.3820452555,13.447881074,46.702302675,26.872376346,,,,,,,,,,,,,,,,Missouri
13750,29167,786.83522462,Polk County,103,0,16,383.29224312,502.29224312,399.29224312,50.746615127,486.29224312,61.803568003,13.090415474,2.0334625979,63.837030601,48.713152529,,,,,,,,,,,,,,,,Missouri
14500,29169,1311.6574823,Pulaski County,97,0,125,383.35901666,605.35901666,508.35901666,38.756994378,480.35901666,36.62229074,7.3952233195,9.5299269581,46.152217698,29.22706742,,,,,,,,,,,,,,,,Missouri
14600,29175,795.37317196,Randolph County,34,0,318,242.92813918,594.92813918,560.92813918,70.523894815,276.92813918,34.817384964,4.2747230104,39.981232862,74.798617826,30.542661954,,,,,,,,,,,,,,,,Missouri
21100,29177,526.046412,Ray County,102,0,190,28.0144055,320.0144055,218.0144055,41.44394877,130.0144055,24.715386805,19.389924097,36.118486062,60.833872867,5.3254627083,,,,,,,,,,,,,,,,Missouri
20350,29183,3415,St. Charles County,60,0,869,472,1401,1341,39.267935578,532,15.578330893,1.756954612,25.446559297,41.02489019,13.821376281,,,,,,,,,,,,,,,,Missouri
14200,29187,1591.8136721,St. Francois County,264,0,279,422.04271022,965.04271022,701.04271022,44.040500626,686.04271022,43.098179281,16.584855667,17.527177011,60.625356292,26.513323614,,,,,,,,,,,,,,,,Missouri
20350,29189,26894.894494,St. Louis County,0,0,6670,2586.6430207,9256.6430207,9256.6430207,34.417844706,2586.6430207,9.6175986909,0,24.800246015,34.417844706,9.6175986909,,,,,,,,,,,,,,,,Missouri
14750,29195,598.9689853,Saline County,57,0,192,45.923628541,294.92362854,237.92362854,39.722195035,102.92362854,17.183465433,9.5163524989,32.055082101,49.238547534,7.6671129337,,,,,,,,,,,,,,,,Missouri
14400,29201,1515.1871753,Scott County,53,0,662,371.44968553,1086.4496855,1033.4496855,68.206073969,424.44968553,28.01301994,3.4979176741,43.690971703,71.703991643,24.515102266,,,,,,,,,,,,,,,,Missouri
13750,29207,1082.4018405,Stoddard County,238,0,256,173.54141104,667.54141104,429.54141104,39.684098361,411.54141104,38.021130014,21.988137039,23.651105387,61.6722354,16.032992975,,,,,,,,,,,,,,,,Missouri
14000,29209,500.83932284,Stone County,47,0,22,152.34986635,221.34986635,174.34986635,34.811537034,199.34986635,39.803157871,9.384247174,4.3926263368,44.195784208,30.418910697,,,,,,,,,,,,,,,,Missouri
14000,29213,1201.5651916,Taney County,80,0,116,344.65102465,540.65102465,460.65102465,38.337580673,424.65102465,35.341488554,6.657982485,9.6540746032,44.995563158,28.683506069,,,,,,,,,,,,,,,,Missouri
13750,29215,575.49169435,Texas County,67,0,186,276.22923588,529.22923588,462.22923588,80.319010755,343.22923588,59.641040739,11.642218412,32.320188428,91.961229167,47.998822327,,,,,,,,,,,,,,,,Missouri
14050,29217,731.26970309,Vernon County,54,0,198,257.88014923,509.88014923,455.88014923,62.340904772,311.88014923,42.649127663,7.3844164159,27.076193525,69.725321188,35.264711247,,,,,,,,,,,,,,,,Missouri
20350,29219,804.16209247,Warren County,83,0,265,257.53822067,605.53822067,522.53822067,64.979215703,340.53822067,42.346962616,10.321302232,32.95355532,75.300517935,32.025660384,,,,,,,,,,,,,,,,Missouri
13750,29221,513.11005459,Washington County,54,0,165,78.06286318,297.06286318,243.06286318,47.370512623,132.06286318,25.737726634,10.524058049,32.156844039,57.894570672,15.213668585,,,,,,,,,,,,,,,,Missouri
15950,29225,506.30007686,Webster County,105,0,67,47.822401163,219.82240116,114.82240116,22.678724814,152.82240116,30.184155237,20.738689327,13.233258904,43.417414141,9.4454659103,,,,,,,,,,,,,,,,Missouri
20350,29510,28425.105506,St. Louis city,0,0,9072,5852.3569793,14924.356979,14924.356979,52.504139258,5852.3569793,20.588690438,0,31.915448821,52.504139258,20.588690438,,,,,,,,,,,,,,,,Missouri
16300,29003,,Andrew County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
14500,29005,,Atchison County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29011,,Barton County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13850,29013,,Bates County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29015,,Benton County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29017,,Bollinger County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
21100,29025,,Caldwell County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
14000,29033,,Carroll County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29035,,Carter County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29039,,Cedar County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
14900,29041,,Chariton County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29045,,Clark County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
15800,29053,,Cooper County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29057,,Dade County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29059,,Dallas County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29061,,Daviess County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
16300,29063,,DeKalb County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29065,,Dent County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29067,,Douglas County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
15750,29073,,Gasconade County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29075,,Gentry County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29079,,Grundy County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29081,,Harrison County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29085,,Hickory County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29087,,Holt County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
18900,29089,,Howard County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29093,,Iron County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29103,,Knox County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29111,,Lewis County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29115,,Linn County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
15550,29117,,Livingston County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13850,29121,,Macon County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29123,,Madison County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
14900,29125,,Maries County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29129,,Mercer County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29133,,Mississippi County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
16150,29135,,Moniteau County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
14000,29137,,Monroe County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
14650,29139,,Montgomery County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29143,,New Madrid County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29149,,Oregon County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
19700,29151,,Osage County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29153,,Ozark County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29155,,Pemiscot County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
16400,29157,,Perry County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
14850,29163,,Pike County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29171,,Putnam County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
16200,29173,,Ralls County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29179,,Reynolds County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29181,,Ripley County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29185,,St. Clair County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
16900,29186,,Ste. Genevieve County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29197,,Schuyler County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29199,,Scotland County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29203,,Shannon County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29205,,Shelby County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29211,,Sullivan County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29223,,Wayne County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29227,,Worth County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
13750,29229,,Wright County,,,,,,,,,,,,,,189406,18652,9.847628903,8547,65790,34.734908081,47138,74337,27199,39.247436723,14.360157545,4.5125286422,24.887279178,13750,21100,Missouri
16350,30013,2992.2462451,Cascade County,0,0,870,909.59910996,1779.59911,1779.59911,59.473685124,909.59910996,30.398537936,0,29.075147188,59.473685124,30.398537936,,,,,,,,,,,,,,,,Montana
16700,30029,1941.456858,Flathead County,754,0,228,-1.289446545,980.71055345,226.71055345,11.677341813,752.71055345,38.770398134,38.836814575,11.743758253,50.514156387,-0.066416441,,,,,,,,,,,,,,,,Montana
19300,30031,2771.4887713,Gallatin County,72,0,205,517.57416679,794.57416679,722.57416679,26.071697431,589.57416679,21.272832598,2.5978817142,7.3967465474,28.669579145,18.674950884,,,,,,,,,,,,,,,,Montana
16050,30047,568.2705397,Lake County,122,0,59,113.66569268,294.66569268,172.66569268,30.384417388,235.66569268,41.470686269,21.468647673,10.382378793,51.853065061,20.002038595,,,,,,,,,,,,,,,,Montana
19650,30049,1688.9588113,Lewis and Clark County,36,0,617,494.71845673,1147.7184567,1111.7184567,65.822709785,530.71845673,31.422818199,2.1314907007,36.531382286,67.954200486,29.291327499,,,,,,,,,,,,,,,,Montana
17800,30063,5741.5827423,Missoula County,0,0,727,1264.8457447,1991.8457447,1991.8457447,34.691579553,1264.8457447,22.029565739,0,12.662013814,34.691579553,22.029565739,,,,,,,,,,,,,,,,Montana
16050,30081,812.69936958,Ravalli County,108,0,60,83.45212766,251.45212766,143.45212766,17.651315238,191.45212766,23.557558284,13.289046853,7.3828038074,30.940362091,10.26851143,,,,,,,,,,,,,,,,Montana
16200,30093,1268.3856448,Silver Bow County,0,0,362,412.21411192,774.21411192,774.21411192,61.039330989,412.21411192,32.499115204,0,28.540215785,61.039330989,32.499115204,,,,,,,,,,,,,,,,Montana
18550,30111,4290,Yellowstone County,158,0,1126,339,1623,1465,34.149184149,497,11.585081585,3.682983683,26.247086247,37.832167832,7.9020979021,,,,,,,,,,,,,,,,Montana
