l30_4,county,Total,countyname,usda,state_flag,hud,units,Units_no_usda,Per100_No_USDA,Units_No_HUD,Per100_No_HUD,USDAper100,hudper100,per100,ST_Total,ST_Unitsnoasst,ST_per100_No_Assisted,ST_usda,ST_Units_no_USDA,ST_Per100_No_USDA,ST_hud,ST_Units,ST_Units_No_HUD,ST_per100,ST_per100_No_HUD,ST_USDAper100,ST_Hudper100,MinEli,MaxEli,State_Name,Unitsnoasst,per100_no_assisted
14950,37015,894.60566078,Bertie County,63,0,50,513.45201107,450.45201107,50.352018863,463.45201107,51.805173093,7.04220896,5.5890547302,57.394227823,,,,,,,,,,,,,,,,North Carolina,400.45201107,44.762964133
14950,37017,1447.5739437,Bladen County,312,0,230,885.05457746,573.05457746,39.587240429,655.05457746,45.251890609,21.553303123,15.888652943,61.140543551,,,,,,,,,,,,,,,,North Carolina,343.05457746,23.698587486
17300,37019,2214.6302749,Brunswick County,95,0,267,1089.6054975,994.60549748,44.910679167,822.60549748,37.144145766,4.289655076,12.056188477,49.200334243,,,,,,,,,,,,,,,,North Carolina,727.60549748,32.85449069
16700,37021,6691.7857292,Buncombe County,118,0,1707,3410.5134571,3292.5134571,49.202314455,1703.5134571,25.456784274,1.7633559228,25.508886104,50.965670378,,,,,,,,,,,,,,,,North Carolina,1585.5134571,23.693428351
15750,37023,2760.1355458,Burke County,210,0,453,1643.7185126,1433.7185126,51.94377192,1190.7185126,43.139856462,7.6083220015,16.41223746,59.552093922,,,,,,,,,,,,,,,,North Carolina,980.71851259,35.53153446
19950,37025,3656,Cabarrus County,43,0,526,1323,1280,35.010940919,797,21.799781182,1.1761487965,14.387308534,36.187089716,,,,,,,,,,,,,,,,North Carolina,754,20.623632385
15750,37027,2285.1247501,Caldwell County,185,0,445,1439.8028788,1254.8028788,54.911788899,994.80287885,43.533854281,8.0958380934,19.473772711,63.007626992,,,,,,,,,,,,,,,,North Carolina,809.80287885,35.438016188
17100,37031,1585.1028897,Carteret County,49,0,375,824.07552539,775.07552539,48.897489901,449.07552539,28.331001623,3.0912819805,23.657770259,51.988771881,,,,,,,,,,,,,,,,North Carolina,400.07552539,25.239719642
15450,37033,521.42654107,Caswell County,51,0,196,380.08610147,329.08610147,63.112648773,184.08610147,35.304321313,9.7808600029,37.589187462,72.893508775,,,,,,,,,,,,,,,,North Carolina,133.08610147,25.52346131
15750,37035,2953,Catawba County,116,0,745,1562,1446,48.967152049,817,27.666779546,3.9282086014,25.228581104,52.89536065,,,,,,,,,,,,,,,,North Carolina,701,23.738570945
21400,37037,1442.535477,Chatham County,114,0,274,575.71962117,461.71962117,32.007505433,301.71962117,20.915923801,7.9027519129,18.994333545,39.910257346,,,,,,,,,,,,,,,,North Carolina,187.71962117,13.013171889
14950,37039,294.91791045,Cherokee County,61,0,124,206.09701493,145.09701493,49.199119411,82.097014925,27.837242845,20.683721754,42.04559832,69.882841165,,,,,,,,,,,,,,,,North Carolina,21.097014925,7.1535210911
15250,37045,3425.9489732,Cleveland County,117,0,745,2108.6225887,1991.6225887,58.133457452,1363.6225887,39.802769957,3.4151121606,21.745799655,61.548569612,,,,,,,,,,,,,,,,North Carolina,1246.6225887,36.387657797
14950,37047,2479.7982394,Columbus County,339,0,413,1649.4117958,1310.4117958,52.843484399,1236.4117958,49.859370658,13.670467,16.654580741,66.513951399,,,,,,,,,,,,,,,,North Carolina,897.41179577,36.188903658
16050,37049,3468.2051226,Craven County,360,0,842,1794.6452496,1434.6452496,41.365640118,952.64524956,27.46796155,10.380008889,24.277687456,51.745649007,,,,,,,,,,,,,,,,North Carolina,592.64524956,17.087952662
15500,37051,9860,Cumberland County,178,0,1957,3756,3578,36.288032454,1799,18.245436105,1.8052738337,19.847870183,38.093306288,,,,,,,,,,,,,,,,North Carolina,1621,16.440162272
20350,37053,389.35525827,Currituck County,0,0,74,266.31351418,266.31351418,68.39859191,192.31351418,49.392812887,0,19.005779023,68.39859191,,,,,,,,,,,,,,,,North Carolina,192.31351418,49.392812887
18200,37055,1152.0717205,Dare County,0,0,34,585.04062926,585.04062926,50.781615313,551.04062926,47.830410158,0,2.9512051545,50.781615313,,,,,,,,,,,,,,,,North Carolina,551.04062926,47.830410158
16850,37057,4242,Davidson County,0,0,821,2387,2387,56.270627063,1566,36.916548798,0,19.354078265,56.270627063,,,,,,,,,,,,,,,,North Carolina,1566,36.916548798
17900,37059,791.90480769,Davie County,36,0,142,670.4375,634.4375,80.115374201,528.4375,66.72992699,4.5460009398,17.931448151,84.661375141,,,,,,,,,,,,,,,,North Carolina,492.4375,62.18392605
14950,37061,1149.6627073,Duplin County,357,0,247,798.68758404,441.68758404,38.418884185,551.68758404,47.986907859,31.052585922,21.484562249,69.471470107,,,,,,,,,,,,,,,,North Carolina,194.68758404,16.934321937
21400,37063,13697,Durham County,0,0,2393,5401,5401,39.431992407,3008,21.961013361,0,17.470979047,39.431992407,,,,,,,,,,,,,,,,North Carolina,3008,21.961013361
14950,37065,3031.3511281,Edgecombe County,231,0,783,1442.4849063,1211.4849063,39.96517906,659.48490626,21.75547729,7.6203643274,25.830066097,47.585543387,,,,,,,,,,,,,,,,North Carolina,428.48490626,14.135112963
17900,37067,12276,Forsyth County,317,0,3232,5852,5535,45.08797654,2620,21.342456826,2.5822743565,26.32779407,47.670250896,,,,,,,,,,,,,,,,North Carolina,2303,18.76018247
23050,37069,1771.2165517,Franklin County,139,0,276,1307.2733542,1168.2733542,65.958809672,1031.2733542,58.224012938,7.8477134749,15.582510209,73.806523147,,,,,,,,,,,,,,,,North Carolina,892.27335423,50.376299463
19950,37071,7357.5277094,Gaston County,219,0,1712,4422.8685345,4203.8685345,57.136971827,2710.8685345,36.844829426,2.9765433261,23.268685727,60.113515153,,,,,,,,,,,,,,,,North Carolina,2491.8685345,33.8682861
17300,37077,1465.592986,Granville County,137,0,286,752.84048096,615.84048096,42.019884569,466.84048096,31.853351198,9.3477521598,19.514285531,51.367636729,,,,,,,,,,,,,,,,North Carolina,329.84048096,22.505599039
14950,37079,403.85271808,Greene County,111,0,85,272.00921076,161.00921076,39.868299396,187.00921076,46.30628999,27.485267532,21.047276939,67.353566929,,,,,,,,,,,,,,,,North Carolina,76.009210764,18.821022457
17550,37081,17317,Guilford County,50,0,5014,7011,6961,40.197493792,1997,11.532020558,0.2887336144,28.954206849,40.486227407,,,,,,,,,,,,,,,,North Carolina,1947,11.243286943
14950,37083,2738.3418219,Halifax County,244,0,751,1563.5759699,1319.5759699,48.188869606,812.57596992,29.674015253,8.9105018974,27.42535625,57.099371503,,,,,,,,,,,,,,,,North Carolina,568.57596992,20.763513356
15450,37085,3524.4414853,Harnett County,419,0,361,1610.4153649,1191.4153649,33.804373541,1249.4153649,35.450024355,11.888408468,10.242757654,45.692782009,,,,,,,,,,,,,,,,North Carolina,830.41536492,23.561615887
14950,37087,1475.185346,Haywood County,128,0,325,939.7660787,811.7660787,55.028073652,614.7660787,41.673819521,8.6768757802,22.031129911,63.704949432,,,,,,,,,,,,,,,,North Carolina,486.7660787,32.996943741
16700,37089,1882.2607477,Henderson County,101,0,437,1052.9757009,951.97570093,50.576186223,615.97570093,32.725311926,5.3658878094,23.216762106,55.942074032,,,,,,,,,,,,,,,,North Carolina,514.97570093,27.359424117
14950,37091,1099.6369851,Hertford County,144,0,163,527.32831995,383.32831995,34.859533203,364.32831995,33.131690264,13.095230694,14.823073633,47.954763897,,,,,,,,,,,,,,,,North Carolina,220.32831995,20.03645957
14950,37093,1352.673115,Hoke County,109,0,156,871.34051975,762.34051975,56.358074341,715.34051975,52.883472866,8.0581183133,11.532719788,64.416192654,,,,,,,,,,,,,,,,North Carolina,606.34051975,44.825354553
17950,37097,3593,Iredell County,106,0,794,1692,1586,44.141386028,898,24.993042026,2.9501809073,22.09852491,47.091566936,,,,,,,,,,,,,,,,North Carolina,792,22.042861119
15050,37099,1363.1761194,Jackson County,25,0,175,792.93731343,767.93731343,56.334416551,617.93731343,45.330702661,1.8339523151,12.837666205,58.168368866,,,,,,,,,,,,,,,,North Carolina,592.93731343,43.496750346
23050,37101,5686.7834483,Johnston County,564,0,1233,4246.7266458,3682.7266458,64.759396577,3013.7266458,52.995277087,9.9177330231,21.681852513,74.6771296,,,,,,,,,,,,,,,,North Carolina,2449.7266458,43.077544064
16500,37105,1467.5585147,Lee County,121,0,387,766.58463508,645.58463508,43.990384615,379.58463508,25.865042605,8.2449864033,26.370328414,52.235371019,,,,,,,,,,,,,,,,North Carolina,258.58463508,17.620056201
14950,37107,2891.5613148,Lenoir County,50,0,939,1537.2542893,1487.2542893,51.434298893,598.25428933,20.689662926,1.7291696269,32.473805594,53.16346852,,,,,,,,,,,,,,,,North Carolina,548.25428933,18.960493299
19250,37109,2142.4722906,Lincoln County,51,0,383,1195.1314655,1144.1314655,53.402392671,812.13146552,37.906276271,2.3804275193,17.87654392,55.78282019,,,,,,,,,,,,,,,,North Carolina,761.13146552,35.525848752
14950,37111,840.49948144,McDowell County,96,0,134,534.67807509,438.67807509,52.192545597,400.67807509,47.671424425,11.421779801,15.942900973,63.614325398,,,,,,,,,,,,,,,,North Carolina,304.67807509,36.249644624
14950,37113,613.07177748,Macon County,24,0,79,349.1531886,325.1531886,53.036724336,270.1531886,44.065507258,3.9147129067,12.885929984,56.951437243,,,,,,,,,,,,,,,,North Carolina,246.1531886,40.150794352
16700,37115,421.21427081,Madison County,32,0,258,345.48654288,313.48654288,74.424482882,87.486542875,20.770080441,7.5970835315,61.251485972,82.021566413,,,,,,,,,,,,,,,,North Carolina,55.486542875,13.172996909
14950,37117,1129.8110236,Martin County,129,0,308,633.51181102,504.51181102,44.654530756,325.51181102,28.811173216,11.417838674,27.261196214,56.07236943,,,,,,,,,,,,,,,,North Carolina,196.51181102,17.393334541
19950,37119,27544,Mecklenburg County,54,0,4150,7418,7364,26.73540517,3268,11.864652919,0.1960499564,15.066802207,26.931455126,,,,,,,,,,,,,,,,North Carolina,3214,11.668602963
14950,37123,546.38124208,Montgomery County,101,0,167,280.88491762,179.88491762,32.922967292,113.88491762,20.843489645,18.485261246,30.564738893,51.408228538,,,,,,,,,,,,,,,,North Carolina,12.884917617,2.358228399
18100,37125,2322.0622305,Moore County,248,0,317,1367.5030882,1119.5030882,48.21158854,1050.5030882,45.24009195,10.680161657,13.651658247,58.891750197,,,,,,,,,,,,,,,,North Carolina,802.50308822,34.559930293
14950,37127,3505.6488719,Nash County,247,0,697,1588.5150937,1341.5150937,38.267240752,891.51509374,25.430815416,7.0457712402,19.882196576,45.313011992,,,,,,,,,,,,,,,,North Carolina,644.51509374,18.385044175
17300,37129,8055.3697251,New Hanover County,0,0,1594,3562.3945025,3562.3945025,44.22384849,1968.3945025,24.4358058,0,19.788042689,44.22384849,,,,,,,,,,,,,,,,North Carolina,1968.3945025,24.4358058
14950,37131,655.02119296,Northampton County,58,0,229,371.09571014,313.09571014,47.799325198,142.09571014,21.693299646,8.8546753332,34.960700884,56.654000531,,,,,,,,,,,,,,,,North Carolina,84.095710135,12.838624313
14950,37133,3719,Onslow County,84,0,535,1857,1773,47.674105942,1322,35.547190105,2.2586716859,14.385587524,49.932777628,,,,,,,,,,,,,,,,North Carolina,1238,33.288518419
21400,37135,7504.464523,Orange County,50,0,538,1927.2803788,1877.2803788,25.015514073,1389.2803788,18.512718323,0.6662700563,7.1690658054,25.681784129,,,,,,,,,,,,,,,,North Carolina,1339.2803788,17.846448267
14950,37139,1156.5700483,Pasquotank County,82,0,450,710.26247987,628.26247987,54.321178453,260.26247987,22.502958662,7.0899294098,38.9081492,61.411107862,,,,,,,,,,,,,,,,North Carolina,178.26247987,15.413029252
15400,37141,1446.6278169,Pender County,62,0,81,860.53362676,798.53362676,55.199659334,779.53362676,53.886260008,4.2858293803,5.5992287065,59.485488714,,,,,,,,,,,,,,,,North Carolina,717.53362676,49.600430628
16300,37145,938.96479921,Person County,134,0,257,486.34159643,352.34159643,37.524473412,229.34159643,24.42494081,14.271035518,27.370568121,51.795508931,,,,,,,,,,,,,,,,North Carolina,95.34159643,10.153905291
16050,37147,10118,Pitt County,400,0,1535,3465,3065,30.292547934,1930,19.074915991,3.9533504645,15.170982408,34.245898399,,,,,,,,,,,,,,,,North Carolina,1530,15.121565527
16600,37149,576.96494503,Polk County,0,0,61,331.93787596,331.93787596,57.531723343,270.93787596,46.959157275,0,10.572566068,57.531723343,,,,,,,,,,,,,,,,North Carolina,270.93787596,46.959157275
17550,37151,4728,Randolph County,62,0,963,2394,2332,49.323181049,1431,30.266497462,1.3113367174,20.368020305,50.634517766,,,,,,,,,,,,,,,,North Carolina,1369,28.955160745
14950,37153,1500.3971565,Richmond County,148,0,548,907.50285515,759.50285515,50.620120936,359.50285515,23.960512961,9.8640549509,36.523662926,60.484175887,,,,,,,,,,,,,,,,North Carolina,211.50285515,14.09645801
14950,37155,5038,Robeson County,587,0,1422,3367,2780,55.180627233,1945,38.606589917,11.651448988,28.225486304,66.832076221,,,,,,,,,,,,,,,,North Carolina,1358,26.955140929
15050,37157,2543.6086597,Rockingham County,543,0,390,1268.5723021,725.5723021,28.525311837,878.5723021,34.540388072,21.3476235,15.332547265,49.872935337,,,,,,,,,,,,,,,,North Carolina,335.5723021,13.192764572
19250,37159,4788,Rowan County,45,0,1131,3240,3195,66.729323308,2109,44.047619048,0.9398496241,23.621553885,67.669172932,,,,,,,,,,,,,,,,North Carolina,2064,43.107769424
14950,37161,1932.5866003,Rutherford County,145,0,327,1156.7614603,1011.7614603,52.3527101,829.76146028,42.935279596,7.5028979285,16.920328432,59.855608028,,,,,,,,,,,,,,,,North Carolina,684.76146028,35.432381668
14950,37163,2205.3372927,Sampson County,196,0,367,1541.312416,1345.312416,61.002569558,1174.312416,53.248653612,8.8875293883,16.641445334,69.890098946,,,,,,,,,,,,,,,,North Carolina,978.31241596,44.361124223
14950,37165,1676.867498,Scotland County,204,0,759,1316.6535369,1112.6535369,66.353098157,557.65353688,33.25567092,12.165540822,45.262968059,78.518638979,,,,,,,,,,,,,,,,North Carolina,353.65353688,21.090130098
16100,37167,1164.0570342,Stanly County,124,0,253,600.59315589,476.59315589,40.942423084,347.59315589,29.860491855,10.652399011,21.73433024,51.594822095,,,,,,,,,,,,,,,,North Carolina,223.59315589,19.208092844
17900,37169,981.21538462,Stokes County,171,0,198,867,696,70.932438577,669,68.180749149,17.427366375,20.179055802,88.359804951,,,,,,,,,,,,,,,,North Carolina,498,50.753382775
14950,37171,2007.6711033,Surry County,249,0,376,1019.8886165,770.88861646,38.397156545,643.88861646,32.071419238,12.40242984,18.728167147,50.799586385,,,,,,,,,,,,,,,,North Carolina,394.88861646,19.668989398
16650,37175,644.73925234,Transylvania County,86,0,148,352.02429907,266.02429907,41.260757446,204.02429907,31.644466864,13.338725646,22.955016228,54.599483092,,,,,,,,,,,,,,,,North Carolina,118.02429907,18.305741218
19950,37179,3120,Union County,50,0,462,1271,1221,39.134615385,809,25.929487179,1.6025641026,14.807692308,40.737179487,,,,,,,,,,,,,,,,North Carolina,759,24.326923077
14950,37181,1861.9675351,Vance County,202,0,348,952.5987976,750.5987976,40.312131305,604.5987976,32.470963441,10.8487391,18.689906964,51.160870405,,,,,,,,,,,,,,,,North Carolina,402.5987976,21.622224341
23050,37183,24478,Wake County,310,0,3674,8942,8632,35.26431898,5268,21.521366125,1.2664433369,15.009396192,36.530762317,,,,,,,,,,,,,,,,North Carolina,4958,20.254922788
14950,37185,483.43947896,Warren County,141,0,102,272.56072144,131.56072144,27.213483211,170.56072144,35.280677079,29.166008598,21.098814731,56.379491809,,,,,,,,,,,,,,,,North Carolina,29.560721443,6.1146684807
16850,37189,3229.3622632,Watauga County,80,0,157,1416.2562724,1336.2562724,41.378333042,1259.2562724,38.993961339,2.4772693021,4.8616410054,43.855602344,,,,,,,,,,,,,,,,North Carolina,1179.2562724,36.516692037
14950,37191,4103,Wayne County,140,0,1324,2373,2233,54.423592493,1049,25.566658543,3.4121374604,32.269071411,57.835729954,,,,,,,,,,,,,,,,North Carolina,909,22.154521082
15400,37193,1880.4243433,Wilkes County,120,0,414,1079.952014,959.95201401,51.049754671,665.95201401,35.414985793,6.3815383177,22.016307196,57.431292989,,,,,,,,,,,,,,,,North Carolina,545.95201401,29.033447475
14950,37195,3389.5859671,Wilson County,68,0,895,1805.7364999,1737.7364999,51.266925128,910.73649991,26.868665045,2.0061447227,26.404404806,53.27306985,,,,,,,,,,,,,,,,North Carolina,842.73649991,24.862520322
17900,37197,999.87980769,Yadkin County,35,0,260,881.5625,846.5625,84.666426253,621.5625,62.163721601,3.5004207236,26.003125376,88.166846977,,,,,,,,,,,,,,,,North Carolina,586.5625,58.663300878
14950,37005,,Alleghany County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37011,,Avery County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
16800,37029,,Camden County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37041,,Chowan County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37043,,Clay County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
15300,37073,,Gates County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37075,,Graham County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37095,,Hyde County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37103,,Jones County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37121,,Mitchell County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
15350,37137,,Pamlico County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37143,,Perquimans County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37173,,Swain County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37177,,Tyrrell County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37187,,Washington County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
14950,37199,,Yancey County,,,,,,,,,,,,295914,25908,8.7552464567,12678,86465,29.219638138,60557,99143,38586,33.503991024,13.039599343,4.2843528863,20.464391681,14950,16800,North Carolina,,
20050,38015,2362.5425037,Burleigh County,6,0,811,2074.1375549,2068.1375549,87.538639058,1263.1375549,53.465177999,0.2539636849,34.327424744,87.792602743,,,,,,,,,,,,,,,,North Dakota,1257.1375549,53.211214314
20450,38017,7737,Cass County,28,0,1493,2980,2952,38.154323381,1487,19.21933566,0.3618973762,19.296885098,38.516220757,,,,,,,,,,,,,,,,North Dakota,1459,18.857438284
18550,38035,3605.9368236,Grand Forks County,12,0,798,2060.8116408,2048.8116408,56.817735336,1262.8116408,35.020348459,0.3327845325,22.13017141,57.150519868,,,,,,,,,,,,,,,,North Dakota,1250.8116408,34.687563926
20050,38059,624.7030303,Morton County,24,0,334,773.64242424,749.64242424,119.99980597,439.64242424,70.37622725,3.8418254492,53.465404168,123.84163142,,,,,,,,,,,,,,,,North Dakota,415.64242424,66.534401801
17450,38089,1004.0888889,Stark County,162,0,183,827.64444444,665.64444444,66.293378187,644.64444444,64.201929887,16.134029745,18.225478045,82.427407932,,,,,,,,,,,,,,,,North Dakota,482.64444444,48.067900142
17900,38093,947.49924357,Stutsman County,101,0,294,966.07791225,865.07791225,91.301171808,672.07791225,70.931762407,10.659639117,31.029048519,101.96081093,,,,,,,,,,,,,,,,North Dakota,571.07791225,60.27212329
17500,38101,1715.3566582,Ward County,47,0,558,1450.3498736,1403.3498736,81.810967234,892.34987362,52.021244056,2.7399549694,32.529678147,84.550922203,,,,,,,,,,,,,,,,North Dakota,845.34987362,49.281289087
16550,38105,520.11043771,Williams County,76,0,132,389.34612795,313.34612795,60.246075685,257.34612795,49.479131601,14.612281256,25.379225339,74.858356941,,,,,,,,,,,,,,,,North Dakota,181.34612795,34.866850345
16550,38001,,Adams County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
17600,38003,,Barnes County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38005,,Benson County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38007,,Billings County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38009,,Bottineau County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38011,,Bowman County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38013,,Burke County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38019,,Cavalier County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38021,,Dickey County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38023,,Divide County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38025,,Dunn County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38027,,Eddy County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38029,,Emmons County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16900,38031,,Foster County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38033,,Golden Valley County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38037,,Grant County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38039,,Griggs County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38041,,Hettinger County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38043,,Kidder County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38045,,LaMoure County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38047,,Logan County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38049,,McHenry County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38051,,McIntosh County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38053,,McKenzie County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38055,,McLean County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
21700,38057,,Mercer County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38061,,Mountrail County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38063,,Nelson County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
18950,38065,,Oliver County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
18900,38067,,Pembina County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
16550,38069,,Pierce County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
17700,38071,,Ramsey County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
18700,38073,,Ransom County,,,,,,,,,,,,23811,3419,14.358909748,1901,9529,40.019318802,6110,11430,5320,48.003023813,22.342614758,7.9837050103,25.660409055,16550,21700,North Dakota,,
