<<<<<<< HEAD:data/source/OLDHAI_COMMS_2006_to_2008_Final.csv
l30_4,county,state,units_noUSDA,countyname,pop2011_13,Avg_units_USDA_06_08,state_flag,Avg_ELITotal_06_08,Avg_Units_No_HUD_USDA_06_08,Avg_units_hud_06_08,Avg_Units_No_HUD_06_08,Avg_Units_No_USDA_06_08,Avg_Units_06_08,Gap_06_08,Gap_06_08_No_HUD,Gap_06_08_No_USDA,Gap_06_08_No_HUD_USDA,per100_06_08,per100_No_HUD_06_08,per100_No_USDA_06_08,per100_No_HUD_USDA_06_08,ST_Avg_ELITotal_06_08,ST_Avg_Units_06_08,ST_Avg_units_hud_06_08,ST_Avg_units_USDA_06_08,ST_Avg_Units_No_HUD_06_08,ST_Avg_Units_No_USDA_06_08,ST_Avg_Units_No_HUD_USDA_06_08,ST_Gap_06_08,ST_Gap_06_08_No_HUD,ST_Gap_06_08_No_USDA,ST_Gap_06_08_No_HUD_USDA,ST_per100_06_08,ST_per100_No_HUD_06_08,ST_per100_No_USDA_06_08,ST_per100_No_HUD_USDA_06_08,MinEli,MaxEli,min_max_same
13300,49055,49,5.420042701,Wayne County,,,1,,,,,,,,,,,,,,,1041.6937222,361.64824427,24.666666667,531.33333333,336.9815776,0,0,680.04547789,704.71214455,1041.6937222,1041.6937222,34.717329727,32.34939123,0,0,13300,17550,
17550,49057,49,2004.9295248,Weber County,236368,0,0,5920.0018817,1366.5703132,271,1366.5703132,1637.5703132,1637.5703132,4282.4315685,4553.4315685,4282.4315685,4553.4315685,27.661651904,23.083950656,27.661651904,23.083950656,,,,,,,,,,,,,,,,,,
17050,50001,50,253.33512253,Addison County,36801,103,0,797.72116745,141.0006916,59.666666667,244.0006916,200.66735826,303.66735826,494.05380919,553.72047586,597.05380919,656.72047586,38.066854767,30.587215377,25.155075037,17.675435647,,,,,,,,,,,,,,,,,,
16050,50003,50,369.5109856,Bennington County,36709,71,0,1088.428696,192.38451373,90.666666667,263.38451373,283.0511804,354.0511804,734.37751565,825.04418232,805.37751565,896.04418232,32.528651779,24.19860067,26.005486756,17.675435647,,,,,,,,,,,,,,,,,,
15900,50005,50,299.19718585,Caledonia County,31128,80.333333333,0,1323.8363704,397.67713287,38.333333333,478.0104662,436.0104662,516.34379954,807.49257087,845.8259042,887.8259042,926.15923754,39.003596749,36.107972019,32.935374488,30.039749758,,,,,,,,,,,,,,,,,,
19100,50007,50,2105.6038279,Chittenden County,158543,0,0,6168.9853361,1086.9731347,486.66666667,1086.9731347,1573.6398014,1573.6398014,4595.3455347,5082.0122014,4595.3455347,5082.0122014,25.508891911,17.619966259,25.508891911,17.619966259,,,,,,,,,,,,,,,,,,
15900,50009,50,49.735969514,Essex County,,,1,,,,,,,,,,,,,,,320.37922124,80.376116019,13.666666667,0,66.709449352,80.376116019,66.709449352,240.00310523,253.66977189,240.00310523,253.66977189,25.087805541,20.822027438,25.087805541,20.822027438,15900,19100,
19100,50011,50,432.49338863,Franklin County,48230,134,0,1162.8539998,204.8944824,118,338.8944824,322.8944824,456.8944824,705.95951738,823.95951738,839.95951738,957.95951738,39.290786503,29.143338929,27.767413834,17.619966259,,,,,,,,,,,,,,,,,,
19100,50013,50,34.4600091,Grand Isle County,,,1,,,,,,,,,,,,,,,320.37922124,80.376116019,13.666666667,0,66.709449352,80.376116019,66.709449352,240.00310523,253.66977189,240.00310523,253.66977189,25.087805541,20.822027438,25.087805541,20.822027438,15900,19100,
15900,50015,50,207.7734344,Lamoille County,24879,40.333333333,0,928.85078668,279.02445194,25.666666667,319.35778527,304.69111861,345.02445194,583.82633474,609.49300141,624.15966807,649.82633474,37.145304379,34.382033137,32.803020999,30.039749758,,,,,,,,,,,,,,,,,,
15900,50017,50,151.98516426,Orange County,28974,108.66666667,0,634.09305067,141.33317125,21.666666667,249.99983792,162.99983792,271.66650458,362.42654609,384.09321275,471.09321275,492.75987942,42.843318389,39.426364577,25.705980809,22.289026997,,,,,,,,,,,,,,,,,,
15900,50019,50,206.86702123,Orleans County,27152,108.66666667,0,894.50421418,268.70682751,32.333333333,377.37349418,301.04016085,409.70682751,484.79738667,517.13072001,593.46405334,625.79738667,45.802671582,42.188006294,33.654415046,30.039749758,,,,,,,,,,,,,,,,,,
15900,50021,50,541.46036863,Rutland County,60943,132.66666667,0,1836.877401,324.67608293,106.66666667,457.3427496,431.3427496,564.00941627,1272.8679848,1379.5346514,1405.5346514,1512.2013181,30.704793687,24.897837457,23.482391876,17.675435647,,,,,,,,,,,,,,,,,,
17700,50023,50,606.09845299,Washington County,59408,134.66666667,0,2133.9674826,641.03849168,147.33333333,775.70515834,788.37182501,923.03849168,1210.9289909,1358.2623242,1345.5956576,1492.9289909,43.254571553,36.350373877,36.943947433,30.039749758,,,,,,,,,,,,,,,,,,
16250,50025,50,426.61444374,Windham County,44045,99.666666667,0,1493.9566358,332.89670725,96.333333333,432.56337392,429.23004059,528.89670725,965.05992857,1061.3932619,1064.7265952,1161.0599286,35.402413602,28.95421216,28.731091003,22.282889561,,,,,,,,,,,,,,,,,,
16900,50027,50,520.14965537,Windsor County,56259,119.66666667,0,1849.9296618,412.21778349,119,531.88445016,531.21778349,650.88445016,1199.0452116,1318.0452116,1318.7118783,1437.7118783,35.184280982,28.751603975,28.715566569,22.282889561,,,,,,,,,,,,,,,,,,
13700,51001,51,714.08348127,Accomack County,33283,51,0,1155.9669885,575.3314386,32.666666667,626.3314386,607.99810527,658.99810527,496.96888322,529.63554988,547.96888322,580.63554988,57.008384481,54.182467565,52.596493786,49.770576871,,,,,,,,,,,,,,,,,,
18500,51003,51,1070.5986669,Albemarle County,101974,0,0,4519.3279057,977.48681401,96.333333333,977.48681401,1073.8201473,1073.8201473,3445.5077584,3541.8410917,3445.5077584,3541.8410917,23.760615953,21.629030564,23.760615953,21.629030564,,,,,,,,,,,,,,,,,,
13800,51005,51,185.63086437,Alleghany County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18700,51007,51,259.00820083,Amelia County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14900,51009,51,374.48190419,Amherst County,32239,91.666666667,0,1025.1336919,469.72265301,16.666666667,561.38931968,486.38931968,578.05598635,447.07770555,463.74437222,538.74437222,555.41103888,56.388351189,54.762546985,47.446428063,45.820623859,,,,,,,,,,,,,,,,,,
14900,51011,51,393.15381085,Appomattox County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
26550,51013,51,3932.1598942,Arlington County,220785,0,0,11069.986351,2410.2697305,594.66666667,2410.2697305,3004.9363972,3004.9363972,8065.0499541,8659.7166207,8065.0499541,8659.7166207,27.144897038,21.773014474,27.144897038,21.773014474,,,,,,,,,,,,,,,,,,
15550,51015,51,698.94882368,Augusta County,73768,219.33333333,0,1891.8269532,836.30501537,30.333333333,1055.6383487,866.6383487,1085.971682,805.85527118,836.18860451,1025.1886045,1055.5219378,57.40333069,55.799942321,45.809599405,44.206211036,,,,,,,,,,,,,,,,,,
13950,51017,51,36.178304562,Bath County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14900,51019,51,491.30247989,Bedford County,69584,106.66666667,0,1398.4582408,640.78229032,4.3333333333,747.44895698,645.11562365,751.78229032,646.67595044,651.00928377,753.3426171,757.67595044,53.757936305,53.448071255,46.130488909,45.820623859,,,,,,,,,,,,,,,,,,
13700,51021,51,92.380335871,Bland County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
16250,51023,51,320.03551229,Botetourt County,33049,0,0,465.9464237,198.28472847,0.3333333333,198.28472847,198.6180618,198.6180618,267.3283619,267.66169523,267.3283619,267.66169523,42.626802503,42.55526352,42.626802503,42.55526352,,,,,,,,,,,,,,,,,,
13700,51025,51,580.77500041,Brunswick County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51027,51,626.21004236,Buchanan County,23779,0,0,1023.4710842,518.32319365,41.333333333,518.32319365,559.65652698,559.65652698,463.81455722,505.14789055,463.81455722,505.14789055,54.682202128,50.643657808,54.682202128,50.643657808,,,,,,,,,,,,,,,,,,
13700,51029,51,330.84002947,Buckingham County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14900,51031,51,692.91094935,Campbell County,55161,10.666666667,0,1828.6867624,837.91568296,46.333333333,848.58234963,884.2490163,894.91568296,933.77107945,980.10441279,944.43774612,990.77107945,48.93761476,46.403920402,48.354318217,45.820623859,,,,,,,,,,,,,,,,,,
18700,51033,51,440.84713637,Caroline County,28974,58,0,754.13464902,375.3371652,3,433.3371652,378.3371652,436.3371652,317.79748382,320.79748382,375.79748382,378.79748382,57.859318063,57.461511119,50.168383815,49.770576871,,,,,,,,,,,,,,,,,,
13700,51035,51,758.11700079,Carroll County,29950,114.33333333,0,1242.4161642,629.20499077,45.333333333,743.53832411,674.53832411,788.87165744,453.5445068,498.87784014,567.87784014,613.21117347,63.494960879,59.846156667,54.29246202,50.643657808,,,,,,,,,,,,,,,,,,
18700,51036,51,102.06974679,Charles City County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51037,51,409.73461438,Charlotte County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18700,51041,51,1648.019324,Chesterfield County,323984,0,0,5522.6906871,842.9518293,201.33333333,842.9518293,1044.2851626,1044.2851626,4478.4055245,4679.7388578,4478.4055245,4679.7388578,18.908992406,15.263426418,18.908992406,15.263426418,,,,,,,,,,,,,,,,,,
26550,51043,51,103.29105372,Clarke County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
16250,51045,51,16.218024696,Craig County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17900,51047,51,763.78293332,Culpeper County,47869,62.333333333,0,1791.6146804,562.59504657,47,624.9283799,609.59504657,671.9283799,1119.6863005,1166.6863005,1182.0196338,1229.0196338,37.504067546,34.880735615,34.024896829,31.401564897,,,,,,,,,,,,,,,,,,
18700,51049,51,252.14971043,Cumberland County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51051,51,587.29679701,Dickenson County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18700,51053,51,414.39141514,Dinwiddie County,28001,1,0,635.50878046,346.96004013,33.333333333,347.96004013,380.29337346,381.29337346,254.215407,287.54874033,255.215407,288.54874033,59.998128301,54.752987029,59.840774063,54.59563279,,,,,,,,,,,,,,,,,,
15150,51057,51,209.29801474,Essex County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
26550,51059,51,9952.0744879,Fairfax County,1117918,0,0,26614.730918,8264.6227294,996,8264.6227294,9260.6227294,9260.6227294,17354.108188,18350.108188,17354.108188,18350.108188,34.795101848,31.052813402,34.795101848,31.052813402,,,,,,,,,,,,,,,,,,
26550,51061,51,525.70125104,Fauquier County,66596,0,0,1154.2806718,450.13469665,54,450.13469665,504.13469665,504.13469665,650.14597512,704.14597512,650.14597512,704.14597512,43.675226397,38.996988138,43.675226397,38.996988138,,,,,,,,,,,,,,,,,,
13700,51063,51,64.357295642,Floyd County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18500,51065,51,108.68659717,Fluvanna County,25990,0,0,425.93916474,92.126512125,17,92.126512125,109.12651212,109.12651212,316.81265261,333.81265261,316.81265261,333.81265261,25.620210856,21.629030564,25.620210856,21.629030564,,,,,,,,,,,,,,,,,,
15550,51067,51,972.52921832,Franklin County,56344,63.333333333,0,1932.2767339,726.11606353,23.333333333,789.44939686,749.44939686,812.7827302,1119.4940037,1142.827337,1182.827337,1206.1606703,42.063474447,40.855917945,38.785821085,37.578264583,,,,,,,,,,,,,,,,,,
16450,51069,51,551.17196376,Frederick County,80417,56,0,1692.2083222,456.94981672,13.666666667,512.94981672,470.61648338,526.61648338,1165.5918388,1179.2585054,1221.5918388,1235.2585054,31.120074077,30.312450896,27.81078885,27.00316567,,,,,,,,,,,,,,,,,,
14400,51071,51,175.65946328,Giles County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17600,51073,51,159.34436196,Gloucester County,36877,25.666666667,0,335.27323957,83.049731815,32.666666667,108.71639848,115.71639848,141.38306515,193.89017442,226.55684109,219.55684109,252.22350775,42.169504888,32.426208134,34.514057439,24.770760685,,,,,,,,,,,,,,,,,,
18700,51075,51,152.83658072,Goochland County,21485,0,0,167.86931379,73.23952181,6.6666666667,73.23952181,79.906188476,79.906188476,87.963125311,94.629791978,87.963125311,94.629791978,47.60023537,43.628892117,47.60023537,43.628892117,,,,,,,,,,,,,,,,,,
13700,51077,51,437.17786596,Grayson County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18500,51079,51,123.00456981,Greene County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51081,51,276.94949684,Greensville County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51083,51,1349.7473202,Halifax County,35747,215,0,1602.6367875,1026.0213842,3,1241.0213842,1029.0213842,1244.0213842,358.61540328,361.61540328,573.61540328,576.61540328,77.623413734,77.436222224,64.208022195,64.020830685,,,,,,,,,,,,,,,,,,
18700,51085,51,1444.4471406,Hanover County,100693,20,0,1620.0260075,706.79939906,49,726.79939906,755.79939906,775.79939906,844.22660839,893.22660839,864.22660839,913.22660839,47.888082999,44.863440199,46.653534917,43.628892117,,,,,,,,,,,,,,,,,,
18700,51087,51,4366.8941526,Henrico County,314780,38.333333333,0,12381.368916,3202.7849453,338.33333333,3241.1182786,3541.1182786,3579.4516119,8801.9173039,9140.2506372,8840.2506372,9178.5839705,28.909982703,26.177382329,28.600377734,25.86777736,,,,,,,,,,,,,,,,,,
13700,51089,51,1024.6446273,Henry County,52917,134,0,1985.8727309,746.25650909,54.666666667,880.25650909,800.92317576,934.92317576,1050.9495551,1105.6162218,1184.9495551,1239.6162218,47.07870556,44.325927609,40.331042534,37.578264583,,,,,,,,,,,,,,,,,,
13700,51091,51,4.8701563833,Highland County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17600,51093,51,568.21604271,Isle of Wight County,35436,68,0,959.49418424,415.74272525,82,483.74272525,497.74272525,565.74272525,393.75145898,475.75145898,461.75145898,543.75145898,58.962600769,50.416431199,51.875533321,43.329363751,,,,,,,,,,,,,,,,,,
17600,51095,51,496.14553591,James City County,69149,167.33333333,0,1208.9179311,299.4581676,43,466.79150094,342.4581676,509.79150094,699.1264302,742.1264302,866.45976354,909.45976354,42.169239764,38.612339921,28.327660529,24.770760685,,,,,,,,,,,,,,,,,,
18700,51097,51,81.257503419,King and Queen County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
19400,51099,51,64.740449377,King George County,24582,27.666666667,0,380.63920297,97.132070611,2,124.79873728,99.132070611,126.79873728,253.84046569,255.84046569,281.50713236,283.50713236,33.312054116,32.786622162,26.043578759,25.518146805,,,,,,,,,,,,,,,,,,
18700,51101,51,248.01082411,King William County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14950,51103,51,196.75758504,Lancaster County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51105,51,1039.8469195,Lee County,25456,127.66666667,0,1261.375266,735.72683794,211.66666667,863.3935046,947.3935046,1075.0601713,186.3150947,397.98176137,313.98176137,525.64842804,85.229209758,68.448583692,75.107981753,58.327355687,,,,,,,,,,,,,,,,,,
26550,51107,51,3135.119211,Loudoun County,337766,14.666666667,0,6705.2326798,2614.8387928,258.33333333,2629.5054594,2873.1721261,2887.8387928,3817.393887,4075.7272204,3832.0605537,4090.393887,43.068435216,39.215722779,42.849700574,38.996988138,,,,,,,,,,,,,,,,,,
15750,51109,51,144.01176246,Louisa County,33601,4,0,723.99071371,189.06215745,20,193.06215745,209.06215745,213.06215745,510.92855626,530.92855626,514.92855626,534.92855626,29.428852251,26.666385879,28.876358976,26.113892605,,,,,,,,,,,,,,,,,,
13700,51111,51,367.3949667,Lunenburg County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
15500,51113,51,57.376838002,Madison County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17600,51115,51,62.348919668,Mathews County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51117,51,1052.733692,Mecklenburg County,31950,167.33333333,0,1364.0731514,798.22624356,2.6666666667,965.5595769,800.89291023,968.22624356,395.84690781,398.51357448,563.18024114,565.84690781,70.980522019,70.785029082,58.713340221,58.517847284,,,,,,,,,,,,,,,,,,
15200,51119,51,139.81712269,Middlesex County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
16650,51121,51,2248.789389,Montgomery County,95409,96,0,8632.0966082,2008.2125343,114.66666667,2104.2125343,2122.8792009,2218.8792009,6413.2174073,6527.884074,6509.2174073,6623.884074,25.704985725,24.376610107,24.592857301,23.264481683,,,,,,,,,,,,,,,,,,
18500,51125,51,196.15121004,Nelson County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
18700,51127,51,111.02650526,New Kent County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51131,51,322.71510478,Northampton County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
17100,51133,51,188.29588256,Northumberland County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51135,51,832.66282995,Nottoway County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
16900,51137,51,195.87220142,Orange County,34266,99.333333333,0,962.39573661,251.31898909,37.333333333,350.65232242,288.65232242,387.98565576,574.41008085,611.74341418,673.74341418,711.07674752,40.3145651,36.435357004,29.993100701,26.113892605,,,,,,,,,,,,,,,,,,
13700,51139,51,156.83261757,Page County,23918,125,0,888.53405773,232.03082959,9,357.03082959,241.03082959,366.03082959,522.50322814,531.50322814,647.50322814,656.50322814,41.194912722,40.182008386,27.126796941,26.113892605,,,,,,,,,,,,,,,,,,
13700,51141,51,345.63591728,Patrick County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
13700,51143,51,560.7764946,Pittsylvania County,62791,90.666666667,0,1968.4193015,684.42730894,32,775.0939756,716.42730894,807.0939756,1161.3253259,1193.3253259,1251.9919926,1283.9919926,41.002136841,39.376466946,36.396072137,34.770402242,,,,,,,,,,,,,,,,,,
18700,51145,51,272.50124068,Powhatan County,28160,0,0,302.62945496,132.03387842,11.333333333,132.03387842,143.36721175,143.36721175,159.26224321,170.59557654,159.26224321,170.59557654,47.373845937,43.628892117,47.373845937,43.628892117,,,,,,,,,,,,,,,,,,
13700,51147,51,823.6681623,Prince Edward County,23068,63.333333333,0,978.51625206,626.45423296,3.3333333333,689.78756629,629.78756629,693.12089962,285.39535244,288.72868577,348.72868577,352.06201911,70.833866904,70.493215093,64.361482496,64.020830685,,,,,,,,,,,,,,,,,,
18700,51149,51,646.8860496,Prince George County,36959,0,0,1032.7017682,563.81006521,38.666666667,563.81006521,602.47673188,602.47673188,430.22503637,468.89170303,430.22503637,468.89170303,58.339856714,54.59563279,58.339856714,54.59563279,,,,,,,,,,,,,,,,,,
26550,51153,51,2933.4320212,Prince William County,429316,0,0,8706.773058,1493.0050089,416,1493.0050089,1909.0050089,1909.0050089,6797.7680492,7213.7680492,6797.7680492,7213.7680492,21.925517021,17.147627472,21.925517021,17.147627472,,,,,,,,,,,,,,,,,,
14650,51155,51,486.57434564,Pulaski County,34672,170.33333333,0,1655.9132575,385.23963646,67.333333333,555.5729698,452.5729698,622.90630313,1033.0069543,1100.3402877,1203.3402877,1270.673621,37.617085335,33.550849798,27.33071722,23.264481683,,,,,,,,,,,,,,,,,,
18200,51157,51,36.449898335,Rappahannock County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
14650,51159,51,104.65113954,Richmond County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
16250,51161,51,2223.4195284,Roanoke County,93140,0,0,3170.1508213,1349.066036,32.333333333,1349.066036,1381.3993693,1381.3993693,1788.751452,1821.0847853,1788.751452,1821.0847853,43.575193964,42.55526352,43.575193964,42.55526352,,,,,,,,,,,,,,,,,,
14550,51163,51,356.12800033,Rockbridge County,22393,165.66666667,0,979.67810257,433.07856949,14.666666667,598.74523616,447.74523616,613.41190282,366.26619974,380.93286641,531.93286641,546.59953308,62.613617801,61.116527417,45.70330142,44.206211036,,,,,,,,,,,,,,,,,,
15300,51165,51,382.72449784,Rockingham County,77407,112,0,1943.074067,507.41227509,52,619.41227509,559.41227509,671.41227509,1271.6617919,1323.6617919,1383.6617919,1435.6617919,34.554126705,31.877954917,28.790064393,26.113892605,,,,,,,,,,,,,,,,,,
13700,51167,51,868.99413974,Russell County,28459,55.333333333,0,1280.7252221,747.01315568,58.333333333,802.34648901,805.34648901,860.67982235,420.04539977,478.3787331,475.3787331,533.71206643,67.202535523,62.647824464,62.882066747,58.327355687,,,,,,,,,,,,,,,,,,
12550,51169,51,555.07811502,Scott County,22784,88,0,791.21141732,420.27900281,70,508.27900281,490.27900281,578.27900281,212.93241451,282.93241451,300.93241451,370.93241451,73.087798046,64.240605189,61.96561274,53.118419882,,,,,,,,,,,,,,,,,,
15600,51171,51,519.36825177,Shenandoah County,42520,51,0,1469.1612557,396.72004785,42,447.72004785,438.72004785,489.72004785,979.44120788,1021.4412079,1030.4412079,1072.4412079,33.333308099,30.474534099,29.86193967,27.00316567,,,,,,,,,,,,,,,,,,
13700,51173,51,952.36422249,Smyth County,31805,21,0,1530.5401188,812.99872674,83.333333333,833.99872674,896.33206008,917.33206008,613.20805867,696.54139201,634.20805867,717.54139201,59.935185549,54.490484537,58.563120894,53.118419882,,,,,,,,,,,,,,,,,,
14050,51175,51,647.46271858,Southampton County,,,1,,,,,,,,,,,,,,,26123.059813,12381.49721,831.33333333,1779.3333333,11550.163876,10602.163876,9770.830543,13741.562603,14572.895936,15520.895936,16352.22927,47.396810704,44.214437203,40.585459561,37.403086059,12550,26550,
