l30_4,county,state,countyname,pop2011_13,state_flag,Avg_units_USDA_12_14,Avg_ELITotal_12_14,Avg_Units_12_14,Avg_units_hud_12_14,Avg_Units_No_HUD_12_14,Avg_Units_No_USDA_12_14,Avg_Units_No_HUD_USDA_12_14,Gap_12_14,Gap_12_14_No_HUD,Gap_12_14_No_USDA,Gap_12_14_No_HUD_USDA,per100_12_14,per100_No_HUD_12_14,per100_No_USDA_12_14,per100_No_HUD_USDA_12_14,ST_Avg_ELITotal_12_14,ST_Avg_Units_12_14,ST_Avg_units_hud_12_14,ST_Avg_units_USDA_12_14,ST_Avg_Units_No_HUD_12_14,ST_Avg_Units_No_USDA_12_14,ST_Avg_Units_No_HUD_USDA_12_14,ST_Gap_12_14,ST_Gap_12_14_No_HUD,ST_Gap_12_14_No_USDA,ST_Gap_12_14_No_HUD_USDA,ST_per100_12_14,ST_per100_No_HUD_12_14,ST_per100_No_USDA_12_14,ST_per100_No_HUD_USDA_12_14,MinEli,MaxEli,min_max_same
23850,37035,37,Catawba County,154416,0,132.66666667,4156,1697.6666667,583.33333333,1114.3333333,1565,981.66666667,2458.3333333,3041.6666667,2591,3174.3333333,40.848572345,26.812640359,37.656400385,23.620468399,,,,,,,,,,,,,,,,,,
23850,37037,37,Chatham County,65991,0,157.33333333,1731.3833092,734.29074343,267.33333333,466.95741009,576.95741009,309.62407676,997.09256575,1264.4258991,1154.4258991,1421.7592324,42.410640067,26.970192425,33.323493823,17.883046182,,,,,,,,,,,,,,,,,,
23850,37039,37,Cherokee County,27137,0,70.333333333,443.78485859,159.73138199,136,23.731381993,89.39804866,0,284.0534766,420.0534766,354.38680993,443.78485859,35.99297698,5.3474969986,20.144456696,0,,,,,,,,,,,,,,,,,,
23850,37041,37,Chowan County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37043,37,Clay County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37045,37,Cleveland County,97367,0,125,3779.0639112,1352.4534993,614,738.45349932,1227.4534993,613.45349932,2426.6104119,3040.6104119,2551.6104119,3165.6104119,35.788055749,19.540645956,32.480358316,16.232948522,,,,,,,,,,,,,,,,,,
23850,37047,37,Columbus County,57558,0,342.33333333,2339.0507573,993.25910765,366.33333333,626.92577432,650.92577432,284.59244099,1345.7916496,1712.1249829,1688.1249829,2054.4583163,42.464196408,26.80257247,27.828629725,12.167005787,,,,,,,,,,,,,,,,,,
23850,37049,37,Craven County,104791,0,367,3885,1817,872.66666667,944.33333333,1450,577.33333333,2068,2940.6666667,2435,3307.6666667,46.76962677,24.307164307,37.323037323,14.860574861,,,,,,,,,,,,,,,,,,
23850,37051,37,Cumberland County,324222,0,205.66666667,10389,2920.3333333,2040,880.33333333,2714.6666667,674.66666667,7468.6666667,9508.6666667,7674.3333333,9714.3333333,28.109859788,8.4737061636,26.130201816,6.494048192,,,,,,,,,,,,,,,,,,
23850,37053,37,Currituck County,24139,0,0,513.82161677,166.25462496,93,73.254624958,166.25462496,73.254624958,347.56699182,440.56699182,347.56699182,440.56699182,32.356487063,14.256820376,32.356487063,14.256820376,,,,,,,,,,,,,,,,,,
23850,37055,37,Dare County,34592,0,35.666666667,1334.5815368,808.63011332,63.666666667,744.96344666,772.96344666,709.29677999,525.95142344,589.61809011,561.61809011,625.28475677,60.590536513,55.82000246,57.918038379,53.147504326,,,,,,,,,,,,,,,,,,
23850,37057,37,Davidson County,163190,0,0,5698.6666667,1828.6666667,651,1177.6666667,1828.6666667,1177.6666667,3870,4521,3870,4521,32.089377632,20.665652784,32.089377632,20.665652784,,,,,,,,,,,,,,,,,,
23850,37059,37,Davie County,41445,0,36,1071.0422629,657.66422629,172.33333333,485.33089296,621.66422629,449.33089296,413.37803661,585.71136994,449.37803661,621.71136994,61.404133999,45.313888141,58.042922098,41.952676241,,,,,,,,,,,,,,,,,,
23850,37061,37,Duplin County,59900,0,335.66666667,2378.8259899,1069.5941722,259.33333333,810.26083891,733.92750558,474.59417225,1309.2318176,1568.565151,1644.8984843,1904.2318176,44.96311108,34.061374912,30.852509124,19.950772955,,,,,,,,,,,,,,,,,,
23850,37063,37,Durham County,282112,0,0,13581.333333,3225,2725,500,3225,500,10356.333333,13081.333333,10356.333333,13081.333333,23.745827607,3.6815236599,23.745827607,3.6815236599,,,,,,,,,,,,,,,,,,
23850,37065,37,Edgecombe County,55797,0,283,1763.4858539,595.7413093,747,0,312.7413093,0,1167.7445446,1763.4858539,1450.7445446,1763.4858539,33.782029382,0,17.734268104,0,,,,,,,,,,,,,,,,,,
23850,37067,37,Forsyth County,357815,0,316.33333333,17342.666667,5468,2847.6666667,2620.3333333,5151.6666667,2304,11874.666667,14722.333333,12191,15038.666667,31.529176597,15.109171984,29.705158761,13.285154148,,,,,,,,,,,,,,,,,,
23850,37069,37,Franklin County,61672,0,135.33333333,1783.9939594,1053.0896628,251.33333333,801.75632945,917.75632945,666.42299611,730.90429667,982.23763,866.23763,1117.5709633,59.02988949,44.941650458,51.443914627,37.355675594,,,,,,,,,,,,,,,,,,
23850,37071,37,Gaston County,208105,0,235,8649,2712,1509,1203,2477,968,5937,7446,6172,7681,31.356226153,13.909122442,28.639149035,11.192045323,,,,,,,,,,,,,,,,,,
23850,37073,37,Gates County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37075,37,Graham County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37077,37,Granville County,57957,0,158.66666667,1475.9524763,652.15592044,305.66666667,346.48925377,493.48925377,187.8225871,823.79655587,1129.4632225,982.46322253,1288.1298892,44.185428116,23.475637552,33.435307823,12.725517259,,,,,,,,,,,,,,,,,,
23850,37079,37,Greene County,21425,0,101.66666667,439.83690112,145.73418766,131.33333333,14.400854327,44.067520994,0,294.10271346,425.43604679,395.76938013,439.83690112,33.133688258,3.2741350921,10.019059538,0,,,,,,,,,,,,,,,,,,
23850,37081,37,Guilford County,500931,0,47.666666667,18917,4696.6666667,4591.3333333,105.33333333,4649,57.666666667,14220.333333,18811.666667,14268,18859.333333,24.827756339,0.5568183821,24.5757784,0.3048404433,,,,,,,,,,,,,,,,,,
23850,37083,37,Halifax County,53903,0,273.33333333,3405.8516196,1402.9336468,668.33333333,734.60031348,1129.6003135,461.26698015,2002.9179728,2671.2513062,2276.2513062,2944.5846395,41.191860465,21.568770326,33.166457017,13.543366877,,,,,,,,,,,,,,,,,,
23850,37085,37,Harnett County,122124,0,419,3909.3333333,1434,403.66666667,1030.3333333,1015,611.33333333,2475.3333333,2879,2894.3333333,3298,36.681446112,26.355729877,25.963506139,15.637789905,,,,,,,,,,,,,,,,,,
23850,37087,37,Haywood County,58883,0,123.66666667,2548.3368283,1244.0733945,445,799.0733945,1120.4067278,675.40672783,1304.2634338,1749.2634338,1427.9301005,1872.9301005,48.819032895,31.356663123,43.966194554,26.503824782,,,,,,,,,,,,,,,,,,
23850,37089,37,Henderson County,108386,0,98.333333333,2514.1258579,1075.9890387,409.66666667,666.32237199,977.65570533,567.98903866,1438.1368192,1847.8034859,1536.4701526,1946.1368192,42.797739631,26.503143027,38.886506109,22.591909505,,,,,,,,,,,,,,,,,,
23850,37091,37,Hertford County,24465,0,154.66666667,1105.3291536,455.30564263,185.66666667,269.63897597,300.63897597,114.9723093,650.02351097,835.69017764,804.69017764,990.35684431,41.191860465,24.394450747,27.199045188,10.40163547,,,,,,,,,,,,,,,,,,
23850,37093,37,Hoke County,50441,0,141.66666667,2188.4680428,938.18382448,165.33333333,772.85049115,796.51715782,631.18382448,1250.2842183,1415.6175516,1391.9508849,1557.2842183,42.869432231,35.314680226,36.39610642,28.841354416,,,,,,,,,,,,,,,,,,
23850,37095,37,Hyde County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37097,37,Iredell County,162762,0,109,3753.6239601,1906.8957293,879.66666667,1027.2290627,1797.8957293,918.22906267,1846.7282307,2726.3948974,1955.7282307,2835.3948974,50.801458794,27.366328476,47.897598387,24.462468069,,,,,,,,,,,,,,,,,,
23850,37099,37,Jackson County,40534,0,24.333333333,1593.7298874,594.61628179,173,421.61628179,570.28294845,397.28294845,999.11360563,1172.1136056,1023.446939,1196.446939,37.309727733,26.454688785,35.782911079,24.927872131,,,,,,,,,,,,,,,,,,
23850,37101,37,Johnston County,175172,0,590.66666667,7251.3333333,2994.6666667,1108,1886.6666667,2404,1296,4256.6666667,5364.6666667,4847.3333333,5955.3333333,41.298152064,26.018203549,33.152523674,17.872575159,,,,,,,,,,,,,,,,,,
23850,37103,37,Jones County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37105,37,Lee County,59471,0,194.66666667,2278.6166908,966.37592324,560,406.37592324,771.70925657,211.70925657,1312.2407676,1872.2407676,1506.9074343,2066.9074343,42.410640067,17.83432575,33.86744509,9.2911307736,,,,,,,,,,,,,,,,,,
23850,37107,37,Lenoir County,59175,0,46,2339.2014574,1350.2583877,932.33333333,417.9250544,1304.2583877,371.9250544,988.94306968,1921.276403,1034.9430697,1967.276403,57.723048327,17.866142015,55.756565284,15.899658972,,,,,,,,,,,,,,,,,,
23850,37109,37,Lincoln County,79278,0,47,2093.3817389,753.34090388,271.33333333,482.00757054,706.34090388,435.00757054,1340.0408351,1611.3741684,1387.0408351,1658.3741684,35.986790649,23.025306927,33.741619636,20.780135914,,,,,,,,,,,,,,,,,,
23850,37111,37,McDowell County,44961,0,109,1611.7050435,735.74052174,109,626.74052174,626.74052174,517.74052174,875.96452174,984.96452174,984.96452174,1093.9645217,45.649824372,38.886800304,38.886800304,32.123776235,,,,,,,,,,,,,,,,,,
23850,37113,37,Macon County,33845,0,26.333333333,1314.2615784,473.04186736,84.666666667,388.37520069,446.70853402,362.04186736,841.219711,925.88637767,867.55304434,952.219711,35.99297698,29.550829689,33.989316996,27.547169705,,,,,,,,,,,,,,,,,,
23850,37115,37,Madison County,20910,0,30.666666667,539.16906946,263.21712538,150.66666667,112.55045872,232.55045872,81.883792049,275.95194408,426.61861075,306.61861075,457.28527741,48.819032895,20.874798851,43.131268444,15.187034399,,,,,,,,,,,,,,,,,,
23850,37117,37,Martin County,23957,0,143,790.80818132,479.15491985,294,185.15491985,336.15491985,42.154919845,311.65326147,605.65326147,454.65326147,748.65326147,60.590536513,23.413379403,42.507769619,5.3306125102,,,,,,,,,,,,,,,,,,
23850,37119,37,Mecklenburg County,967906,0,83,34962.333333,5840,5542.3333333,297.66666667,5757,214.66666667,29122.333333,34664.666667,29205.333333,34747.666667,16.703690638,0.8513924509,16.466292296,0.6139941079,,,,,,,,,,,,,,,,,,
23850,37121,37,Mitchell County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37123,37,Montgomery County,27698,0,94.333333333,941.78148651,424.20337667,129.33333333,294.87004334,329.87004334,200.53671001,517.57810984,646.91144317,611.91144317,741.24477651,45.042654028,31.309815235,35.026176248,21.293337454,,,,,,,,,,,,,,,,,,
23850,37125,37,Moore County,90439,0,324.33333333,2574.8851802,1159.7966233,320,839.79662333,835.46328999,515.46328999,1415.0885568,1735.0885568,1739.4218902,2059.4218902,45.042654028,32.614915407,32.446623113,20.018884491,,,,,,,,,,,,,,,,,,
23850,37127,37,Nash County,95497,0,288.33333333,3114.8474794,1052.2586907,590.33333333,461.92535737,763.92535737,173.59202403,2062.5887887,2652.9221221,2350.9221221,2941.2554554,33.782029382,14.829790557,24.525289357,5.5730505323,,,,,,,,,,,,,,,,,,
23850,37129,37,New Hanover County,209492,0,0,9759.9631365,2247.1774445,1612.3333333,634.84411122,2247.1774445,634.84411122,7512.785692,9125.1190253,7512.785692,9125.1190253,23.024446026,6.5045748876,23.024446026,6.5045748876,,,,,,,,,,,,,,,,,,
23850,37131,37,Northampton County,21372,0,54,930.50251734,383.29129857,233.33333333,149.95796523,329.29129857,95.957965232,547.21121877,780.5445521,601.21121877,834.5445521,41.191860465,16.115804357,35.388544623,10.312488515,,,,,,,,,,,,,,,,,,
23850,37133,37,Onslow County,182352,0,75.666666667,4303.8698952,1237.4751784,505.33333333,732.14184505,1161.8085117,656.47517838,3066.3947169,3571.7280502,3142.0613835,3647.3947169,28.752615867,17.01124483,26.994508198,15.253137162,,,,,,,,,,,,,,,,,,
23850,37135,37,Orange County,137927,0,51,5368.6666667,878.33333333,536.66666667,341.66666667,827.33333333,290.66666667,4490.3333333,5027,4541.3333333,5078,16.360362598,6.3640879175,15.41040606,5.4141313796,,,,,,,,,,,,,,,,,,
23850,37137,37,Pamlico County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37139,37,Pasquotank County,40282,0,144.33333333,1562.622211,505.60965355,529.66666667,0,361.27632022,0,1057.0125575,1562.622211,1201.3458908,1562.622211,32.356487063,0,23.119876172,0,,,,,,,,,,,,,,,,,,
23850,37141,37,Pender County,54337,0,64,1019.3701968,252.48922212,142,110.48922212,188.48922212,46.489222118,766.8809747,908.8809747,830.8809747,972.8809747,24.769139112,10.838969244,18.490752693,4.5605828249,,,,,,,,,,,,,,,,,,
23850,37143,37,Perquimans County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37145,37,Person County,39345,0,139.66666667,1405.9200374,621.21178748,301,320.21178748,481.54512081,180.54512081,784.7082499,1085.7082499,924.37491657,1225.3749166,44.185428116,22.775960152,34.251245306,12.841777342,,,,,,,,,,,,,,,,,,
23850,37147,37,Pitt County,172672,0,407.33333333,10041.333333,2571.3333333,1480,1091.3333333,2164,684,7470,8950,7877.3333333,9357.3333333,25.607489045,10.86841057,21.550922852,6.8118443766,,,,,,,,,,,,,,,,,,
23850,37149,37,Polk County,20310,0,1,631.86750428,225.05891871,49,176.05891871,224.05891871,175.05891871,406.80858557,455.80858557,407.80858557,456.80858557,35.618055556,27.863265245,35.459794529,27.705004218,,,,,,,,,,,,,,,,,,
23850,37151,37,Randolph County,142386,0,111.33333333,3310.6666667,1303,837.33333333,465.66666667,1191.6666667,354.33333333,2007.6666667,2845,2119,2956.3333333,39.357631897,14.065646395,35.994764398,10.702778896,,,,,,,,,,,,,,,,,,
23850,37153,37,Richmond County,46498,0,153.33333333,2709.1006967,1161.3760872,555,606.37608724,1008.0427539,453.04275391,1547.7246095,2102.7246095,1701.0579428,2256.0579428,42.869432231,22.382929065,37.209497422,16.722994256,,,,,,,,,,,,,,,,,,
23850,37155,37,Robeson County,135080,0,493.33333333,6750.7357075,3803.9384636,1329,2474.9384636,3310.6051303,1981.6051303,2946.7972438,4275.7972438,3440.1305772,4769.1305772,56.348502274,36.661759116,49.040656808,29.35391365,,,,,,,,,,,,,,,,,,
23850,37157,37,Rockingham County,92573,0,584.66666667,3787.5843076,1909.9309951,426,1483.9309951,1325.2643284,899.2643284,1877.6533125,2303.6533125,2462.3199792,2888.3199792,50.426098535,39.178824141,34.989698466,23.742424072,,,,,,,,,,,,,,,,,,
23850,37159,37,Rowan County,138140,0,53,4144,1433,844.66666667,588.33333333,1380,535.33333333,2711,3555.6666667,2764,3608.6666667,34.58011583,14.197232947,33.301158301,12.918275418,,,,,,,,,,,,,,,,,,
23850,37161,37,Rutherford County,67224,0,136.66666667,2131.3535123,759.14667809,242.33333333,516.81334476,622.48001142,380.14667809,1372.2068342,1614.5401675,1508.8735009,1751.2068342,35.618055556,24.248128796,29.20585477,17.83592801,,,,,,,,,,,,,,,,,,
23850,37163,37,Sampson County,63924,0,197.66666667,2455.5073434,1104.0724944,379,725.07249442,906.40582775,527.40582775,1351.434849,1730.434849,1549.1015157,1928.1015157,44.96311108,29.528418897,36.913179273,21.47848709,,,,,,,,,,,,,,,,,,
23850,37165,37,Scotland County,36199,0,207.66666667,2077.0979272,890.44008828,755,135.44008828,682.77342161,0,1186.6578389,1941.6578389,1394.3245056,2077.0979272,42.869432231,6.5206404813,32.871508496,0,,,,,,,,,,,,,,,,,,
23850,37167,37,Stanly County,60530,0,171.66666667,1924.1530363,636.07068998,289.66666667,346.40402331,464.40402331,174.73735665,1288.0823463,1577.749013,1459.749013,1749.4156796,33.057177781,18.00293515,24.135503495,9.0812608639,,,,,,,,,,,,,,,,,,
23850,37169,37,Stokes County,46852,0,206,1219.0823591,614.7356716,161.33333333,453.40233827,408.7356716,247.40233827,604.34668745,765.68002078,810.34668745,971.68002078,50.426098535,37.192100673,33.528142588,20.294144726,,,,,,,,,,,,,,,,,,
23850,37171,37,Surry County,73402,0,272,2722.757951,1145.7553775,403.33333333,742.42204419,873.75537752,470.42204419,1577.0025734,1980.3359068,1849.0025734,2252.3359068,42.080691643,27.267280366,32.090820898,17.277409621,,,,,,,,,,,,,,,,,,
23850,37173,37,Swain County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37175,37,Transylvania County,32845,0,101.66666667,612.20747544,262.01096134,171.33333333,90.677628006,160.34429467,0,350.1965141,521.52984743,451.86318076,612.20747544,42.797739631,14.811584576,26.191169025,0,,,,,,,,,,,,,,,,,,
23850,37177,37,Tyrrell County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37179,37,Union County,208808,0,55.333333333,3193.6658691,1209.1888459,436.66666667,772.52217927,1153.8555126,717.18884594,1984.4770231,2421.1436898,2039.8103565,2476.4770231,37.862096272,24.189198587,36.129500076,22.456602392,,,,,,,,,,,,,,,,,,
23850,37181,37,Vance County,45008,0,235.66666667,2301.6992331,1358.6905137,355.33333333,1003.3571804,1123.023847,767.69051371,943.0087194,1298.3420527,1178.6753861,1534.0087194,59.02988949,43.59201958,48.791077083,33.353207173,,,,,,,,,,,,,,,,,,
23850,37183,37,Wake County,951834,0,451.66666667,30097.333333,6025.3333333,3844,2181.3333333,5573.6666667,1729.6666667,24072,27916,24523.666667,28367.666667,20.019492314,7.2475966863,18.518805653,5.7469100253,,,,,,,,,,,,,,,,,,
23850,37185,37,Warren County,20691,0,142.66666667,700.29018352,361.35590217,132.66666667,228.6892355,218.6892355,86.022568832,338.93428135,471.60094802,481.60094802,614.26761469,51.600880702,32.656353164,31.228373701,12.283846162,,,,,,,,,,,,,,,,,,
23850,37187,37,Washington County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,37189,37,Watauga County,52026,0,123.66666667,5105.6292727,1333.5464544,184,1149.5464544,1209.8797877,1025.8797877,3772.0828183,3956.0828183,3895.749485,4079.749485,26.119139937,22.51527467,23.696976868,20.093111601,,,,,,,,,,,,,,,,,,
23850,37191,37,Wayne County,124262,0,141.66666667,5513,2398.3333333,1274.6666667,1123.6666667,2256.6666667,982,3114.6666667,4389.3333333,3256.3333333,4531,43.503234778,20.382127094,40.933551001,17.812443316,,,,,,,,,,,,,,,,,,
23850,37193,37,Wilkes County,69144,0,164.66666667,2680.6360767,1128.0302015,400,728.03020151,963.36353484,563.36353484,1552.6058752,1952.6058752,1717.2725419,2117.2725419,42.080691643,27.158860087,35.937870985,21.016039429,,,,,,,,,,,,,,,,,,
23850,37195,37,Wilson County,81624,0,75.666666667,4068.1630989,1347.932479,816,531.93247901,1272.2658123,456.26581234,2720.2306199,3536.2306199,2795.8972865,3611.8972865,33.133688258,13.075495404,31.273716943,11.215524089,,,,,,,,,,,,,,,,,,
23850,37197,37,Yadkin County,38131,0,105.66666667,1123.333777,689.7733777,200.33333333,489.44004437,584.10671104,383.7733777,433.56039933,633.89373267,539.227066,739.56039933,61.404133999,43.57031315,51.997609524,34.163788675,,,,,,,,,,,,,,,,,,
23850,37199,37,Yancey County,,1,,,,,,,,,,,,,,,,5548.1489676,2167.8930034,1367.6666667,619.66666667,800.22633676,1548.2263368,180.55967009,3380.2559641,4747.9226308,3999.9226308,5367.5892975,39.074167188,14.423303005,27.905276982,3.2544127987,23850,23850,1
23850,38001,38,Adams County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38003,38,Barnes County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38005,38,Benson County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38007,38,Billings County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38009,38,Bottineau County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38011,38,Bowman County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38013,38,Burke County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38015,38,Burleigh County,85907,0,14.666666667,2954.0139602,1090.930815,805.66666667,285.26414836,1076.2641484,270.59748169,1863.0831451,2668.7498118,1877.7498118,2683.4164785,36.930455635,9.6568314235,36.433956064,9.1603318516,,,,,,,,,,,,,,,,,,
23850,38017,38,Cass County,157420,0,31,7506.6666667,2199,1485.3333333,713.66666667,2168,682.66666667,5307.6666667,6793,5338.6666667,6824,29.293960924,9.5071047957,28.880994671,9.0941385435,,,,,,,,,,,,,,,,,,
23850,38019,38,Cavalier County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38021,38,Dickey County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38023,38,Divide County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38025,38,Dunn County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38027,38,Eddy County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38029,38,Emmons County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38031,38,Foster County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38033,38,Golden Valley County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38035,38,Grand Forks County,67773,0,9,5367.6135244,1845.1807033,898,947.18070331,1836.1807033,938.18070331,3522.4328211,4420.4328211,3531.4328211,4429.4328211,34.376184032,17.646216498,34.208511752,17.478544218,,,,,,,,,,,,,,,,,,
23850,38037,38,Grant County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38039,38,Griggs County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
23850,38041,38,Hettinger County,,1,,,,,,,,,,,,,,,,5533.4295639,3228.1208144,1367,1437.6666667,1861.1208144,1790.4541477,423.4541477,2305.3087496,3672.3087496,3742.9754163,5109.9754163,58.33851822,33.634128579,32.357042355,7.6526527139,23850,23850,1
